Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
736,Advanced6,Day,276,MG,Kord,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4970,248,598
736,Advanced6,Day,362,MG,gun-10000362,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4973,248,599
736,Advanced6,Day,85,MG,PK,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4910,245,600
736,Advanced6,Day,86,MG,MG42,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4906,245,601
736,Advanced6,Day,78,MG,M60,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4917,245,602
736,Advanced6,Day,300,MG,CAR,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4908,245,603
736,Advanced6,Day,121,MG,Mk48,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4895,244,604
736,Advanced6,Day,80,MG,M1919A4,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4860,243,605
736,Advanced6,Day,85,MG,PK,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4799,239,606
736,Advanced6,Day,86,MG,MG42,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4794,239,607
736,Advanced6,Day,110,MG,FG42,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4768,238,608
736,Advanced6,Day,77,MG,M2HB,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4746,237,609
736,Advanced6,Day,82,MG,DP28,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4740,237,610
736,Advanced6,Day,111,MG,AAT-52,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4752,237,611
736,Advanced6,Day,80,MG,M1919A4,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4752,237,612
736,Advanced6,Day,87,MG,MG34,150,1,10,0,Special AP Round,Red Dot,Ammo Box,4684,234,613
736,Advanced6,Day,110,MG,FG42,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4654,232,614
736,Advanced6,Day,111,MG,AAT-52,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4650,232,615
736,Advanced6,Day,77,MG,M2HB,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4632,231,616
736,Advanced6,Day,82,MG,DP28,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4625,231,617
736,Advanced6,Day,87,MG,MG34,100,0,10,0,Special AP Round,Red Dot,Ammo Box,4585,229,618
736,Advanced6,Day,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,4064,203,619
736,Advanced6,Day,20053,RF,NTW-20 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3982,199,620
736,Advanced6,Day,20252,RF,KSVK Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3925,196,621
736,Advanced6,Day,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,3790,189,622
736,Advanced6,Day,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,3787,189,623
736,Advanced6,Day,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3755,187,624
736,Advanced6,Day,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,3744,187,625
736,Advanced6,Day,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3755,187,626
736,Advanced6,Day,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,3700,185,627
736,Advanced6,Day,20053,RF,NTW-20 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3693,184,628
736,Advanced6,Day,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3658,182,629
736,Advanced6,Day,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,3645,182,630
736,Advanced6,Day,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,3641,182,631
736,Advanced6,Day,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3624,181,632
736,Advanced6,Day,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,3633,181,633
736,Advanced6,Day,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,3632,181,634
736,Advanced6,Day,20252,RF,KSVK Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3633,181,635
736,Advanced6,Day,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,3604,180,636
736,Advanced6,Day,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,3589,179,637
736,Advanced6,Day,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,3581,179,638
736,Advanced6,Day,20201,RF,Gepard M1 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3572,178,639
736,Advanced6,Day,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,3557,177,640
736,Advanced6,Day,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,3527,176,641
736,Advanced6,Day,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,3516,175,642
736,Advanced6,Day,334,RF,Model 99,150,1,10,0,AP Round,Optical,Camo Cloak,3502,175,643
736,Advanced6,Day,337,RF,De Lisle,150,1,10,0,AP Round,Optical,Camo Cloak,3516,175,644
736,Advanced6,Day,20037,RF,M14 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,3517,175,645
736,Advanced6,Day,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,3503,175,646
736,Advanced6,Day,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,3484,174,647
736,Advanced6,Day,20049,RF,Type56R Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3481,174,648
736,Advanced6,Day,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,3493,174,649
736,Advanced6,Day,1020,RF,Stella Hoshii,150,1,10,0,AP Round,Optical,Exclusive,3494,174,650
736,Advanced6,Day,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,3499,174,651
736,Advanced6,Day,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3489,174,652
736,Advanced6,Day,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,3490,174,653
736,Advanced6,Day,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,3488,174,654
736,Advanced6,Day,192,RF,JS05,150,1,10,0,AP Round,Optical,Camo Cloak,3458,172,655
736,Advanced6,Day,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,3449,172,656
736,Advanced6,Day,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,3456,172,657
736,Advanced6,Day,20095,RF,Type88 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,3444,172,658
736,Advanced6,Day,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,3453,172,659
736,Advanced6,Day,179,RF,Gd DSR-50,150,1,10,0,AP Round,Optical,Camo Cloak,3421,171,660
736,Advanced6,Day,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,3435,171,661
736,Advanced6,Day,317,RF,Mondragon M1908,150,1,10,0,AP Round,Optical,Exclusive,3426,171,662
736,Advanced6,Day,204,RF,Ballista,100,0,10,0,AP Round,Optical,Camo Cloak,3435,171,663
736,Advanced6,Day,211,RF,SRS,150,1,10,0,AP Round,Optical,Camo Cloak,3403,170,664
736,Advanced6,Day,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,3418,170,665
736,Advanced6,Day,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,3407,170,666
736,Advanced6,Day,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3403,170,667
736,Advanced6,Day,128,RF,M99,150,1,10,0,AP Round,Optical,Camo Cloak,3391,169,668
736,Advanced6,Day,222,RF,TAC-50,150,1,10,0,AP Round,Optical,Camo Cloak,3381,169,669
736,Advanced6,Day,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,3395,169,670
736,Advanced6,Day,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,3383,169,671
736,Advanced6,Day,337,RF,De Lisle,100,0,10,0,AP Round,Optical,Camo Cloak,3393,169,672
736,Advanced6,Day,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,3379,168,673
736,Advanced6,Day,20044,RF,SV-98 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3361,168,674
736,Advanced6,Day,334,RF,Model 99,100,0,10,0,AP Round,Optical,Camo Cloak,3373,168,675
736,Advanced6,Day,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,3358,167,676
736,Advanced6,Day,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,3352,167,677
736,Advanced6,Day,1020,RF,Stella Hoshii,100,0,10,0,AP Round,Optical,Exclusive,3358,167,678
736,Advanced6,Day,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,3356,167,679
736,Advanced6,Day,46,RF,Kar98k,150,1,10,0,AP Round,Optical,Camo Cloak,3336,166,680
736,Advanced6,Day,148,RF,IWS 2000,150,1,10,0,AP Round,Optical,Camo Cloak,3327,166,681
736,Advanced6,Day,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,3325,166,682
736,Advanced6,Day,305,RF,Tabuk,150,1,10,0,AP Round,Optical,Camo Cloak,3328,166,683
736,Advanced6,Day,192,RF,JS05,100,0,10,0,AP Round,Optical,Camo Cloak,3320,166,684
736,Advanced6,Day,348,RF,gun-10000348,100,0,10,0,AP Round,Optical,Camo Cloak,3323,166,685
736,Advanced6,Day,1005,RF,Bronya,150,1,10,0,AP Round,Optical,Camo Cloak,3303,165,686
736,Advanced6,Day,197,RF,Carcano M1891,100,0,10,0,AP Round,Optical,Camo Cloak,3302,165,687
736,Advanced6,Day,20201,RF,Gepard M1 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3314,165,688
736,Advanced6,Day,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,3303,165,689
736,Advanced6,Day,184,RF,T-5000,150,1,10,0,AP Round,Optical,Camo Cloak,3298,164,690
736,Advanced6,Day,270,RF,4 Shiki,150,1,10,0,Exclusive,Optical,Camo Cloak,3285,164,691
736,Advanced6,Day,179,RF,Gd DSR-50,100,0,10,0,AP Round,Optical,Camo Cloak,3283,164,692
736,Advanced6,Day,226,RF,Mk 12,100,0,10,0,AP Round,Optical,Camo Cloak,3282,164,693
736,Advanced6,Day,42,RF,PTRD,150,1,10,0,AP Round,Optical,Exclusive,3262,163,694
736,Advanced6,Day,43,RF,SVD,150,1,10,0,AP Round,Optical,Camo Cloak,3271,163,695
736,Advanced6,Day,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,3264,163,696
736,Advanced6,Day,146,RF,Gr G28,150,1,10,0,AP Round,Optical,Camo Cloak,3279,163,697
736,Advanced6,Day,235,RF,SPR A3G,150,1,10,0,AP Round,Optical,Camo Cloak,3277,163,698
736,Advanced6,Day,211,RF,SRS,100,0,10,0,AP Round,Optical,Camo Cloak,3266,163,699
736,Advanced6,Day,231,RF,M82A1,100,0,10,0,AP Round,Optical,Camo Cloak,3261,163,700
736,Advanced6,Day,317,RF,Mondragon M1908,100,0,10,0,AP Round,Optical,Exclusive,3277,163,701
736,Advanced6,Day,20049,RF,Type56R Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3244,162,702
736,Advanced6,Day,128,RF,M99,100,0,10,0,AP Round,Optical,Camo Cloak,3251,162,703
736,Advanced6,Day,222,RF,TAC-50,100,0,10,0,AP Round,Optical,Camo Cloak,3242,162,704
736,Advanced6,Day,273,RF,SSG3000,150,1,10,0,AP Round,Optical,Camo Cloak,3226,161,705
736,Advanced6,Day,360,RF,gun-10000360,150,1,10,0,AP Round,Optical,Camo Cloak,3227,161,706
736,Advanced6,Day,46,RF,Kar98k,100,0,10,0,AP Round,Optical,Camo Cloak,3204,160,707
736,Advanced6,Day,117,RF,Gr PSG-1,150,1,10,0,AP Round,Optical,Camo Cloak,3192,159,708
736,Advanced6,Day,148,RF,IWS 2000,100,0,10,0,AP Round,Optical,Camo Cloak,3198,159,709
736,Advanced6,Day,184,RF,T-5000,100,0,10,0,AP Round,Optical,Camo Cloak,3180,159,710
736,Advanced6,Day,247,RF,K31,100,0,10,0,AP Round,Optical,Camo Cloak,3190,159,711
736,Advanced6,Day,305,RF,Tabuk,100,0,10,0,AP Round,Optical,Camo Cloak,3195,159,712
736,Advanced6,Day,1004,RF,Mei,150,1,10,0,AP Round,Optical,Camo Cloak,3172,158,713
736,Advanced6,Day,1005,RF,Bronya,100,0,10,0,AP Round,Optical,Camo Cloak,3162,158,714
736,Advanced6,Day,43,RF,SVD,100,0,10,0,AP Round,Optical,Camo Cloak,3140,157,715
736,Advanced6,Day,146,RF,Gr G28,100,0,10,0,AP Round,Optical,Camo Cloak,3156,157,716
736,Advanced6,Day,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,3150,157,717
736,Advanced6,Day,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,3151,157,718
736,Advanced6,Day,42,RF,PTRD,100,0,10,0,AP Round,Optical,Exclusive,3133,156,719
736,Advanced6,Day,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,3104,155,720
736,Advanced6,Day,230,RF,OBR,150,1,10,0,AP Round,Optical,Camo Cloak,3111,155,721
736,Advanced6,Day,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,3103,155,722
736,Advanced6,Day,273,RF,SSG3000,100,0,10,0,AP Round,Optical,Camo Cloak,3107,155,723
736,Advanced6,Day,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,3083,154,724
736,Advanced6,Day,360,RF,gun-10000360,100,0,10,0,AP Round,Optical,Camo Cloak,3097,154,725
736,Advanced6,Day,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,3071,153,726
736,Advanced6,Day,145,RF,OTs-44,150,1,10,0,AP Round,Exclusive,Camo Cloak,3073,153,727
736,Advanced6,Day,180,RF,PzB39,150,1,10,0,AP Round,Optical,Camo Cloak,3069,153,728
736,Advanced6,Day,268,RF,T-CMS,150,1,10,0,AP Round,Optical,Camo Cloak,3063,153,729
736,Advanced6,Day,117,RF,Gr PSG-1,100,0,10,0,AP Round,Optical,Camo Cloak,3068,153,730
736,Advanced6,Day,20051,RF,FF FN49 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,3058,152,731
736,Advanced6,Day,1004,RF,Mei,100,0,10,0,AP Round,Optical,Camo Cloak,3053,152,732
736,Advanced6,Day,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,3001,150,733
736,Advanced6,Day,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,3008,150,734
736,Advanced6,Day,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,3011,150,735
736,Advanced6,Day,38,RF,M21,150,1,10,0,AP Round,Optical,Camo Cloak,2993,149,736
736,Advanced6,Day,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,2984,149,737
736,Advanced6,Day,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,2984,149,738
736,Advanced6,Day,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,2974,148,739
736,Advanced6,Day,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,2979,148,740
736,Advanced6,Day,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,2965,148,741
736,Advanced6,Day,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,2947,147,742
736,Advanced6,Day,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,2958,147,743
736,Advanced6,Day,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,2956,147,744
736,Advanced6,Day,145,RF,OTs-44,100,0,10,0,AP Round,Exclusive,Camo Cloak,2947,147,745
736,Advanced6,Day,180,RF,PzB39,100,0,10,0,AP Round,Optical,Camo Cloak,2940,147,746
736,Advanced6,Day,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,2945,147,747
736,Advanced6,Day,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,2901,145,748
736,Advanced6,Day,38,RF,M21,100,0,10,0,AP Round,Optical,Camo Cloak,2882,144,749
736,Advanced6,Day,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,2890,144,750
736,Advanced6,Day,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,2894,144,751
736,Advanced6,Day,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,2867,143,752
736,Advanced6,Day,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,2861,143,753
736,Advanced6,Day,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,2842,142,754
736,Advanced6,Day,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,2843,142,755
736,Advanced6,Day,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,2837,141,756
736,Advanced6,Day,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,2766,138,757
736,Advanced6,Day,47,RF,G43,150,1,10,0,AP Round,Red Dot,Camo Cloak,2738,136,758
736,Advanced6,Day,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,2738,136,759
736,Advanced6,Day,41,RF,SKS,150,1,10,0,AP Round,Red Dot,Camo Cloak,2668,133,760
736,Advanced6,Day,52,RF,VM59,150,1,10,0,AP Round,Red Dot,Camo Cloak,2671,133,761
736,Advanced6,Day,40,RF,SVT-38,150,1,10,0,AP Round,Red Dot,Camo Cloak,2643,132,762
736,Advanced6,Day,47,RF,G43,100,0,10,0,AP Round,Red Dot,Camo Cloak,2651,132,763
736,Advanced6,Day,41,RF,SKS,100,0,10,0,AP Round,Red Dot,Camo Cloak,2586,129,764
736,Advanced6,Day,52,RF,VM59,100,0,10,0,AP Round,Red Dot,Camo Cloak,2596,129,765
736,Advanced6,Day,40,RF,SVT-38,100,0,10,0,AP Round,Red Dot,Camo Cloak,2562,128,766
738,Advanced8,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1592,1
738,Advanced8,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,1497,2
738,Advanced8,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,1357,3
738,Advanced8,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,1298,4
738,Advanced8,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,6890,1291,5
738,Advanced8,Night,20205,AR,gun-10020205 Mod,200,1,10,10,Optical,HV Round,T-Exo,6841,1282,6
738,Advanced8,Night,20293,AR,gun-10020293 Mod,200,1,10,10,Optical,HV Round,T-Exo,6775,1270,7
738,Advanced8,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,X-Exo,6601,1237,8
738,Advanced8,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Exclusive,Exclusive,6561,1230,9
738,Advanced8,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,1216,10
738,Advanced8,Night,20205,AR,gun-10020205 Mod,100,0,10,10,Optical,HV Round,T-Exo,6436,1206,11
738,Advanced8,Night,20125,MG,Gr MG4 Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,16034,1202,12
738,Advanced8,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,1201,13
738,Advanced8,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,1197,14
738,Advanced8,Night,20065,AR,416 Mod,200,1,10,10,Optical,HV Round,T-Exo,6367,1193,15
738,Advanced8,Night,20293,AR,gun-10020293 Mod,100,0,10,10,Optical,HV Round,T-Exo,6353,1191,16
738,Advanced8,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,1188,17
738,Advanced8,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,1164,18
738,Advanced8,Night,1032,AR,Medusa,100,0,10,0,Red Dot,HV Round,Exclusive,6208,1164,19
738,Advanced8,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,X-Exo,6203,1163,20
738,Advanced8,Night,20125,MG,Gr MG4 Mod,100,0,10,10,Special AP Round,Exclusive,Ammo Box,15361,1152,21
738,Advanced8,Night,264,MG,Chauchat,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12789,1151,22
738,Advanced8,Night,319,MG,PM1910,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12794,1151,23
738,Advanced8,Night,20216,AR,gun-10020216 Mod,200,1,10,10,Optical,HV Round,T-Exo,6135,1150,24
738,Advanced8,Night,20060,AR,AS Val Mod,200,1,10,10,Optical,Exclusive,T-Exo,6117,1146,25
738,Advanced8,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,1135,26
738,Advanced8,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Optical,HV Round,T-Exo,6027,1130,27
738,Advanced8,Night,319,MG,PM1910,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12548,1129,28
738,Advanced8,Night,20064,AR,Gr G36 Mod,200,1,10,10,Optical,HV Round,T-Exo,6017,1128,29
738,Advanced8,Night,264,MG,Chauchat,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12479,1123,30
738,Advanced8,Night,85,MG,PK,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12475,1122,31
738,Advanced8,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,1122,32
738,Advanced8,Night,20065,AR,416 Mod,100,0,10,10,Optical,HV Round,T-Exo,5976,1120,33
738,Advanced8,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,1110,34
738,Advanced8,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,1108,35
738,Advanced8,Night,206,AR,AK-12,150,1,10,0,Optical,HV Round,T-Exo,5907,1107,36
738,Advanced8,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,1105,37
738,Advanced8,Night,73,AR,AUG,150,1,10,0,Optical,HV Round,T-Exo,5867,1100,38
738,Advanced8,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,1100,39
738,Advanced8,Night,85,MG,PK,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12187,1096,40
738,Advanced8,Night,318,AR,VHS,150,1,10,0,Optical,HV Round,T-Exo,5840,1095,41
738,Advanced8,Night,356,AR,gun-10000356,150,1,10,0,Optical,HV Round,T-Exo,5832,1093,42
738,Advanced8,Night,361,AR,gun-10000361,150,1,10,0,Optical,HV Round,T-Exo,5829,1092,43
738,Advanced8,Night,274,AR,ACR,150,1,10,0,Optical,HV Round,T-Exo,5816,1090,44
738,Advanced8,Night,20060,AR,AS Val Mod,100,0,10,10,Optical,Exclusive,T-Exo,5809,1089,45
738,Advanced8,Night,54,AR,M16A1,150,1,10,0,HV Round,T-Exo,Armor Plate,5772,1082,46
738,Advanced8,Night,243,AR,64 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5773,1082,47
738,Advanced8,Night,306,AR,AK-Alfa,150,1,10,0,Optical,HV Round,T-Exo,5771,1082,48
738,Advanced8,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,1082,49
738,Advanced8,Night,289,AR,R5,150,1,10,0,Optical,HV Round,T-Exo,5756,1079,50
738,Advanced8,Night,342,AR,gun-10000342,150,1,10,0,Optical,HV Round,T-Exo,5756,1079,51
738,Advanced8,Night,20216,AR,gun-10020216 Mod,100,0,10,10,Optical,HV Round,T-Exo,5747,1077,52
738,Advanced8,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,1076,53
738,Advanced8,Night,236,AR,K11,150,1,10,0,Optical,HV Round,T-Exo,5733,1074,54
738,Advanced8,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,1074,55
738,Advanced8,Night,20061,AR,StG44 Mod,200,1,10,10,Optical,HV Round,T-Exo,5720,1072,56
738,Advanced8,Night,290,AR,89 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5712,1071,57
738,Advanced8,Night,313,AR,S-ACR,150,1,10,0,Optical,HV Round,T-Exo,5717,1071,58
738,Advanced8,Night,206,AR,AK-12,100,0,10,0,Optical,HV Round,T-Exo,5708,1070,59
738,Advanced8,Night,338,AR,SIG MCX,150,1,10,0,Optical,HV Round,T-Exo,5700,1068,60
738,Advanced8,Night,20064,AR,Gr G36 Mod,100,0,10,10,Optical,HV Round,T-Exo,5689,1066,61
738,Advanced8,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Optical,HV Round,T-Exo,5685,1065,62
738,Advanced8,Night,73,AR,AUG,100,0,10,0,Optical,HV Round,T-Exo,5679,1064,63
738,Advanced8,Night,20071,AR,Galil Mod,200,1,10,10,Optical,HV Round,T-Exo,5658,1060,64
738,Advanced8,Night,318,AR,VHS,100,0,10,0,Optical,HV Round,T-Exo,5651,1059,65
738,Advanced8,Night,253,MG,Lewis,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,14110,1058,66
738,Advanced8,Night,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Exclusive,14102,1057,67
738,Advanced8,Night,54,AR,M16A1,100,0,10,0,HV Round,T-Exo,Armor Plate,5638,1057,68
738,Advanced8,Night,20199,MG,Type80 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,14088,1056,69
738,Advanced8,Night,356,AR,gun-10000356,100,0,10,0,Optical,HV Round,T-Exo,5637,1056,70
738,Advanced8,Night,361,AR,gun-10000361,100,0,10,0,Optical,HV Round,T-Exo,5636,1056,71
738,Advanced8,Night,129,AR,Type95,150,1,10,0,Exclusive,HV Round,T-Exo,5622,1054,72
738,Advanced8,Night,274,AR,ACR,100,0,10,0,Optical,HV Round,T-Exo,5624,1054,73
738,Advanced8,Night,138,AR,6P62,150,1,10,0,Optical,AP Round,T-Exo,5620,1053,74
738,Advanced8,Night,130,AR,Type97,150,1,10,0,Exclusive,HV Round,T-Exo,5614,1052,75
738,Advanced8,Night,243,AR,64 Shiki,100,0,10,0,Optical,HV Round,T-Exo,5610,1051,76
738,Advanced8,Night,215,AR,MDR,150,1,10,0,Optical,HV Round,T-Exo,5601,1050,77
738,Advanced8,Night,194,AR,K2,150,1,10,0,Optical,HV Round,T-Exo,5599,1049,78
738,Advanced8,Night,214,AR,ADS,150,1,10,0,Optical,HV Round,T-Exo,5591,1048,79
738,Advanced8,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,T-Exo,5585,1047,80
738,Advanced8,Night,289,AR,R5,100,0,10,0,Optical,HV Round,T-Exo,5569,1044,81
738,Advanced8,Night,306,AR,AK-Alfa,100,0,10,0,Optical,HV Round,T-Exo,5571,1044,82
738,Advanced8,Night,342,AR,gun-10000342,100,0,10,0,Optical,HV Round,T-Exo,5563,1043,83
