Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
733,Advanced3,Night,10,HG,PPK,100,0,10,0,Silencer,HP Round,X-Exo,3217,643,344
733,Advanced3,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,642,345
733,Advanced3,Night,36,RF,Springfield,100,0,10,0,AP Round,Optical,Camo Cloak,5682,639,346
733,Advanced3,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,637,347
733,Advanced3,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,636,348
733,Advanced3,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,636,349
733,Advanced3,Night,139,HG,Bren Ten,100,0,10,0,Silencer,HP Round,T-Exo,3161,632,350
733,Advanced3,Night,9,HG,P38,100,0,10,0,Silencer,HP Round,X-Exo,3155,631,351
733,Advanced3,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,630,352
733,Advanced3,Night,90,HG,FF FNP9,100,0,10,0,Silencer,HP Round,X-Exo,3149,629,353
733,Advanced3,Night,347,SMG,gun-10000347,150,1,10,0,Chip,AP Round,Red Dot,8347,626,354
733,Advanced3,Night,20122,AR,Gr G11 Mod,200,1,10,10,Holographic,HV Round,Chip,7134,624,355
733,Advanced3,Night,52,RF,VM59,150,1,10,0,AP Round,Optical,Camo Cloak,5539,623,356
733,Advanced3,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,623,357
733,Advanced3,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,620,358
733,Advanced3,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,617,359
733,Advanced3,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,614,360
733,Advanced3,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,612,361
733,Advanced3,Night,347,SMG,gun-10000347,100,0,10,0,Chip,AP Round,Red Dot,8149,611,362
733,Advanced3,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,602,363
733,Advanced3,Night,52,RF,VM59,100,0,10,0,AP Round,Optical,Camo Cloak,5352,602,364
733,Advanced3,Night,20125,MG,Gr MG4 Mod,200,1,10,10,SLAP,Exclusive,Ammo Box,16034,601,365
733,Advanced3,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,599,366
733,Advanced3,Night,213,SMG,C-MS,100,0,10,0,Chip,AP Round,Red Dot,7951,596,367
733,Advanced3,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,593,368
733,Advanced3,Night,20122,AR,Gr G11 Mod,100,0,10,10,Holographic,HV Round,Chip,6759,591,369
733,Advanced3,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,587,370
733,Advanced3,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,583,371
733,Advanced3,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,582,372
733,Advanced3,Night,20125,MG,Gr MG4 Mod,100,0,10,10,SLAP,Exclusive,Ammo Box,15361,576,373
733,Advanced3,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Red Dot,HV Round,Chip,6574,575,374
733,Advanced3,Night,138,AR,6P62,150,1,10,0,Red Dot,AP Round,Chip,6481,567,375
733,Advanced3,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,567,376
733,Advanced3,Night,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,565,377
733,Advanced3,Night,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,564,378
733,Advanced3,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,560,379
733,Advanced3,Night,356,AR,gun-10000356,150,1,10,0,Holographic,HV Round,Chip,6388,558,380
733,Advanced3,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,558,381
733,Advanced3,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Optical,Exclusive,6374,557,382
733,Advanced3,Night,20060,AR,AS Val Mod,200,1,10,10,Holographic,HV Round,Chip,6377,557,383
733,Advanced3,Night,205,AR,AN-94,150,1,10,0,Holographic,HV Round,Chip,6371,557,384
733,Advanced3,Night,20143,SMG,RO635 Mod,200,1,10,10,Chip,HP Round,Red Dot,7403,555,385
733,Advanced3,Night,318,AR,VHS,150,1,10,0,Holographic,HV Round,Chip,6354,555,386
733,Advanced3,Night,293,AR,AK-15,150,1,10,0,Holographic,HV Round,Chip,6326,553,387
733,Advanced3,Night,138,AR,6P62,100,0,10,0,Red Dot,AP Round,Chip,6326,553,388
733,Advanced3,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,6304,551,389
733,Advanced3,Night,306,AR,AK-Alfa,150,1,10,0,Holographic,HV Round,Chip,6277,549,390
733,Advanced3,Night,313,AR,S-ACR,150,1,10,0,Holographic,HV Round,Chip,6252,547,391
733,Advanced3,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,546,392
733,Advanced3,Night,73,AR,AUG,150,1,10,0,Holographic,HV Round,Chip,6236,545,393
733,Advanced3,Night,20104,SMG,Gr G36c Mod,200,1,10,10,Chip,HP Round,Red Dot,7278,545,394
733,Advanced3,Night,338,AR,SIG MCX,150,1,10,0,Holographic,HV Round,Chip,6231,545,395
733,Advanced3,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Red Dot,HV Round,Chip,6236,545,396
733,Advanced3,Night,243,AR,64 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6228,544,397
733,Advanced3,Night,289,AR,R5,150,1,10,0,Holographic,HV Round,Chip,6224,544,398
733,Advanced3,Night,290,AR,89 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6223,544,399
733,Advanced3,Night,274,AR,ACR,150,1,10,0,Holographic,HV Round,Chip,6217,543,400
733,Advanced3,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,543,401
733,Advanced3,Night,1032,AR,Medusa,100,0,10,0,Holographic,HV Round,Exclusive,6206,543,402
733,Advanced3,Night,356,AR,gun-10000356,100,0,10,0,Holographic,HV Round,Chip,6197,542,403
733,Advanced3,Night,342,AR,gun-10000342,150,1,10,0,Holographic,HV Round,Chip,6192,541,404
733,Advanced3,Night,205,AR,AN-94,100,0,10,0,Holographic,HV Round,Chip,6193,541,405
733,Advanced3,Night,20061,AR,StG44 Mod,200,1,10,10,Red Dot,HV Round,Chip,6164,539,406
733,Advanced3,Night,318,AR,VHS,100,0,10,0,Holographic,HV Round,Chip,6167,539,407
733,Advanced3,Night,236,AR,K11,150,1,10,0,Holographic,HV Round,Chip,6145,537,408
733,Advanced3,Night,20064,AR,Gr G36 Mod,100,0,10,10,Red Dot,HV Round,Chip,6138,537,409
733,Advanced3,Night,293,AR,AK-15,100,0,10,0,Red Dot,HV Round,Chip,6134,536,410
733,Advanced3,Night,20071,AR,Galil Mod,200,1,10,10,Red Dot,HV Round,Chip,6105,534,411
733,Advanced3,Night,215,AR,MDR,150,1,10,0,Red Dot,HV Round,Chip,6111,534,412
733,Advanced3,Night,313,AR,S-ACR,100,0,10,0,Holographic,HV Round,Chip,6101,533,413
733,Advanced3,Night,214,AR,ADS,150,1,10,0,Holographic,HV Round,Chip,6080,532,414
733,Advanced3,Night,338,AR,SIG MCX,100,0,10,0,Holographic,HV Round,Chip,6080,532,415
733,Advanced3,Night,20060,AR,AS Val Mod,100,0,10,10,Holographic,HV Round,Chip,6072,531,416
733,Advanced3,Night,306,AR,AK-Alfa,100,0,10,0,Holographic,HV Round,Chip,6078,531,417
733,Advanced3,Night,194,AR,K2,150,1,10,0,Holographic,HV Round,Chip,6059,530,418
733,Advanced3,Night,243,AR,64 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6063,530,419
733,Advanced3,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,Chip,6054,529,420
733,Advanced3,Night,73,AR,AUG,100,0,10,0,Holographic,HV Round,Chip,6054,529,421
733,Advanced3,Night,290,AR,89 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6046,529,422
733,Advanced3,Night,289,AR,R5,100,0,10,0,Holographic,HV Round,Chip,6039,528,423
733,Advanced3,Night,274,AR,ACR,100,0,10,0,Holographic,HV Round,Chip,6033,527,424
733,Advanced3,Night,340,AR,TKB-408,150,1,10,0,Red Dot,HV Round,Chip,6014,526,425
733,Advanced3,Night,181,AR,T91,150,1,10,0,Red Dot,HV Round,Chip,6001,525,426
733,Advanced3,Night,20143,SMG,RO635 Mod,100,0,10,10,Chip,HP Round,Red Dot,7006,525,427
733,Advanced3,Night,342,AR,gun-10000342,100,0,10,0,Holographic,HV Round,Chip,6001,525,428
733,Advanced3,Night,106,AR,FAL,150,1,10,0,Red Dot,HV Round,Chip,5991,524,429
733,Advanced3,Night,196,AR,Zas M21,150,1,10,0,Red Dot,HV Round,Chip,5997,524,430
733,Advanced3,Night,20063,AR,Gr G3 Mod,200,1,10,10,Red Dot,HV Round,Chip,5969,522,431
733,Advanced3,Night,287,AR,SIG-556,150,1,10,0,Red Dot,HV Round,Chip,5968,522,432
733,Advanced3,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,5971,522,433
733,Advanced3,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Optical,Exclusive,5969,522,434
733,Advanced3,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6951,521,435
733,Advanced3,Night,236,AR,K11,100,0,10,0,Holographic,HV Round,Chip,5958,521,436
733,Advanced3,Night,119,AR,OTs-14,150,1,10,0,Holographic,HV Round,Chip,5949,520,437
733,Advanced3,Night,129,AR,Type95,150,1,10,0,Holographic,HV Round,Chip,5947,520,438
733,Advanced3,Night,130,AR,Type97,150,1,10,0,Red Dot,HV Round,Chip,5943,520,439
733,Advanced3,Night,1029,AR,Agent 416,150,1,10,0,Red Dot,HV Round,Chip,5950,520,440
733,Advanced3,Night,214,AR,ADS,100,0,10,0,Holographic,HV Round,Chip,5932,519,441
733,Advanced3,Night,215,AR,MDR,100,0,10,0,Red Dot,HV Round,Chip,5939,519,442
733,Advanced3,Night,20136,SMG,PP-19 Mod,200,1,10,10,Chip,HP Round,Red Dot,6919,518,443
733,Advanced3,Night,20029,SMG,STEN MkⅡ Mod,200,1,10,10,Chip,HP Round,Red Dot,6900,517,444
733,Advanced3,Night,62,AR,Gr G41,150,1,10,0,Holographic,HV Round,Chip,5912,517,445
733,Advanced3,Night,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Red Dot,6899,517,446
733,Advanced3,Night,193,AR,T65,150,1,10,0,Red Dot,HV Round,Chip,5913,517,447
733,Advanced3,Night,194,AR,K2,100,0,10,0,Holographic,HV Round,Chip,5908,516,448
733,Advanced3,Night,288,AR,CR-21,150,1,10,0,Holographic,HV Round,Chip,5889,515,449
733,Advanced3,Night,20104,SMG,Gr G36c Mod,100,0,10,10,Chip,HP Round,Red Dot,6878,515,450
733,Advanced3,Night,172,AR,Am RFB,100,0,10,0,Exclusive,HV Round,Chip,5883,514,451
733,Advanced3,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Red Dot,6846,513,452
733,Advanced3,Night,20103,SMG,UMP45 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,6841,513,453
733,Advanced3,Night,175,AR,ART556,150,1,10,0,Holographic,HV Round,Chip,5857,512,454
733,Advanced3,Night,20061,AR,StG44 Mod,100,0,10,10,Red Dot,HV Round,Chip,5830,510,455
733,Advanced3,Night,340,AR,TKB-408,100,0,10,0,Holographic,HV Round,Chip,5830,510,456
733,Advanced3,Night,106,AR,FAL,100,0,10,0,Red Dot,HV Round,Chip,5820,509,457
733,Advanced3,Night,181,AR,T91,100,0,10,0,Red Dot,HV Round,Chip,5827,509,458
733,Advanced3,Night,196,AR,Zas M21,100,0,10,0,Red Dot,HV Round,Chip,5827,509,459
733,Advanced3,Night,349,AR,gun-10000349,150,1,10,0,Holographic,HV Round,Chip,5816,508,460
733,Advanced3,Night,297,AR,FI M82,150,1,10,0,Red Dot,HV Round,Chip,5799,507,461
733,Advanced3,Night,287,AR,SIG-556,100,0,10,0,Red Dot,HV Round,Chip,5796,507,462
733,Advanced3,Night,245,SMG,P90,150,1,10,0,Chip,HP Round,Red Dot,6748,506,463
733,Advanced3,Night,1023,SMG,Henrietta,150,1,10,0,Chip,HP Round,Red Dot,6748,506,464
733,Advanced3,Night,119,AR,OTs-14,100,0,10,0,Holographic,HV Round,Chip,5792,506,465
733,Advanced3,Night,343,AR,gun-10000343,150,1,10,0,Holographic,HV Round,Chip,5774,505,466
733,Advanced3,Night,62,AR,Gr G41,100,0,10,0,Holographic,HV Round,Chip,5773,505,467
733,Advanced3,Night,20071,AR,Galil Mod,100,0,10,10,Red Dot,HV Round,Chip,5775,505,468
733,Advanced3,Night,129,AR,Type95,100,0,10,0,Red Dot,HV Round,Chip,5776,505,469
733,Advanced3,Night,1029,AR,Agent 416,100,0,10,0,Red Dot,HV Round,Chip,5779,505,470
733,Advanced3,Night,330,AR,FX-05,150,1,10,0,Holographic,HV Round,Chip,5768,504,471
733,Advanced3,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,504,472
733,Advanced3,Night,130,AR,Type97,100,0,10,0,Holographic,HV Round,Chip,5761,504,473
733,Advanced3,Night,344,AR,gun-10000344,150,1,10,0,Holographic,HV Round,Chip,5750,503,474
733,Advanced3,Night,1033,MG,Hanazono Yurine,150,1,10,0,SLAP,Exclusive,Ammo Box,13419,503,475
733,Advanced3,Night,127,SMG,Type79,150,1,10,0,Chip,Exclusive,Red Dot,6697,502,476
733,Advanced3,Night,193,AR,T65,100,0,10,0,Red Dot,HV Round,Chip,5739,502,477
733,Advanced3,Night,288,AR,CR-21,100,0,10,0,Holographic,HV Round,Chip,5740,502,478
733,Advanced3,Night,69,AR,Fr FAMAS,150,1,10,0,Holographic,HV Round,Chip,5729,501,479
733,Advanced3,Night,72,AR,TAR-21,150,1,10,0,Holographic,HV Round,Chip,5737,501,480
733,Advanced3,Night,187,AR,Ak 5,150,1,10,0,Red Dot,HV Round,Chip,5716,500,481
733,Advanced3,Night,227,AR,A-91,150,1,10,0,Holographic,HV Round,Chip,5723,500,482
733,Advanced3,Night,207,AR,CZ2000,150,1,10,0,Red Dot,HV Round,Chip,5706,499,483
733,Advanced3,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6658,499,484
733,Advanced3,Night,1007,AR,Himeko,150,1,10,0,Red Dot,HV Round,Chip,5693,498,485
733,Advanced3,Night,118,AR,9A-91,150,1,10,0,Holographic,HV Round,Chip,5686,497,486
733,Advanced3,Night,175,AR,ART556,100,0,10,0,Holographic,HV Round,Chip,5685,497,487
733,Advanced3,Night,216,AR,XM8,150,1,10,0,Holographic,HV Round,Chip,5677,496,488
733,Advanced3,Night,259,SMG,PM-9,150,1,10,0,Chip,HP Round,Red Dot,6619,496,489
733,Advanced3,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,495,490
733,Advanced3,Night,253,MG,Lewis,150,1,10,0,SLAP,Optical,Ammo Box,13208,495,491
733,Advanced3,Night,341,SMG,gun-10000341,150,1,10,0,Chip,HP Round,Red Dot,6590,494,492
733,Advanced3,Night,292,MG,RPK-16,150,1,10,0,SLAP,Optical,Ammo Box,13172,493,493
733,Advanced3,Night,20063,AR,Gr G3 Mod,100,0,10,10,Red Dot,HV Round,Chip,5645,493,494
733,Advanced3,Night,245,SMG,P90,100,0,10,0,Chip,HP Round,Red Dot,6581,493,495
733,Advanced3,Night,343,AR,gun-10000343,100,0,10,0,Holographic,HV Round,Chip,5640,493,496
733,Advanced3,Night,349,AR,gun-10000349,100,0,10,0,Holographic,HV Round,Chip,5643,493,497
733,Advanced3,Night,1023,SMG,Henrietta,100,0,10,0,Chip,HP Round,Red Dot,6581,493,498
733,Advanced3,Night,20199,MG,Type80 Mod,200,1,10,10,SLAP,Optical,Ammo Box,13122,492,499
733,Advanced3,Night,297,AR,FI M82,100,0,10,0,Red Dot,HV Round,Chip,5630,492,500
733,Advanced3,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,492,501
733,Advanced3,Night,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,491,502
733,Advanced3,Night,20101,SMG,UMP9 Mod,100,0,10,10,Chip,HP Round,Red Dot,6547,491,503
733,Advanced3,Night,20136,SMG,PP-19 Mod,100,0,10,10,Chip,HP Round,Red Dot,6550,491,504
733,Advanced3,Night,20075,MG,M1918 Mod,200,1,10,10,SLAP,Optical,Ammo Box,13086,490,505
733,Advanced3,Night,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,490,506
733,Advanced3,Night,262,AR,EM-2,150,1,10,0,Red Dot,HV Round,Chip,5604,490,507
733,Advanced3,Night,20029,SMG,STEN MkⅡ Mod,100,0,10,10,Chip,HP Round,Red Dot,6534,490,508
733,Advanced3,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,Chip,HP Round,Red Dot,6539,490,509
733,Advanced3,Night,72,AR,TAR-21,100,0,10,0,Holographic,HV Round,Chip,5604,490,510
733,Advanced3,Night,344,AR,gun-10000344,100,0,10,0,Holographic,HV Round,Chip,5609,490,511
733,Advanced3,Night,1033,MG,Hanazono Yurine,100,0,10,0,SLAP,Exclusive,Ammo Box,13084,490,512
733,Advanced3,Night,66,AR,Type56-1,150,1,10,0,Red Dot,HV Round,Chip,5592,489,513
733,Advanced3,Night,263,MG,Gr MG36,150,1,10,0,SLAP,Optical,Ammo Box,13055,489,514
733,Advanced3,Night,69,AR,Fr FAMAS,100,0,10,0,Holographic,HV Round,Chip,5590,489,515
733,Advanced3,Night,127,SMG,Type79,100,0,10,0,Chip,Exclusive,Red Dot,6521,489,516
733,Advanced3,Night,330,AR,FX-05,100,0,10,0,Holographic,HV Round,Chip,5598,489,517
733,Advanced3,Night,315,SMG,AUG Para,150,1,10,0,Chip,HP Round,Red Dot,6509,488,518
733,Advanced3,Night,20103,SMG,UMP45 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6512,488,519
733,Advanced3,Night,237,AR,SAR-21,150,1,10,0,Holographic,HV Round,Chip,5575,487,520
733,Advanced3,Night,311,SMG,Lusa,150,1,10,0,Chip,HP Round,Red Dot,6496,487,521
733,Advanced3,Night,207,AR,CZ2000,100,0,10,0,Red Dot,HV Round,Chip,5574,487,522
733,Advanced3,Night,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Red Dot,6481,486,523
733,Advanced3,Night,227,AR,A-91,100,0,10,0,Holographic,HV Round,Chip,5556,486,524
733,Advanced3,Night,265,AR,Gr HK33,150,1,10,0,Holographic,HV Round,Chip,5551,485,525
733,Advanced3,Night,118,AR,9A-91,100,0,10,0,Holographic,HV Round,Chip,5553,485,526
733,Advanced3,Night,187,AR,Ak 5,100,0,10,0,Red Dot,HV Round,Chip,5547,485,527
733,Advanced3,Night,216,AR,XM8,100,0,10,0,Red Dot,HV Round,Chip,5545,485,528
733,Advanced3,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,485,529
733,Advanced3,Night,239,AR,Type03,150,1,10,0,Red Dot,HV Round,Chip,5532,484,530
733,Advanced3,Night,279,AR,INSAS,150,1,10,0,Holographic,HV Round,Chip,5533,484,531
733,Advanced3,Night,259,SMG,PM-9,100,0,10,0,Chip,HP Round,Red Dot,6456,484,532
733,Advanced3,Night,1007,AR,Himeko,100,0,10,0,Red Dot,HV Round,Chip,5535,484,533
733,Advanced3,Night,234,SMG,JS 9,150,1,10,0,Chip,HP Round,Red Dot,6441,483,534
733,Advanced3,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,483,535
733,Advanced3,Night,335,AR,Fedorov Avtomat,150,1,10,0,Red Dot,HV Round,Chip,5516,482,536
733,Advanced3,Night,70,AR,FF FNC,150,1,10,0,Red Dot,HV Round,Chip,5500,481,537
733,Advanced3,Night,20,SMG,Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,538
733,Advanced3,Night,20094,SMG,Type64 Mod,200,1,10,10,Chip,HP Round,Red Dot,6401,480,539
733,Advanced3,Night,223,AR,Model L,150,1,10,0,Red Dot,HV Round,Chip,5492,480,540
733,Advanced3,Night,251,SMG,X95,150,1,10,0,Chip,HP Round,Red Dot,6407,480,541
733,Advanced3,Night,1028,SMG,Agent Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,542
733,Advanced3,Night,298,AR,Vepr,150,1,10,0,Holographic,HV Round,Chip,5480,479,543
733,Advanced3,Night,253,MG,Lewis,100,0,10,0,SLAP,Red Dot,Ammo Box,12783,479,544
733,Advanced3,Night,292,MG,RPK-16,100,0,10,0,SLAP,Optical,Ammo Box,12774,479,545
733,Advanced3,Night,112,MG,Negev,150,1,10,0,SLAP,Optical,Ammo Box,12773,478,546
733,Advanced3,Night,173,MG,PKP,150,1,10,0,SLAP,Optical,Ammo Box,12755,478,547
733,Advanced3,Night,238,MG,QJY-88,150,1,10,0,SLAP,Optical,Ammo Box,12750,478,548
733,Advanced3,Night,120,AR,ARX-160,150,1,10,0,Holographic,HV Round,Chip,5454,477,549
733,Advanced3,Night,262,AR,EM-2,100,0,10,0,Red Dot,HV Round,Chip,5453,477,550
733,Advanced3,Night,28,SMG,Gr MP7,150,1,10,0,Chip,HP Round,Red Dot,6359,476,551
733,Advanced3,Night,339,MG,RPK-203,150,1,10,0,SLAP,Optical,Ammo Box,12697,476,552
733,Advanced3,Night,311,SMG,Lusa,100,0,10,0,Chip,HP Round,Red Dot,6350,476,553
733,Advanced3,Night,315,SMG,AUG Para,100,0,10,0,Chip,HP Round,Red Dot,6348,476,554
733,Advanced3,Night,105,AR,OTs-12,150,1,10,0,Holographic,HV Round,Chip,5436,475,555
733,Advanced3,Night,208,MG,HMG21,150,1,10,0,SLAP,Red Dot,Ammo Box,12672,475,556
733,Advanced3,Night,237,AR,SAR-21,100,0,10,0,Holographic,HV Round,Chip,5438,475,557
733,Advanced3,Night,20089,MG,Bren Mod,200,1,10,10,SLAP,Optical,Ammo Box,12655,474,558
733,Advanced3,Night,108,AR,CZ-805,150,1,10,0,Holographic,HV Round,Chip,5427,474,559
733,Advanced3,Night,314,AR,StG-940,150,1,10,0,Holographic,HV Round,Chip,5424,474,560
733,Advanced3,Night,66,AR,Type56-1,100,0,10,0,Red Dot,HV Round,Chip,5424,474,561
733,Advanced3,Night,134,AR,AR70,150,1,10,0,Red Dot,HV Round,Chip,5408,473,562
733,Advanced3,Night,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Red Dot,6315,473,563
733,Advanced3,Night,263,MG,Gr MG36,100,0,10,0,SLAP,Optical,Ammo Box,12638,473,564
733,Advanced3,Night,265,AR,Gr HK33,100,0,10,0,Holographic,HV Round,Chip,5413,473,565
733,Advanced3,Night,279,AR,INSAS,100,0,10,0,Holographic,HV Round,Chip,5395,472,566
733,Advanced3,Night,20081,MG,LWMMG Mod,200,1,10,10,SLAP,Red Dot,Ammo Box,12584,471,567
733,Advanced3,Night,170,AR,ASh-12.7,150,1,10,0,Red Dot,HV Round,Chip,5388,471,568
733,Advanced3,Night,258,AR,Magal,150,1,10,0,Holographic,HV Round,Chip,5391,471,569
733,Advanced3,Night,234,SMG,JS 9,100,0,10,0,Chip,HP Round,Red Dot,6283,471,570
733,Advanced3,Night,59,SMG,AK-74U,150,1,10,0,Chip,HP Round,Red Dot,6279,470,571
733,Advanced3,Night,115,SMG,Suomi,150,1,10,0,Chip,HP Round,Red Dot,6270,470,572
733,Advanced3,Night,135,SMG,SR-3MP,150,1,10,0,Chip,HP Round,Red Dot,6274,470,573
733,Advanced3,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6279,470,574
733,Advanced3,Night,20199,MG,Type80 Mod,100,0,10,10,SLAP,Red Dot,Ammo Box,12551,470,575
733,Advanced3,Night,109,MG,Gr MG5,150,1,10,0,SLAP,Red Dot,Ammo Box,12525,469,576
733,Advanced3,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,469,577
733,Advanced3,Night,223,AR,Model L,100,0,10,0,Red Dot,HV Round,Chip,5366,469,578
733,Advanced3,Night,239,AR,Type03,100,0,10,0,Red Dot,HV Round,Chip,5368,469,579
733,Advanced3,Night,335,AR,Fedorov Avtomat,100,0,10,0,Red Dot,HV Round,Chip,5362,469,580
733,Advanced3,Night,224,SMG,PM-06,150,1,10,0,Chip,HP Round,Red Dot,6246,468,581
733,Advanced3,Night,20,SMG,Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,582
733,Advanced3,Night,298,AR,Vepr,100,0,10,0,Holographic,HV Round,Chip,5354,468,583
733,Advanced3,Night,1028,SMG,Agent Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,584
733,Advanced3,Night,185,MG,Ameli,150,1,10,0,SLAP,Optical,Ammo Box,12459,467,585
733,Advanced3,Night,251,SMG,X95,100,0,10,0,Chip,HP Round,Red Dot,6229,467,586
733,Advanced3,Night,107,AR,FF F2000,150,1,10,0,Holographic,HV Round,Chip,5335,466,587
733,Advanced3,Night,307,MG,ZB-26,150,1,10,0,SLAP,Red Dot,Ammo Box,12453,466,588
733,Advanced3,Night,1019,SMG,Dorothy Haze,150,1,10,0,Chip,HP Round,Red Dot,6216,466,589
733,Advanced3,Night,28,SMG,Gr MP7,100,0,10,0,Chip,HP Round,Red Dot,6217,466,590
733,Advanced3,Night,70,AR,FF FNC,100,0,10,0,Red Dot,HV Round,Chip,5334,466,591
733,Advanced3,Night,120,AR,ARX-160,100,0,10,0,Holographic,HV Round,Chip,5329,466,592
733,Advanced3,Night,58,AR,AK-47,150,1,10,0,Red Dot,HV Round,Chip,5322,465,593
733,Advanced3,Night,177,SMG,KLIN,150,1,10,0,Chip,HP Round,Red Dot,6208,465,594
733,Advanced3,Night,133,AR,Type63,150,1,10,0,Red Dot,HV Round,Chip,5307,464,595
733,Advanced3,Night,208,MG,HMG21,100,0,10,0,SLAP,Red Dot,Ammo Box,12394,464,596
733,Advanced3,Night,314,AR,StG-940,100,0,10,0,Red Dot,HV Round,Chip,5307,464,597
733,Advanced3,Night,68,AR,L85A1,150,1,10,0,Red Dot,HV Round,Chip,5300,463,598
733,Advanced3,Night,345,MG,gun-10000345,150,1,10,0,SLAP,Red Dot,Ammo Box,12354,463,599
733,Advanced3,Night,108,AR,CZ-805,100,0,10,0,Holographic,HV Round,Chip,5296,463,600
733,Advanced3,Night,112,MG,Negev,100,0,10,0,SLAP,Optical,Ammo Box,12373,463,601
733,Advanced3,Night,173,MG,PKP,100,0,10,0,SLAP,Red Dot,Ammo Box,12362,463,602
733,Advanced3,Night,105,AR,OTs-12,100,0,10,0,Holographic,HV Round,Chip,5287,462,603
733,Advanced3,Night,134,AR,AR70,100,0,10,0,Red Dot,HV Round,Chip,5284,462,604
733,Advanced3,Night,238,MG,QJY-88,100,0,10,0,SLAP,Optical,Ammo Box,12332,462,605
733,Advanced3,Night,20093,SMG,IDW Mod,200,1,10,10,Chip,HP Round,Red Dot,6159,461,606
