Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
733,Advanced3,Night,238,MG,QJY-88,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13501,506,472
733,Advanced3,Night,245,SMG,P90,150,1,10,0,Chip,HP Round,Red Dot,6748,506,473
733,Advanced3,Night,1023,SMG,Henrietta,150,1,10,0,Chip,HP Round,Red Dot,6748,506,474
733,Advanced3,Night,119,AR,OTs-14,100,0,10,0,Holographic,HV Round,Chip,5792,506,475
733,Advanced3,Night,343,AR,gun-10000343,150,1,10,0,Holographic,HV Round,Chip,5774,505,476
733,Advanced3,Night,62,AR,Gr G41,100,0,10,0,Holographic,HV Round,Chip,5773,505,477
733,Advanced3,Night,20071,AR,Galil Mod,100,0,10,10,Red Dot,HV Round,Chip,5775,505,478
733,Advanced3,Night,129,AR,Type95,100,0,10,0,Red Dot,HV Round,Chip,5776,505,479
733,Advanced3,Night,1029,AR,Agent 416,100,0,10,0,Red Dot,HV Round,Chip,5779,505,480
733,Advanced3,Night,330,AR,FX-05,150,1,10,0,Holographic,HV Round,Chip,5768,504,481
733,Advanced3,Night,1030,SMG,Jashin-chan,150,1,10,0,Exclusive,HP Round,Red Dot,6724,504,482
733,Advanced3,Night,130,AR,Type97,100,0,10,0,Holographic,HV Round,Chip,5761,504,483
733,Advanced3,Night,20199,MG,Type80 Mod,100,0,10,10,SLAP,RMR Red Dot,Ammo Box,13443,504,484
733,Advanced3,Night,344,AR,gun-10000344,150,1,10,0,Holographic,HV Round,Chip,5750,503,485
733,Advanced3,Night,1033,MG,Hanazono Yurine,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13416,503,486
733,Advanced3,Night,263,MG,Gr MG36,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13428,503,487
733,Advanced3,Night,292,MG,RPK-16,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13418,503,488
733,Advanced3,Night,109,MG,Gr MG5,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13396,502,489
733,Advanced3,Night,112,MG,Negev,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13408,502,490
733,Advanced3,Night,127,SMG,Type79,150,1,10,0,Chip,Exclusive,Red Dot,6697,502,491
733,Advanced3,Night,193,AR,T65,100,0,10,0,Red Dot,HV Round,Chip,5739,502,492
733,Advanced3,Night,288,AR,CR-21,100,0,10,0,Holographic,HV Round,Chip,5740,502,493
733,Advanced3,Night,69,AR,Fr FAMAS,150,1,10,0,Holographic,HV Round,Chip,5729,501,494
733,Advanced3,Night,72,AR,TAR-21,150,1,10,0,Holographic,HV Round,Chip,5737,501,495
733,Advanced3,Night,307,MG,ZB-26,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13372,501,496
733,Advanced3,Night,339,MG,RPK-203,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13385,501,497
733,Advanced3,Night,187,AR,Ak 5,150,1,10,0,Red Dot,HV Round,Chip,5716,500,498
733,Advanced3,Night,227,AR,A-91,150,1,10,0,Holographic,HV Round,Chip,5723,500,499
733,Advanced3,Night,207,AR,CZ2000,150,1,10,0,Red Dot,HV Round,Chip,5706,499,500
733,Advanced3,Night,20026,SMG,Gr MP5 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6658,499,501
733,Advanced3,Night,1007,AR,Himeko,150,1,10,0,Red Dot,HV Round,Chip,5693,498,502
733,Advanced3,Night,173,MG,PKP,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13294,498,503
733,Advanced3,Night,208,MG,HMG21,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13281,498,504
733,Advanced3,Night,118,AR,9A-91,150,1,10,0,Holographic,HV Round,Chip,5686,497,505
733,Advanced3,Night,175,AR,ART556,100,0,10,0,Holographic,HV Round,Chip,5685,497,506
733,Advanced3,Night,20089,MG,Bren Mod,200,1,10,10,SLAP,RMR Red Dot,Ammo Box,13230,496,507
733,Advanced3,Night,216,AR,XM8,150,1,10,0,Holographic,HV Round,Chip,5677,496,508
733,Advanced3,Night,259,SMG,PM-9,150,1,10,0,Chip,HP Round,Red Dot,6619,496,509
733,Advanced3,Night,228,SMG,100 Shiki,150,1,10,0,T-Exo,HP Round,Exclusive,6605,495,510
733,Advanced3,Night,345,MG,gun-10000345,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13213,495,511
733,Advanced3,Night,341,SMG,gun-10000341,150,1,10,0,Chip,HP Round,Red Dot,6590,494,512
733,Advanced3,Night,238,MG,QJY-88,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13176,494,513
733,Advanced3,Night,20063,AR,Gr G3 Mod,100,0,10,10,Red Dot,HV Round,Chip,5645,493,514
733,Advanced3,Night,245,SMG,P90,100,0,10,0,Chip,HP Round,Red Dot,6581,493,515
733,Advanced3,Night,343,AR,gun-10000343,100,0,10,0,Holographic,HV Round,Chip,5640,493,516
733,Advanced3,Night,349,AR,gun-10000349,100,0,10,0,Holographic,HV Round,Chip,5643,493,517
733,Advanced3,Night,1023,SMG,Henrietta,100,0,10,0,Chip,HP Round,Red Dot,6581,493,518
733,Advanced3,Night,254,MG,UKM-2000,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13127,492,519
733,Advanced3,Night,109,MG,Gr MG5,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13137,492,520
733,Advanced3,Night,297,AR,FI M82,100,0,10,0,Red Dot,HV Round,Chip,5630,492,521
733,Advanced3,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,492,522
733,Advanced3,Night,1033,MG,Hanazono Yurine,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13124,492,523
733,Advanced3,Night,20031,SMG,M38 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6553,491,524
733,Advanced3,Night,275,MG,M1895 CB,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13095,491,525
733,Advanced3,Night,1021,MG,Alma Armas,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13095,491,526
733,Advanced3,Night,20101,SMG,UMP9 Mod,100,0,10,10,Chip,HP Round,Red Dot,6547,491,527
733,Advanced3,Night,20136,SMG,PP-19 Mod,100,0,10,10,Chip,HP Round,Red Dot,6550,491,528
733,Advanced3,Night,20178,SMG,F1 Mod,200,1,10,10,T-Exo,HP Round,Red Dot,6541,490,529
733,Advanced3,Night,262,AR,EM-2,150,1,10,0,Red Dot,HV Round,Chip,5604,490,530
733,Advanced3,Night,20029,SMG,STEN MkⅡ Mod,100,0,10,10,Chip,HP Round,Red Dot,6534,490,531
733,Advanced3,Night,20032,SMG,Micro Uzi Mod,100,0,10,10,Chip,HP Round,Red Dot,6539,490,532
733,Advanced3,Night,72,AR,TAR-21,100,0,10,0,Holographic,HV Round,Chip,5604,490,533
733,Advanced3,Night,112,MG,Negev,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13091,490,534
733,Advanced3,Night,344,AR,gun-10000344,100,0,10,0,Holographic,HV Round,Chip,5609,490,535
733,Advanced3,Night,66,AR,Type56-1,150,1,10,0,Red Dot,HV Round,Chip,5592,489,536
733,Advanced3,Night,69,AR,Fr FAMAS,100,0,10,0,Holographic,HV Round,Chip,5590,489,537
733,Advanced3,Night,127,SMG,Type79,100,0,10,0,Chip,Exclusive,Red Dot,6521,489,538
733,Advanced3,Night,307,MG,ZB-26,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13066,489,539
733,Advanced3,Night,330,AR,FX-05,100,0,10,0,Holographic,HV Round,Chip,5598,489,540
733,Advanced3,Night,315,SMG,AUG Para,150,1,10,0,Chip,HP Round,Red Dot,6509,488,541
733,Advanced3,Night,20103,SMG,UMP45 Mod,100,0,10,10,Exclusive,HP Round,Red Dot,6512,488,542
733,Advanced3,Night,339,MG,RPK-203,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,13032,488,543
733,Advanced3,Night,149,MG,AEK-999,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,13009,487,544
733,Advanced3,Night,237,AR,SAR-21,150,1,10,0,Holographic,HV Round,Chip,5575,487,545
733,Advanced3,Night,311,SMG,Lusa,150,1,10,0,Chip,HP Round,Red Dot,6496,487,546
733,Advanced3,Night,20075,MG,M1918 Mod,100,0,10,10,SLAP,RMR Red Dot,Ammo Box,13006,487,547
733,Advanced3,Night,207,AR,CZ2000,100,0,10,0,Red Dot,HV Round,Chip,5574,487,548
733,Advanced3,Night,16,SMG,Thompson,150,1,10,0,T-Exo,HP Round,Red Dot,6481,486,549
733,Advanced3,Night,227,AR,A-91,100,0,10,0,Holographic,HV Round,Chip,5556,486,550
733,Advanced3,Night,185,MG,Ameli,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12948,485,551
733,Advanced3,Night,240,MG,Mk46,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12940,485,552
733,Advanced3,Night,265,AR,Gr HK33,150,1,10,0,Holographic,HV Round,Chip,5551,485,553
733,Advanced3,Night,118,AR,9A-91,100,0,10,0,Holographic,HV Round,Chip,5553,485,554
733,Advanced3,Night,187,AR,Ak 5,100,0,10,0,Red Dot,HV Round,Chip,5547,485,555
733,Advanced3,Night,216,AR,XM8,100,0,10,0,Red Dot,HV Round,Chip,5545,485,556
733,Advanced3,Night,228,SMG,100 Shiki,100,0,10,0,T-Exo,HP Round,Exclusive,6468,485,557
733,Advanced3,Night,239,AR,Type03,150,1,10,0,Red Dot,HV Round,Chip,5532,484,558
733,Advanced3,Night,276,MG,Kord,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12926,484,559
733,Advanced3,Night,279,AR,INSAS,150,1,10,0,Holographic,HV Round,Chip,5533,484,560
733,Advanced3,Night,259,SMG,PM-9,100,0,10,0,Chip,HP Round,Red Dot,6456,484,561
733,Advanced3,Night,345,MG,gun-10000345,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12927,484,562
733,Advanced3,Night,1007,AR,Himeko,100,0,10,0,Red Dot,HV Round,Chip,5535,484,563
733,Advanced3,Night,88,MG,MG3,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12895,483,564
733,Advanced3,Night,234,SMG,JS 9,150,1,10,0,Chip,HP Round,Red Dot,6441,483,565
733,Advanced3,Night,20081,MG,LWMMG Mod,100,0,10,10,SLAP,RMR Red Dot,Ammo Box,12888,483,566
733,Advanced3,Night,341,SMG,gun-10000341,100,0,10,0,T-Exo,HP Round,Red Dot,6450,483,567
733,Advanced3,Night,335,AR,Fedorov Avtomat,150,1,10,0,Red Dot,HV Round,Chip,5516,482,568
733,Advanced3,Night,254,MG,UKM-2000,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12871,482,569
733,Advanced3,Night,70,AR,FF FNC,150,1,10,0,Red Dot,HV Round,Chip,5500,481,570
733,Advanced3,Night,275,MG,M1895 CB,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12840,481,571
733,Advanced3,Night,20,SMG,Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,572
733,Advanced3,Night,86,MG,MG42,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12825,480,573
733,Advanced3,Night,20094,SMG,Type64 Mod,200,1,10,10,Chip,HP Round,Red Dot,6401,480,574
733,Advanced3,Night,223,AR,Model L,150,1,10,0,Red Dot,HV Round,Chip,5492,480,575
733,Advanced3,Night,251,SMG,X95,150,1,10,0,Chip,HP Round,Red Dot,6407,480,576
733,Advanced3,Night,1028,SMG,Agent Vector,150,1,10,0,Chip,HP Round,Red Dot,6407,480,577
733,Advanced3,Night,264,MG,Chauchat,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12789,479,578
733,Advanced3,Night,298,AR,Vepr,150,1,10,0,Holographic,HV Round,Chip,5480,479,579
733,Advanced3,Night,319,MG,PM1910,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12794,479,580
733,Advanced3,Night,1021,MG,Alma Armas,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12793,479,581
733,Advanced3,Night,149,MG,AEK-999,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12763,478,582
733,Advanced3,Night,120,AR,ARX-160,150,1,10,0,Holographic,HV Round,Chip,5454,477,583
733,Advanced3,Night,195,MG,Gr MG23,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12722,477,584
733,Advanced3,Night,249,MG,62 Shiki,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12739,477,585
733,Advanced3,Night,262,AR,EM-2,100,0,10,0,Red Dot,HV Round,Chip,5453,477,586
733,Advanced3,Night,28,SMG,Gr MP7,150,1,10,0,Chip,HP Round,Red Dot,6359,476,587
733,Advanced3,Night,311,SMG,Lusa,100,0,10,0,Chip,HP Round,Red Dot,6350,476,588
733,Advanced3,Night,315,SMG,AUG Para,100,0,10,0,Chip,HP Round,Red Dot,6348,476,589
733,Advanced3,Night,105,AR,OTs-12,150,1,10,0,Holographic,HV Round,Chip,5436,475,590
733,Advanced3,Night,121,MG,Mk48,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12688,475,591
733,Advanced3,Night,237,AR,SAR-21,100,0,10,0,Holographic,HV Round,Chip,5438,475,592
733,Advanced3,Night,108,AR,CZ-805,150,1,10,0,Holographic,HV Round,Chip,5427,474,593
733,Advanced3,Night,314,AR,StG-940,150,1,10,0,Holographic,HV Round,Chip,5424,474,594
733,Advanced3,Night,66,AR,Type56-1,100,0,10,0,Red Dot,HV Round,Chip,5424,474,595
733,Advanced3,Night,185,MG,Ameli,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12655,474,596
733,Advanced3,Night,134,AR,AR70,150,1,10,0,Red Dot,HV Round,Chip,5408,473,597
733,Advanced3,Night,16,SMG,Thompson,100,0,10,0,T-Exo,HP Round,Red Dot,6315,473,598
733,Advanced3,Night,88,MG,MG3,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12639,473,599
733,Advanced3,Night,240,MG,Mk46,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12628,473,600
733,Advanced3,Night,265,AR,Gr HK33,100,0,10,0,Holographic,HV Round,Chip,5413,473,601
733,Advanced3,Night,276,MG,Kord,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12638,473,602
733,Advanced3,Night,279,AR,INSAS,100,0,10,0,Holographic,HV Round,Chip,5395,472,603
733,Advanced3,Night,170,AR,ASh-12.7,150,1,10,0,Red Dot,HV Round,Chip,5388,471,604
733,Advanced3,Night,258,AR,Magal,150,1,10,0,Holographic,HV Round,Chip,5391,471,605
733,Advanced3,Night,1026,MG,Claes,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12565,471,606
733,Advanced3,Night,20089,MG,Bren Mod,100,0,10,10,SLAP,RMR Red Dot,Ammo Box,12584,471,607
733,Advanced3,Night,234,SMG,JS 9,100,0,10,0,Chip,HP Round,Red Dot,6283,471,608
733,Advanced3,Night,59,SMG,AK-74U,150,1,10,0,Chip,HP Round,Red Dot,6279,470,609
733,Advanced3,Night,115,SMG,Suomi,150,1,10,0,Chip,HP Round,Red Dot,6270,470,610
733,Advanced3,Night,135,SMG,SR-3MP,150,1,10,0,Chip,HP Round,Red Dot,6274,470,611
733,Advanced3,Night,271,MG,K3,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12544,470,612
733,Advanced3,Night,20031,SMG,M38 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6279,470,613
733,Advanced3,Night,319,MG,PM1910,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12548,470,614
733,Advanced3,Night,78,MG,M60,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12533,469,615
733,Advanced3,Night,86,MG,MG42,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12530,469,616
733,Advanced3,Night,20178,SMG,F1 Mod,100,0,10,10,T-Exo,HP Round,Red Dot,6259,469,617
733,Advanced3,Night,223,AR,Model L,100,0,10,0,Red Dot,HV Round,Chip,5366,469,618
733,Advanced3,Night,239,AR,Type03,100,0,10,0,Red Dot,HV Round,Chip,5368,469,619
733,Advanced3,Night,335,AR,Fedorov Avtomat,100,0,10,0,Red Dot,HV Round,Chip,5362,469,620
733,Advanced3,Night,79,MG,FF M249SAW,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12485,468,621
733,Advanced3,Night,224,SMG,PM-06,150,1,10,0,Chip,HP Round,Red Dot,6246,468,622
733,Advanced3,Night,20,SMG,Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,623
733,Advanced3,Night,298,AR,Vepr,100,0,10,0,Holographic,HV Round,Chip,5354,468,624
733,Advanced3,Night,1028,SMG,Agent Vector,100,0,10,0,Chip,HP Round,Red Dot,6240,468,625
733,Advanced3,Night,85,MG,PK,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12475,467,626
733,Advanced3,Night,300,MG,CAR,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12456,467,627
733,Advanced3,Night,251,SMG,X95,100,0,10,0,Chip,HP Round,Red Dot,6229,467,628
733,Advanced3,Night,264,MG,Chauchat,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12479,467,629
733,Advanced3,Night,107,AR,FF F2000,150,1,10,0,Holographic,HV Round,Chip,5335,466,630
733,Advanced3,Night,1019,SMG,Dorothy Haze,150,1,10,0,Chip,HP Round,Red Dot,6216,466,631
733,Advanced3,Night,28,SMG,Gr MP7,100,0,10,0,Chip,HP Round,Red Dot,6217,466,632
733,Advanced3,Night,70,AR,FF FNC,100,0,10,0,Red Dot,HV Round,Chip,5334,466,633
733,Advanced3,Night,120,AR,ARX-160,100,0,10,0,Holographic,HV Round,Chip,5329,466,634
733,Advanced3,Night,121,MG,Mk48,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12439,466,635
733,Advanced3,Night,249,MG,62 Shiki,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12444,466,636
733,Advanced3,Night,58,AR,AK-47,150,1,10,0,Red Dot,HV Round,Chip,5322,465,637
733,Advanced3,Night,177,SMG,KLIN,150,1,10,0,Chip,HP Round,Red Dot,6208,465,638
733,Advanced3,Night,195,MG,Gr MG23,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12414,465,639
733,Advanced3,Night,84,MG,RPD,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12392,464,640
733,Advanced3,Night,133,AR,Type63,150,1,10,0,Red Dot,HV Round,Chip,5307,464,641
733,Advanced3,Night,314,AR,StG-940,100,0,10,0,Red Dot,HV Round,Chip,5307,464,642
733,Advanced3,Night,68,AR,L85A1,150,1,10,0,Red Dot,HV Round,Chip,5300,463,643
733,Advanced3,Night,108,AR,CZ-805,100,0,10,0,Holographic,HV Round,Chip,5296,463,644
733,Advanced3,Night,77,MG,M2HB,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12327,462,645
733,Advanced3,Night,105,AR,OTs-12,100,0,10,0,Holographic,HV Round,Chip,5287,462,646
733,Advanced3,Night,134,AR,AR70,100,0,10,0,Red Dot,HV Round,Chip,5284,462,647
733,Advanced3,Night,80,MG,M1919A4,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12308,461,648
733,Advanced3,Night,20093,SMG,IDW Mod,200,1,10,10,Chip,HP Round,Red Dot,6159,461,649
733,Advanced3,Night,258,AR,Magal,100,0,10,0,Red Dot,HV Round,Chip,5269,461,650
733,Advanced3,Night,333,SMG,VP1915,150,1,10,0,Chip,HP Round,Red Dot,6143,460,651
733,Advanced3,Night,271,MG,K3,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12281,460,652
733,Advanced3,Night,328,SMG,AR-57,150,1,10,0,Chip,HP Round,Red Dot,6124,459,653
733,Advanced3,Night,78,MG,M60,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12256,459,654
733,Advanced3,Night,1026,MG,Claes,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12266,459,655
733,Advanced3,Night,87,MG,MG34,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12217,458,656
733,Advanced3,Night,115,SMG,Suomi,100,0,10,0,Chip,HP Round,Red Dot,6119,458,657
733,Advanced3,Night,170,AR,ASh-12.7,100,0,10,0,Red Dot,HV Round,Chip,5239,458,658
733,Advanced3,Night,82,MG,DP28,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12202,457,659
733,Advanced3,Night,295,SMG,CF-05,150,1,10,0,Chip,HP Round,Red Dot,6094,457,660
733,Advanced3,Night,59,SMG,AK-74U,100,0,10,0,Chip,HP Round,Red Dot,6106,457,661
733,Advanced3,Night,85,MG,PK,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12187,457,662
733,Advanced3,Night,135,SMG,SR-3MP,100,0,10,0,Chip,HP Round,Red Dot,6097,457,663
733,Advanced3,Night,336,SMG,PPD-40,150,1,10,0,Chip,HP Round,Red Dot,6085,456,664
733,Advanced3,Night,79,MG,FF M249SAW,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12186,456,665
733,Advanced3,Night,20094,SMG,Type64 Mod,100,0,10,10,Chip,HP Round,Red Dot,6086,456,666
733,Advanced3,Night,224,SMG,PM-06,100,0,10,0,Chip,HP Round,Red Dot,6086,456,667
733,Advanced3,Night,111,MG,AAT-52,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,12136,455,668
733,Advanced3,Night,107,AR,FF F2000,100,0,10,0,Holographic,HV Round,Chip,5200,455,669
733,Advanced3,Night,300,MG,CAR,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12139,455,670
733,Advanced3,Night,1019,SMG,Dorothy Haze,100,0,10,0,Chip,HP Round,Red Dot,6066,454,671
733,Advanced3,Night,23,SMG,PP-90,150,1,10,0,Chip,HP Round,Red Dot,6042,453,672
733,Advanced3,Night,286,SMG,K-PDW,150,1,10,0,Chip,HP Round,Red Dot,6051,453,673
733,Advanced3,Night,84,MG,RPD,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12094,453,674
733,Advanced3,Night,177,SMG,KLIN,100,0,10,0,Chip,HP Round,Red Dot,6042,453,675
733,Advanced3,Night,68,AR,L85A1,100,0,10,0,Red Dot,HV Round,Chip,5173,452,676
733,Advanced3,Night,304,SMG,SAF,150,1,10,0,Chip,HP Round,Red Dot,6023,451,677
733,Advanced3,Night,355,SMG,gun-10000355,150,1,10,0,Chip,HP Round,Red Dot,6014,451,678
733,Advanced3,Night,58,AR,AK-47,100,0,10,0,Red Dot,HV Round,Chip,5160,451,679
733,Advanced3,Night,77,MG,M2HB,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12028,451,680
733,Advanced3,Night,80,MG,M1919A4,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,12035,451,681
733,Advanced3,Night,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Red Dot,6000,450,682
733,Advanced3,Night,133,AR,Type63,100,0,10,0,Red Dot,HV Round,Chip,5145,450,683
733,Advanced3,Night,333,SMG,VP1915,100,0,10,0,Chip,HP Round,Red Dot,6001,450,684
733,Advanced3,Night,110,MG,FG42,150,1,10,0,SLAP,RMR Red Dot,Ammo Box,11977,449,685
733,Advanced3,Night,137,SMG,PP-19-01,150,1,10,0,Chip,HP Round,Red Dot,5990,449,686
733,Advanced3,Night,280,SMG,MAT-49,150,1,10,0,Chip,HP Round,Red Dot,5988,449,687
733,Advanced3,Night,150,SMG,Shipka,150,1,10,0,Chip,HP Round,Red Dot,5975,448,688
733,Advanced3,Night,203,SMG,Honey Badger,150,1,10,0,Chip,HP Round,Red Dot,5981,448,689
733,Advanced3,Night,82,MG,DP28,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,11949,448,690
733,Advanced3,Night,87,MG,MG34,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,11966,448,691
733,Advanced3,Night,74,AR,SIG-510,150,1,10,0,Red Dot,HV Round,Chip,5110,447,692
733,Advanced3,Night,131,SMG,EVO 3,150,1,10,0,Chip,HP Round,Red Dot,5961,447,693
733,Advanced3,Night,328,SMG,AR-57,100,0,10,0,Chip,HP Round,Red Dot,5964,447,694
733,Advanced3,Night,301,SMG,MAS-38,150,1,10,0,Chip,HP Round,Red Dot,5946,445,695
733,Advanced3,Night,111,MG,AAT-52,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,11887,445,696
733,Advanced3,Night,295,SMG,CF-05,100,0,10,0,Chip,HP Round,Red Dot,5932,444,697
733,Advanced3,Night,336,SMG,PPD-40,100,0,10,0,Chip,HP Round,Red Dot,5925,444,698
733,Advanced3,Night,23,SMG,PP-90,100,0,10,0,Chip,HP Round,Red Dot,5894,442,699
733,Advanced3,Night,304,SMG,SAF,100,0,10,0,Chip,HP Round,Red Dot,5887,441,700
733,Advanced3,Night,27,SMG,Skorpion,150,1,10,0,Chip,HP Round,Red Dot,5875,440,701
733,Advanced3,Night,102,SMG,UMP40,100,0,10,0,Exclusive,HP Round,Red Dot,5858,439,702
733,Advanced3,Night,110,MG,FG42,100,0,10,0,SLAP,RMR Red Dot,Ammo Box,11728,439,703
733,Advanced3,Night,137,SMG,PP-19-01,100,0,10,0,Chip,HP Round,Red Dot,5854,439,704
733,Advanced3,Night,286,SMG,K-PDW,100,0,10,0,Chip,HP Round,Red Dot,5860,439,705
733,Advanced3,Night,355,SMG,gun-10000355,100,0,10,0,Chip,HP Round,Red Dot,5861,439,706
733,Advanced3,Night,218,SMG,T77,150,1,10,0,Chip,HP Round,Red Dot,5829,437,707
733,Advanced3,Night,327,SMG,SUB-2000,150,1,10,0,Chip,HP Round,Red Dot,5838,437,708
733,Advanced3,Night,20093,SMG,IDW Mod,100,0,10,10,Chip,HP Round,Red Dot,5832,437,709
733,Advanced3,Night,280,SMG,MAT-49,100,0,10,0,Chip,HP Round,Red Dot,5831,437,710
733,Advanced3,Night,144,SMG,MT-9,150,1,10,0,Chip,HP Round,Red Dot,5818,436,711
733,Advanced3,Night,131,SMG,EVO 3,100,0,10,0,Chip,HP Round,Red Dot,5822,436,712
733,Advanced3,Night,150,SMG,Shipka,100,0,10,0,Chip,HP Round,Red Dot,5822,436,713
733,Advanced3,Night,209,SMG,OTs-39,150,1,10,0,Chip,HP Round,Red Dot,5810,435,714
733,Advanced3,Night,203,SMG,Honey Badger,100,0,10,0,Chip,HP Round,Red Dot,5808,435,715
733,Advanced3,Night,18,SMG,Ingram,150,1,10,0,Chip,HP Round,Red Dot,5792,434,716
733,Advanced3,Night,225,SMG,Cx4 Storm,150,1,10,0,Chip,HP Round,Red Dot,5792,434,717
733,Advanced3,Night,74,AR,SIG-510,100,0,10,0,Red Dot,HV Round,Chip,4962,434,718
733,Advanced3,Night,191,SMG,M12,150,1,10,0,T-Exo,HP Round,Red Dot,5779,433,719
733,Advanced3,Night,301,SMG,MAS-38,100,0,10,0,Chip,HP Round,Red Dot,5785,433,720
733,Advanced3,Night,169,SMG,SCW,150,1,10,0,Chip,HP Round,Red Dot,5760,432,721
733,Advanced3,Night,27,SMG,Skorpion,100,0,10,0,Chip,HP Round,Red Dot,5727,429,722
733,Advanced3,Night,19,SMG,FMG-9,150,1,10,0,Chip,HP Round,Red Dot,5707,428,723
733,Advanced3,Night,176,SMG,TMP,150,1,10,0,Chip,HP Round,Red Dot,5695,427,724
733,Advanced3,Night,218,SMG,T77,100,0,10,0,Chip,HP Round,Red Dot,5694,427,725
733,Advanced3,Night,327,SMG,SUB-2000,100,0,10,0,Chip,HP Round,Red Dot,5702,427,726
733,Advanced3,Night,116,SMG,Z-62,150,1,10,0,Chip,HP Round,Red Dot,5679,425,727
733,Advanced3,Night,144,SMG,MT-9,100,0,10,0,Chip,HP Round,Red Dot,5677,425,728
