Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
746,Core6,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13735,1030,1236,1442,1648,3
746,Core6,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,1005,1206,1407,1608,4
746,Core6,Day,20122,AR,Gr G11 Mod,115,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),7925,990,1188,1386,1585,5
746,Core6,Day,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7781,972,1167,1361,1556,6
746,Core6,Day,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12925,969,1163,1357,1551,7
746,Core6,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7734,966,1160,1353,1546,8
746,Core6,Day,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7695,961,1154,1346,1539,9
746,Core6,Day,173,MG,PKP,90,100,0,8,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12687,951,1141,1332,1522,10
746,Core6,Day,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),7613,951,1141,1332,1522,11
746,Core6,Day,20081,MG,LWMMG Mod,110,100,0,4,10,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12654,949,1138,1328,1518,12
746,Core6,Day,20065,AR,416 Mod,115,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7498,937,1124,1312,1499,13
746,Core6,Day,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7460,932,1119,1305,1492,14
746,Core6,Day,213,SMG,C-MS,98,100,0,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),7855,883,1060,1237,1413,15
746,Core6,Day,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7057,882,1058,1234,1411,16
746,Core6,Day,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6668,833,1000,1166,1333,17
746,Core6,Day,205,AR,AN-94,100,150,1,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6371,796,955,1114,1274,18
746,Core6,Day,20143,SMG,RO635 Mod,110,150,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),7074,795,954,1114,1273,19
746,Core6,Day,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6316,789,947,1105,1263,20
746,Core6,Day,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6304,788,945,1103,1260,21
746,Core6,Day,206,AR,AK-12,100,100,0,10,0,Holographic (5-Star),HV Round (5-Star),Chip (5-Star),6249,781,937,1093,1249,22
746,Core6,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,770,924,1078,1232,23
746,Core6,Day,1027,AR,Angelica,100,100,0,8,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6146,768,921,1075,1229,24
746,Core6,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6703,754,904,1055,1206,25
746,Core6,Day,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7473,747,896,1046,1195,26
746,Core6,Day,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6534,735,882,1029,1176,27
746,Core6,Day,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7348,734,881,1028,1175,28
746,Core6,Day,73,AR,AUG,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5867,733,880,1026,1173,29
746,Core6,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6468,727,873,1018,1164,30
746,Core6,Day,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6363,715,859,1002,1145,31
746,Core6,Day,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6343,713,856,999,1141,32
746,Core6,Day,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7093,709,851,993,1134,33
746,Core6,Day,293,AR,AK-15,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5580,697,837,976,1116,34
746,Core6,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,696,836,975,1114,35
746,Core6,Day,236,AR,K11,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5545,693,831,970,1109,36
746,Core6,Day,20060,AR,AS Val Mod,111,100,0,10,10,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5533,691,829,968,1106,37
746,Core6,Day,20101,SMG,UMP9 Mod,110,100,0,8,10,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6139,690,828,966,1105,38
746,Core6,Day,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6907,690,828,966,1105,39
746,Core6,Day,20032,SMG,Micro Uzi Mod,110,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6092,685,822,959,1096,40
746,Core6,Day,234,SMG,JS 9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6061,681,818,954,1090,41
746,Core6,Day,129,AR,Type95,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5443,680,816,952,1088,42
746,Core6,Day,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6772,677,812,948,1083,43
746,Core6,Day,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Holographic (5-Star),5978,672,807,941,1076,44
746,Core6,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,667,800,933,1067,45
746,Core6,Day,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5916,665,798,931,1064,46
746,Core6,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5323,665,798,931,1064,47
746,Core6,Day,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),5295,661,794,926,1059,48
746,Core6,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5293,661,793,926,1058,49
746,Core6,Day,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6481,648,777,907,1036,50
746,Core6,Day,311,SMG,Lusa,90,150,1,8,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5751,646,776,905,1035,51
746,Core6,Day,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6462,646,775,904,1033,52
746,Core6,Day,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,642,771,899,1028,53
746,Core6,Day,172,AR,Am RFB,94,99,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5127,640,769,897,1025,54
746,Core6,Day,48,RF,WA2000,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6384,638,766,893,1021,55
746,Core6,Day,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6376,637,765,892,1020,56
746,Core6,Day,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),5064,633,759,886,1012,57
746,Core6,Day,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),5053,631,757,884,1010,58
746,Core6,Day,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6317,631,758,884,1010,59
746,Core6,Day,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Auxiliary Sights (4-Star),Ammo Box (5-Star),8337,625,750,875,1000,60
746,Core6,Day,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6238,623,748,873,998,61
746,Core6,Day,316,RF,General Liu,90,50,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6147,614,737,860,983,62
746,Core6,Day,1028,SMG,Agent Vector,91,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),5417,609,731,853,975,63
746,Core6,Day,104,SMG,Gr G36c,91,150,1,10,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5346,601,721,841,962,64
746,Core6,Day,339,MG,RPK-203,90,100,0,10,0,AP Round (5-Star),Auxiliary Sights (4-Star),Ammo Box (5-Star),7894,592,710,828,947,65
746,Core6,Day,109,MG,Gr MG5,91,100,0,9,0,AP Round (5-Star),Auxiliary Sights (4-Star),Ammo Box (5-Star),7874,590,708,826,944,66
746,Core6,Day,197,RF,Carcano M1891,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5900,590,708,826,944,67
746,Core6,Day,251,SMG,X95,90,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5181,582,699,816,932,68
746,Core6,Day,274,AR,ACR,90,100,0,8,0,Optical (5-Star),HV Round (3-Star),X-Exo (5-Star),4612,576,691,807,922,69
746,Core6,Day,85,MG,PK,90,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),7605,570,684,798,912,70
746,Core6,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (4-Star),5687,568,682,796,909,71
746,Core6,Day,135,SMG,SR-3MP,90,100,0,8,0,X-Exo (5-Star),HP Round (4-Star),Holographic (5-Star),5017,564,677,790,903,72
746,Core6,Day,201,RF,Gepard M1,100,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (4-Star),5490,549,658,768,878,73
746,Core6,Day,238,MG,QJY-88,90,100,0,4,0,Sniper Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7157,536,644,751,858,74
746,Core6,Day,194,AR,K2,90,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4286,535,642,750,857,75
746,Core6,Day,275,MG,M1895 CB,90,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7007,525,630,735,840,76
746,Core6,Day,62,AR,Gr G41,90,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4184,523,627,732,836,77
746,Core6,Day,75,MG,M1918,90,100,0,8,0,Sniper Round (5-Star),Optical (5-Star),Ammo Box (5-Star),6967,522,627,731,836,78
746,Core6,Day,136,SMG,PP-19,91,100,0,8,0,X-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),4633,521,625,729,833,79
746,Core6,Day,148,RF,IWS 2000,90,100,0,6,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (2-Star),5081,508,609,711,812,80
746,Core6,Day,286,SMG,K-PDW,90,100,0,1,0,X-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),4465,502,602,703,803,81
746,Core6,Day,156,SG,Super-Shorty,74,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),-,3938,492,590,689,787,82
746,Core6,Day,130,AR,Type97,90,100,0,4,0,Silencer (5-Star),-,X-Exo (5-Star),3923,490,588,686,784,83
746,Core6,Day,1023,SMG,Henrietta,90,100,0,8,0,X-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),4360,490,588,686,784,84
746,Core6,Day,118,AR,9A-91,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),3831,478,574,670,766,85
746,Core6,Day,64,AR,Gr G36,90,100,0,4,0,Silencer (5-Star),-,X-Exo (5-Star),3777,472,566,660,755,86
746,Core6,Day,171,AR,Ribeyrolles,90,64,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3683,460,552,644,736,87
746,Core6,Day,49,RF,Type56R,100,150,1,10,0,Sniper Round (4-Star),Optical (4-Star),Camo Cloak (2-Star),4540,454,544,635,726,88
746,Core6,Day,28,SMG,Gr MP7,90,100,0,8,0,X-Exo (5-Star),HP Round (2-Star),Silencer (5-Star),3877,436,523,610,697,89
746,Core6,Day,243,AR,64 Shiki,90,100,0,4,0,Silencer (5-Star),-,X-Exo (5-Star),3329,416,499,582,665,90
746,Core6,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,402,482,563,643,91
746,Core6,Day,159,SG,RMB-93,75,100,0,4,0,-,Slug Shell (5-Star),-,3108,388,466,543,621,92
746,Core6,Day,216,AR,XM8,85,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),2716,339,407,475,543,93
746,Core6,Day,20097,HG,M950A Mod,115,100,0,10,10,Silencer (5-Star),-,X-Exo (5-Star),3867,338,406,473,541,94
746,Core6,Day,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),-,X-Exo (5-Star),3679,321,386,450,515,95
746,Core6,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),X-Exo (5-Star),3655,319,383,447,511,96
746,Core6,Day,242,HG,P22,100,146,1,10,0,Silencer (5-Star),-,X-Exo (5-Star),3599,314,377,440,503,97
746,Core6,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3484,304,365,426,487,98
746,Core6,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (4-Star),-,Exclusive (5-Star),3462,302,363,424,484,99
746,Core6,Day,306,AR,AK-Alfa,70,100,0,4,0,Optical (4-Star),-,-,2407,300,361,421,481,100
746,Core6,Day,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),-,X-Exo (4-Star),3332,291,349,408,466,101
746,Core6,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (4-Star),-,X-Exo (4-Star),3320,290,348,406,464,102
746,Core6,Day,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),-,X-Exo (4-Star),3306,289,347,404,462,103
746,Core6,Day,214,AR,ADS,70,100,0,4,0,Optical (4-Star),-,-,2301,287,345,402,460,104
746,Core6,Day,250,HG,HS2000,100,100,0,10,0,Silencer (2-Star),-,T-Exo (4-Star),3172,277,333,388,444,105
746,Core6,Day,4,HG,Python,100,100,0,10,0,Silencer (2-Star),-,T-Exo (3-Star),3158,276,331,386,442,106
746,Core6,Day,272,HG,Desert Eagle,100,96,0,10,0,Night Equip (4-Star),-,X-Exo (3-Star),3078,269,323,377,430,107
746,Core6,Day,142,HG,Five-seven,99,100,0,10,0,Night Equip (4-Star),-,X-Exo (2-Star),2955,258,310,361,413,108
746,Core6,Day,112,MG,Negev,70,100,0,2,0,-,Holographic (4-Star),-,2950,221,265,309,354,109
746,Core6,Day,119,AR,OTs-14,37,100,0,10,0,Holographic (2-Star),-,-,1220,152,183,213,244,110
746,Core6,Day,69,AR,Fr FAMAS,40,100,0,1,0,Red Dot (2-Star),-,-,1073,134,160,187,214,111
746,Core6,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,133,160,186,213,112
746,Core6,Day,237,AR,SAR-21,40,100,0,1,0,Red Dot (2-Star),-,-,1045,130,156,182,209,113
746,Core6,Day,27,SMG,Skorpion,30,100,0,1,0,T-Exo (3-Star),-,-,1087,122,146,171,195,114
746,Core6,Day,10,HG,PPK,70,87,0,1,0,Night Equip (4-Star),-,-,1310,114,137,160,183,115
746,Core6,Day,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (4-Star),HP Round (4-Star),-,1192,104,125,146,166,116
746,Core6,Day,121,MG,Mk48,30,100,0,1,0,-,-,-,1210,90,108,127,145,117
746,Core6,Day,51,RF,FF FN49,35,90,0,1,0,-,-,-,882,88,105,123,141,118
746,Core6,Day,294,HG,Webley,48,100,0,1,0,Silencer (4-Star),-,-,997,87,104,122,139,119
746,Core6,Day,244,HG,TEC-9,36,100,0,8,0,-,-,-,862,75,90,105,120,120
746,Core6,Day,326,SG,512,11,50,0,1,0,-,-,-,594,74,89,103,118,121
746,Core6,Day,39,RF,Mosin-Nagant,37,100,0,7,0,-,-,-,733,73,87,102,117,122
746,Core6,Day,163,SG,AA-12,11,90,0,4,0,-,-,-,341,42,51,59,68,123
746,Core6,Day,352,SG,Nova,1,50,0,8,0,-,-,-,299,37,44,52,59,124
746,Core6,Day,160,SG,Saiga-12,1,50,0,4,0,-,-,-,282,35,42,49,56,125
746,Core6,Day,59,SMG,AK-74U,17,68,0,4,0,-,-,-,306,34,41,48,55,126
746,Core6,Day,226,RF,Mk 12,30,100,0,1,0,-,-,-,318,31,38,44,50,127
746,Core6,Day,281,SG,CAWS,1,83,0,1,0,-,-,-,254,31,38,44,50,128
746,Core6,Day,152,SG,M1897,1,50,0,1,0,-,-,-,248,31,37,43,49,129
746,Core6,Day,290,AR,89 Shiki,1,100,0,4,0,-,-,-,216,27,32,37,43,130
746,Core6,Day,313,AR,S-ACR,1,50,0,1,0,-,-,-,187,23,28,32,37,131
746,Core6,Day,94,SMG,Type64,1,50,0,1,0,-,-,-,195,21,26,30,35,132
746,Core6,Day,319,MG,PM1910,1,50,0,8,0,-,-,-,287,21,25,30,34,133
746,Core6,Day,80,MG,M1919A4,1,50,0,1,0,-,-,-,234,21,25,29,33,134
746,Core6,Day,133,AR,Type63,1,50,0,1,0,-,-,-,157,19,23,27,31,135
746,Core6,Day,312,RF,VSK-94,1,50,0,1,0,-,-,-,179,17,21,25,28,136
746,Core6,Day,52,RF,VM59,1,50,0,1,0,-,-,-,171,17,20,23,27,137
746,Core6,Day,47,RF,G43,1,50,0,1,0,-,-,-,159,15,19,22,25,138
746,Core6,Day,40,RF,SVT-38,1,50,0,1,0,-,-,-,159,15,19,22,25,139
746,Core6,Day,1018,HG,Sei Asagiri,1,50,0,1,0,-,-,-,159,13,16,19,22,140
746,Core6,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,12,15,18,20,141
746,Core6,Day,310,HG,Rex Zero 1,1,85,0,1,0,-,-,-,148,12,15,18,20,142
746,Core6,Day,3,HG,M9,1,50,0,1,0,-,-,-,147,12,15,18,20,143
746,Core6,Day,220,HG,MP-443,1,54,0,1,0,-,-,-,141,12,14,17,19,144
746,Core6,Day,13,HG,Type92,1,50,0,1,0,-,-,-,139,12,14,17,19,145
746,Core6,Day,141,HG,Gr USPCompact,1,50,0,1,0,-,-,-,137,11,14,16,19,146
746,Core6,Day,91,HG,MP-446,1,50,0,1,0,-,-,-,134,11,14,16,18,147
748,Core8,Night,20055,AR,M4A1 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7607,2091,2510,2928,3347,1
748,Core8,Night,20122,AR,Gr G11 Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6635,1824,2189,2554,2919,2
748,Core8,Night,20065,AR,416 Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6492,1785,2142,2499,2856,3
748,Core8,Night,205,AR,AN-94,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6071,1669,2003,2337,2671,4
748,Core8,Night,206,AR,AK-12,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5916,1626,1952,2277,2603,5
748,Core8,Night,73,AR,AUG,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5907,1624,1949,2274,2599,6
748,Core8,Night,293,AR,AK-15,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5752,1581,1898,2214,2530,7
748,Core8,Night,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),5737,1577,1893,2208,2524,8
748,Core8,Night,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Night Equip (5-Star),Exclusive (5-Star),5719,1572,1887,2201,2516,9
748,Core8,Night,20143,SMG,RO635 Mod,110,150,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6395,1518,1822,2126,2430,10
748,Core8,Night,1027,AR,Angelica,100,100,0,8,0,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),5509,1514,1817,2120,2423,11
748,Core8,Night,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),5473,1505,1806,2107,2408,12
748,Core8,Night,213,SMG,C-MS,98,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Night Equip (5-Star),6272,1489,1787,2085,2383,13
748,Core8,Night,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6167,1464,1757,2050,2343,14
748,Core8,Night,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6089,1446,1735,2024,2313,15
748,Core8,Night,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5976,1419,1703,1987,2270,16
748,Core8,Night,20060,AR,AS Val Mod,111,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5132,1411,1693,1975,2258,17
748,Core8,Night,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5895,1400,1680,1960,2240,18
748,Core8,Night,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5863,1392,1670,1949,2227,19
748,Core8,Night,236,AR,K11,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),T-Exo (5-Star),5057,1390,1668,1946,2225,20
748,Core8,Night,20101,SMG,UMP9 Mod,110,100,0,8,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5721,1358,1630,1902,2173,21
748,Core8,Night,234,SMG,JS 9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (4-Star),5557,1319,1583,1847,2111,22
748,Core8,Night,106,AR,FAL,100,100,0,10,0,Night Equip (4-Star),HV Round (5-Star),T-Exo (5-Star),4778,1313,1576,1839,2102,23
748,Core8,Night,196,AR,Zas M21,100,100,0,10,0,Night Equip (4-Star),HV Round (5-Star),T-Exo (5-Star),4751,1306,1567,1829,2090,24
748,Core8,Night,20032,SMG,Micro Uzi Mod,110,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (4-Star),5489,1303,1564,1825,2085,25
748,Core8,Night,129,AR,Type95,100,100,0,10,0,Night Equip (4-Star),HV Round (5-Star),T-Exo (5-Star),4719,1297,1557,1816,2076,26
748,Core8,Night,171,AR,Ribeyrolles,90,64,0,10,0,Night Equip (4-Star),HV Round (5-Star),T-Exo (5-Star),3842,1267,1521,1775,2028,27
748,Core8,Night,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (4-Star),5336,1267,1520,1774,2027,28
748,Core8,Night,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (4-Star),5256,1248,1497,1747,1997,29
748,Core8,Night,311,SMG,Lusa,90,150,1,8,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5048,1198,1438,1678,1918,30
748,Core8,Night,104,SMG,Gr G36c,91,150,1,10,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5000,1187,1425,1662,1900,31
748,Core8,Night,1028,SMG,Agent Vector,91,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),Silencer (5-Star),4528,1075,1290,1505,1720,32
748,Core8,Night,135,SMG,SR-3MP,90,100,0,8,0,T-Exo (4-Star),HP Round (5-Star),Silencer (5-Star),4259,1011,1213,1416,1618,33
748,Core8,Night,251,SMG,X95,90,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4209,999,1199,1399,1599,34
748,Core8,Night,136,SMG,PP-19,91,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4033,957,1149,1340,1532,35
748,Core8,Night,286,SMG,K-PDW,90,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),3814,905,1086,1268,1449,36
748,Core8,Night,194,AR,K2,90,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3171,872,1046,1220,1395,37
748,Core8,Night,1023,SMG,Henrietta,90,100,0,8,0,X-Exo (5-Star),HP Round (4-Star),Exclusive (5-Star),3669,871,1045,1219,1394,38
748,Core8,Night,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6837,854,1025,1196,1367,39
748,Core8,Night,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6737,842,1010,1178,1347,40
748,Core8,Night,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6592,824,988,1153,1318,41
748,Core8,Night,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (3-Star),X-Exo (5-Star),2995,823,988,1153,1317,42
748,Core8,Night,28,SMG,Gr MP7,90,100,0,8,0,X-Exo (5-Star),HP Round (2-Star),Silencer (5-Star),3438,816,979,1143,1306,43
748,Core8,Night,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6526,815,978,1142,1305,44
748,Core8,Night,1017,HG,Jill Stingray,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3066,804,965,1126,1287,45
748,Core8,Night,62,AR,Gr G41,90,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),2921,803,963,1124,1285,46
748,Core8,Night,274,AR,ACR,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2910,800,960,1120,1280,47
748,Core8,Night,172,AR,Am RFB,94,99,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2898,796,956,1115,1275,48
748,Core8,Night,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3332,791,949,1107,1266,49
748,Core8,Night,20097,HG,M950A Mod,115,100,0,10,10,Silencer (5-Star),-,X-Exo (5-Star),2998,786,944,1101,1259,50
