Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,MOD,Link,Max HP,Crit.Rate,Crit.Damage,Armor Pen.,Damage,Accuracy,Evasion,Rate of Fire,Armor,Rounds,Recovery,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
1038,Adv.8,Day,245,SMG,P90,100,0,5,950,5%,150%,8,41,26,143,93,0,0,30,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6555,737,884,1032,1179,65
1038,Adv.8,Day,16,SMG,Thompson,100,0,5,1190,5%,150%,8,42,44,102,81,0,0,36,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6483,729,875,1021,1166,66
1038,Adv.8,Day,242,HG,P22,100,0,5,350,45%,150%,8,46,73,161,62,0,0,17,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),4128,722,866,1011,1155,67
1038,Adv.8,Day,228,SMG,100 Shiki,100,0,5,1060,25%,150%,8,40,15,131,76,0,0,35,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),6380,717,861,1004,1148,68
1038,Adv.8,Day,20010,HG,PPK Mod,110,2,5,335,20%,150%,8,45,65,152,63,0,0,18,100,0,10,10,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4100,717,861,1004,1148,69
1038,Adv.8,Day,20001,HG,SAA Mod,118,3,5,415,40%,150%,8,51,54,128,50,0,0,25,100,0,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),4096,716,860,1003,1146,70
1038,Adv.8,Day,20032,SMG,Micro Uzi Mod,110,2,5,875,5%,100%,8,57,44,86,128,0,0,25,100,0,10,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6325,711,853,996,1138,71
1038,Adv.8,Day,20101,SMG,UMP9 Mod,110,2,5,895,5%,100%,8,61,48,87,111,0,0,29,100,0,8,10,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),Red Dot (Acc) (5-Star),6320,711,853,995,1137,72
1038,Adv.8,Day,294,HG,Webley,100,0,5,430,20%,150%,8,40,70,129,57,0,0,24,100,0,10,0,SF Taclight (Acc) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3972,695,834,973,1112,73
1038,Adv.8,Day,256,RF,Falcon,90,0,5,420,88%,175%,135,141,65,26,31,0,0,9,50,0,1,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),Cape (Body) (5-Star),4627,694,832,971,1110,74
1038,Adv.8,Day,142,HG,Five-seven,99,0,5,315,20%,150%,8,48,59,136,66,0,0,17,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3937,688,826,964,1102,75
1038,Adv.8,Day,126,HG,NZ75,100,0,5,365,50%,150%,8,50,66,118,63,0,0,21,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3924,686,824,961,1098,76
1038,Adv.8,Day,4,HG,Python,100,0,5,350,60%,150%,8,56,86,132,49,0,0,17,100,0,10,0,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),T Exo (Body) (5-Star),3901,682,819,955,1092,77
1038,Adv.8,Day,96,HG,Grizzly,100,0,5,430,40%,150%,8,55,54,110,54,0,0,25,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),3894,681,817,954,1090,78
1038,Adv.8,Day,1017,HG,Jill Stingray,100,0,5,400,40%,150%,8,41,56,146,55,0,0,21,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3876,678,813,949,1085,79
1038,Adv.8,Day,234,SMG,JS 9,100,0,5,900,5%,100%,8,67,30,91,110,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),6030,678,814,949,1085,80
1038,Adv.8,Day,20212,HG,K5 Mod,110,1,5,370,60%,150%,8,47,57,121,62,0,0,20,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3855,674,809,944,1079,81
1038,Adv.8,Day,250,HG,HS2000,100,0,5,360,40%,150%,8,44,65,137,62,0,0,21,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3854,674,809,944,1079,82
1038,Adv.8,Day,20007,HG,Stechkin Mod,107,1,5,420,40%,150%,8,42,57,116,65,0,0,23,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3841,672,806,941,1075,83
1038,Adv.8,Day,20094,SMG,Type64 Mod,115,3,5,900,5%,100%,15,53,47,74,114,0,0,26,100,0,10,10,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5973,671,806,940,1075,84
1038,Adv.8,Day,341,SMG,SP9,93,0,5,1065,5%,150%,8,45,28,104,83,0,0,29,100,0,10,0,T Exo (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5929,667,800,933,1067,85
1038,Adv.8,Day,127,SMG,Type79,100,0,5,970,5%,100%,15,82,27,74,105,0,0,27,100,0,4,0,Processor Chip (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),5921,666,799,932,1065,86
1038,Adv.8,Day,233,HG,Px4 Storm,95,0,5,330,40%,150%,8,51,70,139,56,0,0,19,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3791,663,796,928,1061,87
1038,Adv.8,Day,20,SMG,Vector,100,0,5,925,5%,100%,8,70,26,75,122,0,0,25,100,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5886,662,794,927,1059,88
1038,Adv.8,Day,272,HG,Desert Eagle,100,0,5,365,60%,150%,8,53,60,115,55,0,0,19,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3771,659,791,923,1055,89
1038,Adv.8,Day,303,HG,HP-35,96,0,5,375,40%,150%,8,42,66,136,57,0,0,20,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3747,655,786,918,1049,90
1038,Adv.8,Day,1023,SMG,Henrietta,90,0,5,905,5%,100%,8,69,29,80,111,0,0,25,100,0,8,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5756,647,777,906,1036,91
1038,Adv.8,Day,20005,HG,M1895 Mod,111,2,5,355,40%,150%,8,46,50,148,45,0,0,19,100,0,10,10,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),T Exo (Body) (5-Star),3697,646,776,905,1035,92
1038,Adv.8,Day,311,SMG,Lusa,90,0,5,970,5%,100%,8,68,28,70,112,0,0,29,150,1,8,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5665,637,764,892,1019,93
1038,Adv.8,Day,285,HG,C-93,92,0,5,305,40%,150%,8,48,61,126,62,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3559,622,747,871,996,94
1038,Adv.8,Day,331,HG,Kolibri,100,0,5,330,40%,150%,8,31,62,165,58,0,0,19,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3544,620,744,868,992,95
1038,Adv.8,Day,20091,HG,MP-446 Mod,110,2,5,335,40%,150%,8,47,59,112,60,0,0,18,100,0,8,8,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3537,618,742,866,990,96
1038,Adv.8,Day,357,HG,Rhino,90,0,5,345,60%,150%,8,49,74,104,55,0,0,17,100,0,10,0,Supp (Silencer) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),3532,618,741,865,988,97
1038,Adv.8,Day,1028,SMG,Agent Vector,91,0,5,885,5%,100%,8,68,25,69,119,0,0,24,95,0,10,0,Processor Chip (Body) (5-Star),HP (Ammo) (5-Star),EOT (Holographic) (5-Star),5456,613,736,859,982,98
1038,Adv.8,Day,28,SMG,Gr MP7,90,0,5,940,5%,150%,15,32,27,102,84,0,0,28,100,0,8,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),5252,590,709,827,945,99
1038,Adv.8,Day,251,SMG,X95,90,0,5,920,5%,150%,15,36,27,100,82,0,0,25,100,0,8,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),5171,581,698,814,930,100
1038,Adv.8,Day,363,SMG,MPL,94,0,5,900,5%,150%,15,34,27,108,71,0,0,25,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),5162,580,696,813,929,101
1038,Adv.8,Day,1009,HG,El Clear,95,0,5,325,40%,150%,15,32,62,119,59,0,0,17,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3300,577,693,808,924,102
1038,Adv.8,Day,135,SMG,SR-3MP,90,0,5,920,5%,150%,15,33,26,101,83,0,0,25,100,0,8,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),5124,576,691,807,922,103
1038,Adv.8,Day,375,HG,Colt Walker,91,0,5,285,40%,150%,15,36,59,139,54,0,0,15,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3288,575,690,805,920,104
1038,Adv.8,Day,260,HG,PA-15,92,0,5,335,40%,150%,15,35,63,105,61,0,0,18,100,0,8,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3264,571,685,799,913,105
1038,Adv.8,Day,354,HG,ZiP .22,100,0,5,330,40%,150%,15,27,42,135,62,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3262,570,685,799,913,106
1038,Adv.8,Day,364,SMG,MPK,91,0,5,885,5%,150%,15,33,27,108,71,0,0,24,100,0,10,0,T Exo (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),5077,571,685,799,913,107
1038,Adv.8,Day,379,HG,P10C,97,0,5,355,40%,150%,15,24,52,122,63,0,0,19,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3238,566,679,793,906,108
1038,Adv.8,Day,99,HG,Gr Mk23,93,0,5,385,40%,150%,15,24,53,111,61,0,0,20,98,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3225,564,677,790,903,109
1038,Adv.8,Day,20221,HG,GSh-18 Mod,100,1,5,360,40%,150%,15,29,54,136,56,0,0,19,100,0,1,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3178,556,667,778,889,110
1038,Adv.8,Day,370,HG,P290,91,0,5,350,40%,150%,15,22,57,128,58,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3177,555,667,778,889,111
1038,Adv.8,Day,20002,HG,M1911 Mod,103,1,5,365,40%,150%,15,24,53,124,57,0,0,19,100,0,8,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3171,554,665,776,887,112
1038,Adv.8,Day,136,SMG,PP-19,91,0,5,840,5%,100%,15,49,28,72,108,0,0,23,100,0,8,0,Processor Chip (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),4858,546,655,765,874,113
1038,Adv.8,Day,244,HG,TEC-9,90,0,5,395,40%,150%,15,23,45,106,60,0,0,21,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),T Exo (Body) (5-Star),3102,542,651,759,868,114
1038,Adv.8,Day,238,MG,QJY-88,90,0,5,785,53%,150%,135,94,32,32,122,0,15,8,100,0,4,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),7045,528,634,739,845,115
1038,Adv.8,Day,220,HG,MP-443,91,0,5,335,40%,150%,15,33,52,99,57,0,0,18,100,0,10,0,Supp (Silencer) (5-Star),Flare (Ammo) (5-Star),X Exo (Body) (5-Star),3019,528,633,739,845,116
1038,Adv.8,Day,112,MG,Negev,90,0,5,825,53%,150%,135,92,34,33,134,0,14,9,100,0,2,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),7013,525,631,736,841,117
1038,Adv.8,Day,286,SMG,K-PDW,90,0,5,855,5%,100%,15,56,28,69,99,0,0,23,100,0,1,0,Processor Chip (Body) (5-Star),Flare (Ammo) (5-Star),EOT (Holographic) (5-Star),4676,526,631,736,841,118
1038,Adv.8,Day,275,MG,M1895 CB,90,0,5,905,5%,150%,135,107,40,21,123,0,15,9,100,0,10,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),MG Box (Body) (5-Star),6988,524,628,733,838,119
1038,Adv.8,Day,20055,AR,M4A1 Mod,120,3,5,565,68%,150%,15,98,58,58,100,15,0,9,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),8334,520,625,729,833,120
1038,Adv.8,Day,75,MG,M1918,90,0,5,745,53%,150%,135,105,31,30,110,0,13,8,100,0,8,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),MG Box (Body) (5-Star),6866,514,617,720,823,121
1038,Adv.8,Day,20122,AR,Gr G11 Mod,116,3,5,620,68%,175%,15,95,65,51,97,0,0,10,200,1,10,10,Optical (Acc) (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),7836,489,587,685,783,122
1038,Adv.8,Day,156,SG,Super-Shorty,74,0,4,844,40%,150%,15,26,32,14,28,27,3,38,100,0,1,0,Plate (Body) (5-Star),Flash (Shell) (5-Star),-,3908,488,586,683,781,123
1038,Adv.8,Day,20065,AR,416 Mod,116,3,5,620,45%,160%,15,116,73,75,79,0,0,10,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7742,483,580,677,774,124
1038,Adv.8,Day,358,HG,PPQ,90,0,5,330,34%,150%,15,30,53,91,60,0,0,17,72,0,10,0,Supp (Silencer) (4-Star),-,X Exo (Body) (5-Star),2760,483,579,676,772,125
1038,Adv.8,Day,381,RF,M110,70,0,4,284,88%,150%,135,120,52,24,33,0,0,8,50,0,10,0,SNIP (Ammo) (5-Star),Optical (Acc) (5-Star),-,3209,481,577,673,770,126
1038,Adv.8,Day,20057,AR,ST AR-15 Mod,119,3,5,535,75%,180%,15,107,74,60,73,0,0,9,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),7293,455,546,638,729,127
1038,Adv.8,Day,20056,AR,M4 SOPMOD II Mod,119,3,5,565,78%,150%,15,115,73,53,77,0,0,9,200,1,10,10,Optical (Acc) (5-Star),Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),7155,447,536,626,715,128
1038,Adv.8,Day,85,MG,PK,90,0,5,905,5%,150%,135,113,35,23,77,0,11,9,100,0,8,0,SNIP (Ammo) (5-Star),EOT (Holographic) (5-Star),-,5754,431,517,604,690,129
1038,Adv.8,Day,20293,AR,AK-15 Mod,110,2,5,585,20%,100%,15,112,73,58,99,0,0,9,150,1,10,10,EOT (Holographic) (5-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6856,428,514,599,685,130
1038,Adv.8,Day,20205,AR,AN-94 Mod,110,1,5,585,34%,100%,15,100,76,61,105,0,0,9,150,1,10,0,Supp (Silencer) (4-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),6500,406,487,568,650,131
1038,Adv.8,Day,54,AR,M16A1,100,0,5,605,20%,150%,15,70,29,55,65,31,0,9,100,0,10,0,HV (Ammo) (5-Star),Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),6386,399,478,558,638,132
1038,Adv.8,Day,73,AR,AUG,100,0,5,605,44%,100%,15,96,63,58,100,0,0,9,150,1,10,0,Supp (Silencer) (4-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5927,370,444,518,592,133
1038,Adv.8,Day,206,AR,AK-12,100,0,5,550,34%,100%,15,94,66,62,103,0,0,8,100,0,10,0,Supp (Silencer) (4-Star),HV (Ammo) (5-Star),Processor Chip (Body) (5-Star),5929,370,444,518,592,134
1038,Adv.8,Day,378,AR,SCAR-L,100,0,5,550,34%,100%,15,98,51,62,103,0,0,8,100,0,10,0,Supp (Silencer) (4-Star),Sp. Eq (Exclusive) (5-Star),Processor Chip (Body) (5-Star),5804,362,435,507,580,135
1038,Adv.8,Day,1027,AR,Angelica,100,0,5,605,44%,150%,15,93,60,76,75,0,0,9,100,0,8,0,Supp (Silencer) (4-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5696,356,427,498,569,136
1038,Adv.8,Day,277,HG,Gr VP70,80,0,4,240,34%,150%,15,29,47,93,56,0,0,16,100,0,10,0,Supp (Silencer) (4-Star),-,X Exo (Body) (5-Star),2018,353,423,494,565,137
1038,Adv.8,Day,62,AR,Gr G41,90,0,5,605,34%,150%,15,95,57,65,75,0,0,9,100,0,10,0,Supp (Silencer) (4-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),5467,341,410,478,546,138
1038,Adv.8,Day,215,AR,MDR,90,0,5,565,68%,180%,15,91,49,50,64,0,0,9,100,0,8,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Focus Chip (Body) (5-Star),5173,323,387,452,517,139
1038,Adv.8,Day,172,AR,Am RFB,94,0,5,510,78%,168%,15,91,69,69,53,0,0,8,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),5065,316,379,443,506,140
1038,Adv.8,Day,361,AR,QBZ-191,100,0,5,605,20%,150%,15,79,54,69,78,0,0,9,100,0,10,0,PEQ (Acc) (3-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),4933,308,369,431,493,141
1038,Adv.8,Day,20171,AR,Ribeyrolles Mod,111,2,5,590,20%,150%,15,89,50,64,68,0,0,9,100,0,10,10,PEQ (Acc) (3-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),4909,306,368,429,490,142
1038,Adv.8,Day,20060,AR,AS Val Mod,111,2,5,670,20%,150%,15,65,53,73,75,0,0,11,100,0,10,10,PEQ (Acc) (3-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),4895,305,367,428,489,143
1038,Adv.8,Day,118,AR,9A-91,90,0,5,550,20%,150%,15,76,48,49,101,0,0,8,100,0,8,0,PEQ (Acc) (4-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),4898,306,367,428,489,144
1038,Adv.8,Day,236,AR,K11,100,0,5,675,20%,150%,15,76,57,59,76,0,0,10,100,0,10,0,PEQ (Acc) (4-Star),HV (Ammo) (5-Star),X Exo (Body) (5-Star),4832,302,362,422,483,145
1038,Adv.8,Day,106,AR,FAL,100,0,5,660,20%,150%,15,75,46,62,72,0,0,10,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (4-Star),4548,284,341,397,454,146
1038,Adv.8,Day,196,AR,Zas M21,100,0,5,605,20%,150%,15,73,51,66,74,0,0,9,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (4-Star),4545,284,340,397,454,147
1038,Adv.8,Day,129,AR,Type95,100,0,5,580,20%,150%,15,73,55,71,71,0,0,9,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (4-Star),4518,282,338,395,451,148
1038,Adv.8,Day,274,AR,ACR,90,0,5,550,30%,150%,15,73,52,60,74,0,0,8,100,0,8,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (4-Star),4355,272,326,381,435,149
1038,Adv.8,Day,194,AR,K2,90,0,5,605,20%,150%,15,65,49,63,76,0,0,9,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (4-Star),4300,268,322,376,430,150
1038,Adv.8,Day,216,AR,XM8,100,0,5,540,20%,150%,15,71,49,58,79,0,0,8,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (4-Star),4273,267,320,373,427,151
1038,Adv.8,Day,243,AR,64 Shiki,90,0,5,590,20%,150%,15,81,60,63,60,0,0,9,100,0,4,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),T Exo (Body) (4-Star),4127,257,309,361,412,152
1038,Adv.8,Day,382,AR,MSBS,94,0,5,535,20%,150%,15,72,51,60,70,0,0,8,100,0,10,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (4-Star),4086,255,306,357,408,153
1038,Adv.8,Day,214,AR,ADS,90,0,5,575,20%,150%,15,69,52,57,75,0,0,9,100,0,4,0,PEQ (Acc) (5-Star),HV (Ammo) (5-Star),X Exo (Body) (4-Star),4062,253,304,355,406,154
1038,Adv.8,Day,130,AR,Type97,90,0,5,550,20%,180%,15,71,50,45,60,0,0,8,100,0,4,0,PEQ (Acc) (5-Star),HV (Ammo) (3-Star),Focus Chip (Body) (5-Star),3515,219,263,307,351,155
1038,Adv.8,Day,353,SG,MAG-7,48,0,3,537,40%,150%,15,32,10,6,22,15,5,32,100,0,10,0,Plate (Body) (3-Star),-,-,1753,219,262,306,350,156
1038,Adv.8,Day,64,AR,Gr G36,90,0,5,605,20%,180%,15,58,44,40,60,0,0,9,100,0,4,0,PEQ (Acc) (5-Star),-,Focus Chip (Body) (5-Star),3155,197,236,276,315,157
1038,Adv.8,Day,166,HG,CZ75,50,0,3,150,34%,150%,15,25,37,51,55,0,0,15,100,0,5,0,Supp (Silencer) (4-Star),-,-,1080,189,226,264,302,158
1038,Adv.8,Day,39,RF,Mosin-Nagant,38,0,3,183,40%,150%,15,82,40,19,24,0,0,7,100,0,7,0,-,-,-,1103,165,198,231,264,159
1038,Adv.8,Day,226,RF,Mk 12,30,0,3,159,40%,150%,15,58,33,14,36,0,0,6,100,0,1,0,-,-,-,941,141,169,197,225,160
1038,Adv.8,Day,306,AR,AK-Alfa,70,0,4,392,20%,150%,15,48,41,40,67,0,0,8,100,0,4,0,PEQ (Acc) (5-Star),-,-,2212,138,165,193,221,161
1038,Adv.8,Day,333,SMG,VP1915,30,0,3,393,5%,150%,15,15,5,27,73,0,0,17,50,0,10,0,-,-,-,1185,133,159,186,213,162
1038,Adv.8,Day,51,RF,FF FN49,35,0,3,189,40%,150%,15,69,29,15,26,0,0,7,95,0,1,0,-,-,-,870,130,156,182,208,163
1038,Adv.8,Day,27,SMG,Skorpion,30,0,3,309,5%,150%,15,15,7,35,74,0,0,14,100,0,1,0,-,-,-,942,105,127,148,169,164
1038,Adv.8,Day,121,MG,Mk48,30,0,3,336,5%,150%,15,55,12,12,90,0,10,6,100,0,1,0,-,-,-,1177,88,105,123,141,165
1038,Adv.8,Day,326,SG,512,11,0,2,282,40%,150%,15,17,4,4,22,4,3,25,50,0,1,0,-,-,-,590,88,106,123,141,166
1038,Adv.8,Day,163,SG,AA-12,11,0,2,296,40%,150%,15,15,4,4,29,5,5,27,90,0,4,0,-,-,-,677,84,101,118,135,167
1038,Adv.8,Day,368,SG,UTS-15,11,0,2,256,40%,150%,15,17,4,4,19,4,5,23,50,0,10,0,-,-,-,662,82,99,115,132,168
1038,Adv.8,Day,119,AR,OTs-14,37,0,3,225,20%,150%,15,31,27,27,59,0,0,6,100,0,10,0,-,-,-,1186,74,88,103,118,169
1038,Adv.8,Day,59,SMG,AK-74U,17,0,2,226,5%,150%,15,18,4,20,63,0,0,16,68,0,4,0,-,-,-,600,67,81,94,108,170
1038,Adv.8,Day,1029,AR,Agent 416,100,0,1,121,68%,180%,15,87,51,49,66,0,0,9,150,1,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Focus Chip (Body) (5-Star),1064,66,79,93,106,171
1038,Adv.8,Day,69,AR,Fr FAMAS,40,0,3,255,20%,150%,15,30,26,21,67,0,0,7,100,0,1,0,-,-,-,1041,65,78,91,104,172
1038,Adv.8,Day,237,AR,SAR-21,40,0,3,243,20%,150%,15,31,25,20,66,0,0,6,100,0,1,0,-,-,-,1013,63,75,88,101,173
1038,Adv.8,Day,356,AR,A-545,30,0,3,216,20%,150%,15,30,20,19,63,0,0,6,50,0,2,0,-,-,-,929,58,69,81,92,174
1038,Adv.8,Day,338,AR,SIG MCX,92,0,1,111,20%,180%,15,61,59,47,70,0,0,9,140,1,10,0,PEQ (Acc) (5-Star),-,Focus Chip (Body) (5-Star),775,48,58,67,77,175
1038,Adv.8,Day,334,RF,Model 99,1,0,1,49,40%,150%,15,44,10,5,23,0,0,6,50,0,10,0,-,-,-,239,35,43,50,57,176
1038,Adv.8,Day,230,RF,OBR,1,0,1,41,40%,150%,15,42,10,4,25,0,0,5,50,0,10,0,-,-,-,215,32,38,45,51,177
1038,Adv.8,Day,281,SG,CAWS,1,0,1,124,40%,150%,15,12,2,2,25,3,5,25,83,0,1,0,-,-,-,254,31,38,44,50,178
1038,Adv.8,Day,152,SG,M1897,1,0,1,127,40%,150%,15,14,2,2,18,3,4,23,50,0,1,0,-,-,-,247,30,37,43,49,179
1038,Adv.8,Day,383,HG,VP9,1,0,1,37,20%,150%,15,11,7,10,42,0,0,10,50,0,1,0,-,-,-,150,26,31,36,42,180
1038,Adv.8,Day,3,HG,M9,1,0,1,38,20%,150%,15,11,8,9,42,0,0,10,50,0,1,0,-,-,-,149,26,31,36,41,181
1038,Adv.8,Day,34,RF,M1 Garand,1,0,1,44,40%,150%,15,47,9,4,26,0,0,5,50,0,1,0,-,-,-,172,25,30,36,41,182
1038,Adv.8,Day,305,RF,Tabuk,1,0,1,42,40%,150%,15,41,10,5,26,0,0,5,50,0,1,0,-,-,-,173,25,31,36,41,183
1038,Adv.8,Day,14,HG,Astra,1,0,1,40,20%,150%,15,12,6,9,35,0,0,11,50,0,1,0,-,-,-,146,25,30,35,40,184
1038,Adv.8,Day,52,RF,VM59,1,0,1,49,40%,150%,15,43,8,4,27,0,0,6,50,0,1,0,-,-,-,169,25,30,35,40,185
1038,Adv.8,Day,44,RF,SV-98,1,0,1,42,40%,150%,15,45,10,4,25,0,0,5,50,0,1,0,-,-,-,170,25,30,35,40,186
1038,Adv.8,Day,13,HG,Type92,1,0,1,32,20%,150%,15,12,6,11,42,0,0,9,50,0,1,0,-,-,-,140,24,29,34,39,187
1038,Adv.8,Day,41,RF,SKS,1,0,1,47,40%,150%,15,39,8,5,24,0,0,5,50,0,1,0,-,-,-,160,24,28,33,38,188
1038,Adv.8,Day,11,HG,P08,1,0,1,35,20%,150%,15,11,6,9,36,0,0,9,50,0,1,0,-,-,-,139,24,29,34,38,189
