Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
746,Core6,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5323,665,798,931,1064,50
746,Core6,Day,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),5295,661,794,926,1059,51
746,Core6,Day,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5293,661,793,926,1058,52
746,Core6,Day,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6481,648,777,907,1036,53
746,Core6,Day,311,SMG,Lusa,90,150,1,8,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5751,646,776,905,1035,54
746,Core6,Day,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6462,646,775,904,1033,55
746,Core6,Day,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6427,642,771,899,1028,56
746,Core6,Day,172,AR,Am RFB,94,99,0,8,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5127,640,769,897,1025,57
746,Core6,Day,48,RF,WA2000,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6384,638,766,893,1021,58
746,Core6,Day,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6376,637,765,892,1020,59
746,Core6,Day,104,SMG,Gr G36c,91,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5632,633,760,887,1013,60
746,Core6,Day,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),5064,633,759,886,1012,61
746,Core6,Day,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),5053,631,757,884,1010,62
746,Core6,Day,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6317,631,758,884,1010,63
746,Core6,Day,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6238,623,748,873,998,64
746,Core6,Day,316,RF,General Liu,90,50,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6147,614,737,860,983,65
746,Core6,Day,274,AR,ACR,90,100,0,8,0,Optical (5-Star),HV Round (4-Star),T-Exo (5-Star),4777,597,716,835,955,66
746,Core6,Day,197,RF,Carcano M1891,92,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),5900,590,708,826,944,67
746,Core6,Day,1028,SMG,Agent Vector,91,100,0,8,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (3-Star),5206,585,702,819,937,68
746,Core6,Day,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),5852,585,702,819,936,69
746,Core6,Day,85,MG,PK,90,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),7605,570,684,798,912,70
746,Core6,Day,194,AR,K2,90,100,0,10,0,Optical (5-Star),HV Round (3-Star),X-Exo (5-Star),4564,570,684,798,912,71
746,Core6,Day,201,RF,Gepard M1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (4-Star),5679,567,681,795,908,72
746,Core6,Day,238,MG,QJY-88,90,100,0,4,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),7520,564,676,789,902,73
746,Core6,Day,251,SMG,X95,90,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Red Dot (3-Star),4997,562,674,787,899,74
746,Core6,Day,148,RF,IWS 2000,90,100,0,6,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (4-Star),5606,560,672,784,896,75
746,Core6,Day,135,SMG,SR-3MP,90,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4925,554,664,775,886,76
746,Core6,Day,275,MG,M1895 CB,90,100,0,10,0,AP Round (4-Star),Optical (5-Star),Ammo Box (5-Star),7007,525,630,735,840,77
746,Core6,Day,62,AR,Gr G41,90,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4184,523,627,732,836,78
746,Core6,Day,75,MG,M1918,90,100,0,8,0,AP Round (4-Star),Optical (5-Star),Ammo Box (5-Star),6967,522,627,731,836,79
746,Core6,Day,136,SMG,PP-19,91,100,0,8,0,X-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),4633,521,625,729,833,80
746,Core6,Day,286,SMG,K-PDW,90,100,0,1,0,X-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),4465,502,602,703,803,81
746,Core6,Day,49,RF,Type56R,100,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),-,4957,495,594,693,793,82
746,Core6,Day,130,AR,Type97,90,100,0,4,0,Silencer (5-Star),-,Chip (4-Star),3943,492,591,690,788,83
746,Core6,Day,156,SG,Super-Shorty,74,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),-,3938,492,590,689,787,84
746,Core6,Day,1023,SMG,Henrietta,90,100,0,8,0,X-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),4360,490,588,686,784,85
746,Core6,Day,118,AR,9A-91,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),3831,478,574,670,766,86
746,Core6,Day,337,RF,De Lisle,90,123,1,10,0,Sniper Round (5-Star),Silencer (5-Star),-,4743,474,569,664,758,87
746,Core6,Day,64,AR,Gr G36,90,100,0,4,0,Silencer (5-Star),-,X-Exo (5-Star),3777,472,566,660,755,88
746,Core6,Day,46,RF,Kar98k,90,100,0,8,0,Sniper Round (5-Star),Silencer (5-Star),-,4714,471,565,659,754,89
746,Core6,Day,171,AR,Ribeyrolles,90,64,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3683,460,552,644,736,90
746,Core6,Day,159,SG,RMB-93,75,100,0,4,0,Armor Plate (4-Star),Slug Shell (5-Star),-,3582,447,537,626,716,91
746,Core6,Day,28,SMG,Gr MP7,90,100,0,8,0,X-Exo (5-Star),-,Silencer (5-Star),3868,435,522,609,696,92
746,Core6,Day,243,AR,64 Shiki,90,100,0,4,0,Silencer (5-Star),-,X-Exo (5-Star),3329,416,499,582,665,93
746,Core6,Day,36,RF,Springfield,90,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,4116,411,493,576,658,94
746,Core6,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,402,482,563,643,95
746,Core6,Day,256,RF,Falcon,90,50,0,1,0,Sniper Round (5-Star),Optical (3-Star),-,3936,393,472,551,629,96
746,Core6,Day,183,HG,Contender,92,100,0,10,0,Silencer (4-Star),Sniper Round (5-Star),X-Exo (5-Star),4138,362,434,506,579,97
746,Core6,Day,200,RF,XM3,87,100,0,10,0,Sniper Round (5-Star),Silencer (4-Star),-,3547,354,425,496,567,98
746,Core6,Day,20097,HG,M950A Mod,115,100,0,10,10,Silencer (2-Star),-,X-Exo (5-Star),3694,323,387,452,517,99
746,Core6,Day,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),-,X-Exo (5-Star),3679,321,386,450,515,100
746,Core6,Day,216,AR,XM8,85,100,0,1,0,Holographic (3-Star),-,X-Exo (5-Star),2561,320,384,448,512,101
746,Core6,Day,1017,HG,Jill Stingray,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3640,318,382,445,509,102
746,Core6,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3484,304,365,426,487,103
746,Core6,Day,242,HG,P22,100,150,1,10,0,Night Equip (4-Star),-,X-Exo (5-Star),3414,298,358,418,477,104
746,Core6,Day,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3398,297,356,416,475,105
746,Core6,Day,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3389,296,355,415,474,106
746,Core6,Day,96,HG,Grizzly,100,100,0,10,0,Night Equip (4-Star),-,Exclusive (5-Star),3317,290,348,406,464,107
746,Core6,Day,306,AR,AK-Alfa,70,100,0,4,0,Holographic (3-Star),-,-,2312,289,346,404,462,108
746,Core6,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Night Equip (4-Star),-,X-Exo (4-Star),3191,279,335,390,446,109
746,Core6,Day,250,HG,HS2000,100,100,0,10,0,Night Equip (4-Star),-,T-Exo (4-Star),3135,274,329,384,438,110
746,Core6,Day,4,HG,Python,100,100,0,10,0,Night Equip (5-Star),-,T-Exo (4-Star),3135,274,329,384,438,111
746,Core6,Day,214,AR,ADS,70,100,0,4,0,Holographic (2-Star),-,-,2180,272,327,381,436,112
746,Core6,Day,272,HG,Desert Eagle,100,96,0,10,0,Night Equip (5-Star),-,T-Exo (4-Star),3095,270,324,379,433,113
746,Core6,Day,20005,HG,M1895 Mod,110,100,0,8,10,Night Equip (5-Star),-,T-Exo (2-Star),2958,258,310,362,414,114
746,Core6,Day,142,HG,Five-seven,99,100,0,10,0,Night Equip (5-Star),-,X-Exo (2-Star),2955,258,310,361,413,115
746,Core6,Day,112,MG,Negev,70,100,0,2,0,Sniper Round (4-Star),-,-,3336,250,300,350,400,116
746,Core6,Day,119,AR,OTs-14,37,100,0,10,0,Red Dot (3-Star),-,-,1265,158,189,221,253,117
746,Core6,Day,69,AR,Fr FAMAS,40,100,0,1,0,Red Dot (3-Star),-,-,1129,141,169,197,225,118
746,Core6,Day,237,AR,SAR-21,40,100,0,1,0,Red Dot (3-Star),-,-,1105,138,165,193,221,119
746,Core6,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,133,160,186,213,120
746,Core6,Day,10,HG,PPK,70,87,0,1,0,Night Equip (5-Star),-,-,1310,114,137,160,183,121
746,Core6,Day,27,SMG,Skorpion,30,100,0,1,0,-,-,-,961,108,129,151,172,122
746,Core6,Day,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (4-Star),-,-,1086,95,114,133,152,123
746,Core6,Day,121,MG,Mk48,30,100,0,1,0,-,-,-,1210,90,108,127,145,124
746,Core6,Day,51,RF,FF FN49,35,90,0,1,0,-,-,-,882,88,105,123,141,125
746,Core6,Day,294,HG,Webley,48,100,0,1,0,Silencer (4-Star),-,-,997,87,104,122,139,126
746,Core6,Day,244,HG,TEC-9,36,100,0,8,0,-,-,-,862,75,90,105,120,127
746,Core6,Day,39,RF,Mosin-Nagant,38,100,0,7,0,-,-,-,744,74,89,104,119,128
746,Core6,Day,326,SG,512,11,50,0,1,0,-,-,-,594,74,89,103,118,129
746,Core6,Day,163,SG,AA-12,11,90,0,4,0,-,-,-,341,42,51,59,68,130
746,Core6,Day,352,SG,Nova,1,50,0,10,0,-,-,-,311,38,46,54,62,131
746,Core6,Day,160,SG,Saiga-12,1,50,0,4,0,-,-,-,282,35,42,49,56,132
746,Core6,Day,59,SMG,AK-74U,17,68,0,4,0,-,-,-,306,34,41,48,55,133
746,Core6,Day,351,SG,M26-MASS,1,50,0,1,0,-,-,-,256,32,38,44,51,134
746,Core6,Day,226,RF,Mk 12,30,100,0,1,0,-,-,-,318,31,38,44,50,135
746,Core6,Day,281,SG,CAWS,1,83,0,1,0,-,-,-,254,31,38,44,50,136
746,Core6,Day,152,SG,M1897,1,50,0,1,0,-,-,-,248,31,37,43,49,137
746,Core6,Day,290,AR,89 Shiki,1,100,0,4,0,-,-,-,216,27,32,37,43,138
746,Core6,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,12,15,18,20,139
746,Core6,Day,220,HG,MP-443,1,96,0,1,0,-,-,-,145,12,15,17,20,140
748,Core8,Night,20055,AR,M4A1 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7607,2091,2510,2928,3347,1
748,Core8,Night,20122,AR,Gr G11 Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6635,1824,2189,2554,2919,2
748,Core8,Night,20065,AR,416 Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6492,1785,2142,2499,2856,3
748,Core8,Night,205,AR,AN-94,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6071,1669,2003,2337,2671,4
748,Core8,Night,206,AR,AK-12,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5916,1626,1952,2277,2603,5
748,Core8,Night,73,AR,AUG,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5907,1624,1949,2274,2599,6
748,Core8,Night,293,AR,AK-15,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5752,1581,1898,2214,2530,7
748,Core8,Night,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),5737,1577,1893,2208,2524,8
748,Core8,Night,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Night Equip (5-Star),Exclusive (5-Star),5719,1572,1887,2201,2516,9
748,Core8,Night,1027,AR,Angelica,100,100,0,8,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5650,1553,1864,2175,2486,10
748,Core8,Night,236,AR,K11,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5603,1540,1848,2157,2465,11
748,Core8,Night,20143,SMG,RO635 Mod,110,150,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6395,1518,1822,2126,2430,12
748,Core8,Night,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),5473,1505,1806,2107,2408,13
748,Core8,Night,213,SMG,C-MS,98,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Night Equip (5-Star),6272,1489,1787,2085,2383,14
748,Core8,Night,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6167,1464,1757,2050,2343,15
748,Core8,Night,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6089,1446,1735,2024,2313,16
748,Core8,Night,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5976,1419,1703,1987,2270,17
748,Core8,Night,20060,AR,AS Val Mod,111,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (4-Star),5159,1418,1702,1986,2269,18
748,Core8,Night,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5895,1400,1680,1960,2240,19
748,Core8,Night,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5863,1392,1670,1949,2227,20
748,Core8,Night,20101,SMG,UMP9 Mod,110,100,0,8,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5721,1358,1630,1902,2173,21
748,Core8,Night,234,SMG,JS 9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (4-Star),5557,1319,1583,1847,2111,22
748,Core8,Night,106,AR,FAL,100,100,0,10,0,Night Equip (4-Star),HV Round (5-Star),T-Exo (5-Star),4778,1313,1576,1839,2102,23
748,Core8,Night,196,AR,Zas M21,100,100,0,10,0,Night Equip (4-Star),HV Round (5-Star),T-Exo (5-Star),4751,1306,1567,1829,2090,24
748,Core8,Night,20032,SMG,Micro Uzi Mod,110,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (4-Star),5489,1303,1564,1825,2085,25
748,Core8,Night,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5054,1200,1440,1680,1920,26
748,Core8,Night,311,SMG,Lusa,90,150,1,8,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5048,1198,1438,1678,1918,27
748,Core8,Night,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),4940,1173,1407,1642,1877,28
748,Core8,Night,104,SMG,Gr G36c,91,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4884,1159,1391,1623,1855,29
748,Core8,Night,135,SMG,SR-3MP,90,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4598,1092,1310,1528,1747,30
748,Core8,Night,251,SMG,X95,90,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4587,1089,1307,1525,1743,31
748,Core8,Night,1028,SMG,Agent Vector,91,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4528,1075,1290,1505,1720,32
748,Core8,Night,136,SMG,PP-19,91,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4375,1039,1246,1454,1662,33
748,Core8,Night,286,SMG,K-PDW,90,100,0,1,0,T-Exo (4-Star),HP Round (5-Star),Silencer (5-Star),3850,914,1097,1280,1463,34
748,Core8,Night,129,AR,Type95,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3307,909,1091,1273,1455,35
748,Core8,Night,171,AR,Ribeyrolles,90,64,0,10,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),2692,888,1066,1243,1421,36
748,Core8,Night,1023,SMG,Henrietta,90,100,0,8,0,T-Exo (4-Star),HP Round (5-Star),Exclusive (5-Star),3710,881,1057,1233,1409,37
748,Core8,Night,194,AR,K2,90,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3171,872,1046,1220,1395,38
748,Core8,Night,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6837,854,1025,1196,1367,39
748,Core8,Night,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6737,842,1010,1178,1347,40
748,Core8,Night,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (4-Star),X-Exo (5-Star),3030,833,999,1166,1333,41
748,Core8,Night,28,SMG,Gr MP7,90,100,0,8,0,T-Exo (4-Star),-,Silencer (5-Star),3469,823,988,1153,1318,42
748,Core8,Night,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6592,824,988,1153,1318,43
748,Core8,Night,274,AR,ACR,90,100,0,8,0,Red Dot (5-Star),HV Round (3-Star),X-Exo (5-Star),2987,821,985,1149,1314,44
748,Core8,Night,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6526,815,978,1142,1305,45
748,Core8,Night,1017,HG,Jill Stingray,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3066,804,965,1126,1287,46
748,Core8,Night,62,AR,Gr G41,90,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),2921,803,963,1124,1285,47
748,Core8,Night,172,AR,Am RFB,94,99,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2898,796,956,1115,1275,48
748,Core8,Night,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3332,791,949,1107,1266,49
748,Core8,Night,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6298,787,944,1102,1259,50
748,Core8,Night,20097,HG,M950A Mod,115,100,0,10,10,Auxiliary Sights (5-Star),-,X-Exo (5-Star),2987,784,940,1097,1254,51
748,Core8,Night,1009,HG,El Clear,94,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2978,781,938,1094,1250,52
748,Core8,Night,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),-,X-Exo (5-Star),2959,776,932,1087,1242,53
748,Core8,Night,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),6176,772,926,1080,1235,54
748,Core8,Night,183,HG,Contender,92,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),2938,771,925,1079,1233,55
748,Core8,Night,242,HG,P22,100,150,1,10,0,Auxiliary Sights (5-Star),-,X-Exo (5-Star),2882,756,907,1059,1210,56
748,Core8,Night,118,AR,9A-91,90,100,0,8,0,Silencer (4-Star),-,X-Exo (5-Star),2719,747,897,1046,1196,57
748,Core8,Night,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (4-Star),-,X-Exo (5-Star),2800,735,882,1029,1176,58
748,Core8,Night,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),5878,734,881,1028,1175,59
748,Core8,Night,130,AR,Type97,90,100,0,4,0,Exclusive (5-Star),-,X-Exo (5-Star),2625,721,866,1010,1155,60
748,Core8,Night,96,HG,Grizzly,100,100,0,10,0,Auxiliary Sights (4-Star),-,Exclusive (5-Star),2716,712,855,998,1140,61
748,Core8,Night,64,AR,Gr G36,90,100,0,4,0,Holographic (5-Star),-,X-Exo (5-Star),2589,711,854,996,1139,62
748,Core8,Night,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2683,704,845,986,1126,63
748,Core8,Night,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2668,700,840,980,1120,64
748,Core8,Night,20005,HG,M1895 Mod,110,100,0,8,10,Silencer (2-Star),-,X-Exo (5-Star),2630,690,828,966,1104,65
748,Core8,Night,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2628,689,827,965,1103,66
748,Core8,Night,243,AR,64 Shiki,90,100,0,4,0,Optical (5-Star),-,X-Exo (4-Star),2094,575,691,806,921,67
748,Core8,Night,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),4537,567,680,793,907,68
748,Core8,Night,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),4195,524,629,734,839,69
748,Core8,Night,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),4148,518,622,725,829,70
748,Core8,Night,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),6371,477,573,668,764,71
748,Core8,Night,156,SG,Super-Shorty,74,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),-,3496,437,524,611,699,72
748,Core8,Night,306,AR,AK-Alfa,70,100,0,4,0,Holographic (5-Star),-,-,1587,436,523,610,698,73
748,Core8,Night,216,AR,XM8,85,100,0,1,0,Holographic (5-Star),-,T-Exo (2-Star),1586,436,523,610,697,74
748,Core8,Night,214,AR,ADS,70,100,0,4,0,Holographic (5-Star),-,-,1552,426,512,597,682,75
748,Core8,Night,159,SG,RMB-93,75,100,0,4,0,Armor Plate (4-Star),Slug Shell (5-Star),-,3123,390,468,546,624,76
748,Core8,Night,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),5186,388,466,544,622,77
748,Core8,Night,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4573,342,411,480,548,78
748,Core8,Night,339,MG,RPK-203,90,100,0,10,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4499,337,404,472,539,79
748,Core8,Night,109,MG,Gr MG5,91,100,0,9,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4432,332,398,465,531,80
748,Core8,Night,20081,MG,LWMMG Mod,110,100,0,4,10,Special AP Round (4-Star),Holographic (5-Star),Ammo Box (5-Star),4152,311,373,435,498,81
748,Core8,Night,276,MG,Kord,100,100,0,10,0,Special AP Round (4-Star),Holographic (5-Star),Ammo Box (5-Star),4133,309,371,433,495,82
748,Core8,Night,173,MG,PKP,90,100,0,8,0,Special AP Round (4-Star),Holographic (5-Star),Ammo Box (5-Star),4094,307,368,429,491,83
748,Core8,Night,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),4022,301,361,422,482,84
748,Core8,Night,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3893,291,350,408,467,85
748,Core8,Night,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3749,281,337,393,449,86
748,Core8,Night,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3716,278,334,390,445,87
748,Core8,Night,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3516,263,316,369,421,88
748,Core8,Night,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3488,261,313,366,418,89
748,Core8,Night,238,MG,QJY-88,90,100,0,4,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3425,256,308,359,411,90
748,Core8,Night,275,MG,M1895 CB,90,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3424,256,308,359,410,91
748,Core8,Night,119,AR,OTs-14,37,100,0,10,0,Red Dot (3-Star),-,-,931,256,307,358,409,92
748,Core8,Night,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3356,251,302,352,402,93
748,Core8,Night,75,MG,M1918,90,100,0,8,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3339,250,300,350,400,94
748,Core8,Night,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3292,246,296,345,395,95
748,Core8,Night,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3286,246,295,345,394,96
748,Core8,Night,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3267,245,294,343,392,97
748,Core8,Night,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3208,240,288,336,384,98
748,Core8,Night,85,MG,PK,90,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),3193,239,287,335,383,99
748,Core8,Night,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3177,238,285,333,381,100
748,Core8,Night,48,RF,WA2000,94,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3165,237,284,332,379,101
748,Core8,Night,50,RF,Lee Enfield,91,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3057,229,275,320,366,102
748,Core8,Night,337,RF,De Lisle,90,123,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3043,228,273,319,365,103
