Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
746,Core6,Day,243,AR,64 Shiki,90,100,0,4,0,Silencer (5-Star),-,X-Exo (5-Star),3329,416,499,582,665,93
746,Core6,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,402,482,563,643,94
746,Core6,Day,156,SG,Super-Shorty,74,100,0,1,0,-,Slug Shell (5-Star),-,3134,391,470,548,626,95
746,Core6,Day,20097,HG,M950A Mod,115,100,0,10,10,Auxiliary Sights (3-Star),-,X-Exo (5-Star),3767,329,395,461,527,96
746,Core6,Day,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),-,X-Exo (5-Star),3679,321,386,450,515,97
746,Core6,Day,1017,HG,Jill Stingray,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3640,318,382,445,509,98
746,Core6,Day,242,HG,P22,100,150,1,10,0,Auxiliary Sights (3-Star),-,X-Exo (5-Star),3502,306,367,428,490,99
746,Core6,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3484,304,365,426,487,100
746,Core6,Day,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3398,297,356,416,475,101
746,Core6,Day,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3389,296,355,415,474,102
746,Core6,Day,96,HG,Grizzly,100,100,0,10,0,Night Equip (4-Star),-,Exclusive (5-Star),3317,290,348,406,464,103
746,Core6,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Night Equip (4-Star),-,X-Exo (5-Star),3271,286,343,400,457,104
746,Core6,Day,183,HG,Contender,92,100,0,10,0,Night Equip (5-Star),AP Round (2-Star),X-Exo (5-Star),3267,285,343,400,457,105
746,Core6,Day,306,AR,AK-Alfa,70,100,0,4,0,Night Equip (5-Star),-,-,2261,282,339,395,452,106
746,Core6,Day,214,AR,ADS,70,100,0,4,0,Night Equip (5-Star),-,-,2167,270,325,379,433,107
746,Core6,Day,119,AR,OTs-14,37,100,0,10,0,-,-,-,1210,151,181,211,242,108
746,Core6,Day,294,HG,Webley,71,100,0,1,0,Night Equip (5-Star),-,-,1654,144,173,202,231,109
746,Core6,Day,69,AR,Fr FAMAS,40,100,0,1,0,-,-,-,1065,133,159,186,213,110
746,Core6,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,133,160,186,213,111
746,Core6,Day,237,AR,SAR-21,40,100,0,1,0,-,-,-,1037,129,155,181,207,112
746,Core6,Day,10,HG,PPK,70,87,0,1,0,Night Equip (5-Star),-,-,1310,114,137,160,183,113
746,Core6,Day,27,SMG,Skorpion,30,100,0,1,0,Chip (3-Star),-,-,998,112,134,157,179,114
746,Core6,Day,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (3-Star),HP Round (4-Star),-,1158,101,121,141,162,115
746,Core6,Day,352,SG,Nova,70,75,0,10,0,-,Flash Shell (5-Star),-,791,98,118,138,158,116
746,Core6,Day,338,AR,SIG MCX,90,112,1,10,0,Night Equip (5-Star),-,Chip (3-Star),763,95,114,133,152,117
746,Core6,Day,351,SG,M26-MASS,70,50,0,1,0,-,Flash Shell (5-Star),-,747,93,112,130,149,118
746,Core6,Day,121,MG,Mk48,30,100,0,1,0,-,-,-,1210,90,108,127,145,119
746,Core6,Day,51,RF,FF FN49,35,90,0,1,0,-,-,-,882,88,105,123,141,120
746,Core6,Day,244,HG,TEC-9,36,100,0,8,0,Auxiliary Sights (3-Star),-,-,906,79,95,110,126,121
746,Core6,Day,39,RF,Mosin-Nagant,38,100,0,7,0,-,-,-,744,74,89,104,119,122
746,Core6,Day,326,SG,512,11,50,0,1,0,-,-,-,594,74,89,103,118,123
746,Core6,Day,163,SG,AA-12,11,90,0,4,0,-,-,-,341,42,51,59,68,124
746,Core6,Day,353,SG,MAG-7,22,76,0,1,0,-,-,-,331,41,49,57,66,125
746,Core6,Day,59,SMG,AK-74U,17,68,0,4,0,-,-,-,306,34,41,48,55,126
746,Core6,Day,189,SG,USAS-12,1,50,0,1,0,-,-,-,257,32,38,44,51,127
746,Core6,Day,226,RF,Mk 12,30,100,0,1,0,-,-,-,318,31,38,44,50,128
746,Core6,Day,281,SG,CAWS,1,83,0,1,0,-,-,-,254,31,38,44,50,129
746,Core6,Day,152,SG,M1897,1,50,0,1,0,-,-,-,248,31,37,43,49,130
746,Core6,Day,220,HG,MP-443,30,100,0,8,0,Auxiliary Sights (3-Star),-,-,279,24,29,34,39,131
746,Core6,Day,112,MG,Negev,1,50,0,1,0,-,-,-,234,17,21,24,28,132
746,Core6,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,12,15,18,20,133
748,Core8,Night,20055,AR,M4A1 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7607,2091,2510,2928,3347,1
748,Core8,Night,20122,AR,Gr G11 Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6635,1824,2189,2554,2919,2
748,Core8,Night,20065,AR,416 Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6492,1785,2142,2499,2856,3
748,Core8,Night,205,AR,AN-94,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6071,1669,2003,2337,2671,4
748,Core8,Night,206,AR,AK-12,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5916,1626,1952,2277,2603,5
748,Core8,Night,73,AR,AUG,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5907,1624,1949,2274,2599,6
748,Core8,Night,293,AR,AK-15,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5752,1581,1898,2214,2530,7
748,Core8,Night,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),5737,1577,1893,2208,2524,8
748,Core8,Night,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Night Equip (5-Star),Exclusive (5-Star),5719,1572,1887,2201,2516,9
748,Core8,Night,1027,AR,Angelica,100,100,0,8,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5650,1553,1864,2175,2486,10
748,Core8,Night,236,AR,K11,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5603,1540,1848,2157,2465,11
748,Core8,Night,20060,AR,AS Val Mod,111,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5584,1535,1842,2149,2456,12
748,Core8,Night,20143,SMG,RO635 Mod,110,150,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6395,1518,1822,2126,2430,13
748,Core8,Night,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),5473,1505,1806,2107,2408,14
748,Core8,Night,196,AR,Zas M21,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5430,1493,1791,2090,2389,15
748,Core8,Night,213,SMG,C-MS,98,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Night Equip (5-Star),6272,1489,1787,2085,2383,16
748,Core8,Night,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6167,1464,1757,2050,2343,17
748,Core8,Night,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6089,1446,1735,2024,2313,18
748,Core8,Night,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5976,1419,1703,1987,2270,19
748,Core8,Night,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5895,1400,1680,1960,2240,20
748,Core8,Night,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5863,1392,1670,1949,2227,21
748,Core8,Night,20101,SMG,UMP9 Mod,110,100,0,8,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (4-Star),5653,1342,1611,1879,2148,22
748,Core8,Night,234,SMG,JS 9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (4-Star),5557,1319,1583,1847,2111,23
748,Core8,Night,20032,SMG,Micro Uzi Mod,110,100,0,10,10,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5265,1250,1500,1750,2000,24
748,Core8,Night,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5054,1200,1440,1680,1920,25
748,Core8,Night,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Silencer (5-Star),4940,1173,1407,1642,1877,26
748,Core8,Night,311,SMG,Lusa,90,150,1,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4936,1172,1406,1641,1875,27
748,Core8,Night,104,SMG,Gr G36c,91,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4884,1159,1391,1623,1855,28
748,Core8,Night,135,SMG,SR-3MP,90,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4598,1092,1310,1528,1747,29
748,Core8,Night,251,SMG,X95,90,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4587,1089,1307,1525,1743,30
748,Core8,Night,1028,SMG,Agent Vector,91,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4528,1075,1290,1505,1720,31
748,Core8,Night,136,SMG,PP-19,91,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4375,1039,1246,1454,1662,32
748,Core8,Night,286,SMG,K-PDW,90,100,0,1,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4164,988,1186,1384,1582,33
748,Core8,Night,106,AR,FAL,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),T-Exo (5-Star),3562,979,1175,1371,1567,34
748,Core8,Night,129,AR,Type95,100,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3307,909,1091,1273,1455,35
748,Core8,Night,171,AR,Ribeyrolles,90,64,0,10,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),2692,888,1066,1243,1421,36
748,Core8,Night,1023,SMG,Henrietta,90,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),3686,875,1050,1225,1400,37
748,Core8,Night,194,AR,K2,90,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3171,872,1046,1220,1395,38
748,Core8,Night,274,AR,ACR,90,100,0,8,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3119,857,1029,1200,1372,39
748,Core8,Night,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6837,854,1025,1196,1367,40
748,Core8,Night,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6737,842,1010,1178,1347,41
748,Core8,Night,1009,HG,El Clear,94,100,0,10,0,Exclusive (5-Star),HP Round (4-Star),X-Exo (5-Star),3159,829,995,1160,1326,42
748,Core8,Night,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6592,824,988,1153,1318,43
748,Core8,Night,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (3-Star),X-Exo (5-Star),2995,823,988,1153,1317,44
748,Core8,Night,28,SMG,Gr MP7,90,100,0,8,0,X-Exo (5-Star),-,Silencer (5-Star),3436,816,979,1142,1305,45
748,Core8,Night,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6526,815,978,1142,1305,46
748,Core8,Night,1017,HG,Jill Stingray,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3066,804,965,1126,1287,47
748,Core8,Night,62,AR,Gr G41,90,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),2921,803,963,1124,1285,48
748,Core8,Night,172,AR,Am RFB,94,99,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2898,796,956,1115,1275,49
748,Core8,Night,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3332,791,949,1107,1266,50
748,Core8,Night,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6298,787,944,1102,1259,51
748,Core8,Night,20097,HG,M950A Mod,115,100,0,10,10,Auxiliary Sights (5-Star),-,X-Exo (5-Star),2987,784,940,1097,1254,52
748,Core8,Night,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),-,X-Exo (5-Star),2959,776,932,1087,1242,53
748,Core8,Night,183,HG,Contender,92,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),2938,771,925,1079,1233,54
748,Core8,Night,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),6068,758,910,1061,1213,55
748,Core8,Night,242,HG,P22,100,150,1,10,0,Auxiliary Sights (5-Star),-,X-Exo (5-Star),2882,756,907,1059,1210,56
748,Core8,Night,118,AR,9A-91,90,100,0,8,0,Holographic (5-Star),-,X-Exo (5-Star),2710,745,894,1043,1192,57
748,Core8,Night,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),5878,734,881,1028,1175,58
748,Core8,Night,130,AR,Type97,90,100,0,4,0,Exclusive (5-Star),-,X-Exo (5-Star),2625,721,866,1010,1155,59
748,Core8,Night,114,HG,Welrod MkⅡ,100,100,0,10,0,Auxiliary Sights (3-Star),-,X-Exo (5-Star),2743,720,864,1008,1152,60
748,Core8,Night,64,AR,Gr G36,90,100,0,4,0,Holographic (5-Star),-,X-Exo (5-Star),2589,711,854,996,1139,61
748,Core8,Night,96,HG,Grizzly,100,100,0,10,0,Auxiliary Sights (3-Star),-,Exclusive (5-Star),2683,704,845,986,1126,62
748,Core8,Night,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2683,704,845,986,1126,63
748,Core8,Night,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2668,700,840,980,1120,64
748,Core8,Night,216,AR,XM8,93,100,0,1,0,Holographic (5-Star),-,Chip (3-Star),2102,578,693,809,924,65
748,Core8,Night,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),4537,567,680,793,907,66
748,Core8,Night,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Flash Shell (5-Star),Holographic (5-Star),4195,524,629,734,839,67
748,Core8,Night,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Flash Shell (5-Star),Holographic (5-Star),4148,518,622,725,829,68
748,Core8,Night,159,SG,RMB-93,88,100,0,4,0,Armor Plate (5-Star),Flash Shell (5-Star),Holographic (5-Star),4073,509,610,712,814,69
748,Core8,Night,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),6371,477,573,668,764,70
748,Core8,Night,306,AR,AK-Alfa,70,100,0,4,0,Holographic (5-Star),-,-,1587,436,523,610,698,71
748,Core8,Night,214,AR,ADS,70,100,0,4,0,Holographic (5-Star),-,-,1552,426,512,597,682,72
748,Core8,Night,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),5186,388,466,544,622,73
748,Core8,Night,339,MG,RPK-203,100,100,0,10,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4850,363,436,509,582,74
748,Core8,Night,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4573,342,411,480,548,75
748,Core8,Night,156,SG,Super-Shorty,74,100,0,1,0,-,Flash Shell (5-Star),-,2692,336,403,471,538,76
748,Core8,Night,109,MG,Gr MG5,91,100,0,9,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4432,332,398,465,531,77
748,Core8,Night,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),4022,301,361,422,482,78
748,Core8,Night,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3893,291,350,408,467,79
748,Core8,Night,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3749,281,337,393,449,80
748,Core8,Night,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3716,278,334,390,445,81
748,Core8,Night,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3653,273,328,383,438,82
748,Core8,Night,20081,MG,LWMMG Mod,110,100,0,4,10,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3623,271,326,380,434,83
748,Core8,Night,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3516,263,316,369,421,84
748,Core8,Night,173,MG,PKP,90,100,0,8,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3503,262,315,367,420,85
748,Core8,Night,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3488,261,313,366,418,86
748,Core8,Night,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3356,251,302,352,402,87
748,Core8,Night,119,AR,OTs-14,37,100,0,10,0,-,-,-,905,248,298,348,398,88
748,Core8,Night,348,RF,HS.50,100,108,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3323,249,299,348,398,89
748,Core8,Night,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3292,246,296,345,395,90
748,Core8,Night,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3286,246,295,345,394,91
748,Core8,Night,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3267,245,294,343,392,92
748,Core8,Night,238,MG,QJY-88,90,100,0,4,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),3244,243,291,340,389,93
748,Core8,Night,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3208,240,288,336,384,94
748,Core8,Night,85,MG,PK,90,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),3193,239,287,335,383,95
748,Core8,Night,275,MG,M1895 CB,90,100,0,10,0,AP Round (5-Star),Optical (5-Star),Ammo Box (5-Star),3191,239,287,335,382,96
748,Core8,Night,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3177,238,285,333,381,97
748,Core8,Night,75,MG,M1918,90,100,0,8,0,Sniper Round (5-Star),Optical (5-Star),Ammo Box (5-Star),3095,232,278,324,371,98
748,Core8,Night,48,RF,WA2000,94,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3082,231,277,323,369,99
748,Core8,Night,50,RF,Lee Enfield,91,100,0,10,0,Sniper Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),2979,223,268,312,357,100
748,Core8,Night,337,RF,De Lisle,90,123,1,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),2966,222,266,311,355,101
748,Core8,Night,197,RF,Carcano M1891,92,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),2948,221,265,309,353,102
748,Core8,Night,166,HG,CZ75,50,100,0,5,0,Auxiliary Sights (3-Star),HP Round (4-Star),-,794,208,250,291,333,103
748,Core8,Night,27,SMG,Skorpion,30,100,0,1,0,Chip (3-Star),-,-,873,207,248,290,331,104
748,Core8,Night,201,RF,Gepard M1,100,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),-,2712,203,244,284,325,105
748,Core8,Night,316,RF,General Liu,90,50,0,10,0,Sniper Round (5-Star),Optical (5-Star),-,2694,202,242,282,323,106
748,Core8,Night,69,AR,Fr FAMAS,40,100,0,1,0,-,-,-,733,201,241,282,322,107
748,Core8,Night,49,RF,Type56R,100,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),-,2682,201,241,281,321,108
748,Core8,Night,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),-,2621,196,235,275,314,109
748,Core8,Night,237,AR,SAR-21,40,100,0,1,0,-,-,-,705,193,232,271,310,110
748,Core8,Night,244,HG,TEC-9,36,100,0,8,0,Auxiliary Sights (3-Star),-,-,718,188,226,263,301,111
748,Core8,Night,46,RF,Kar98k,90,100,0,8,0,AP Round (2-Star),Optical (5-Star),-,2407,180,216,252,288,112
748,Core8,Night,1029,AR,Agent 416,100,150,1,8,0,Optical (5-Star),Exclusive (5-Star),Exclusive (5-Star),643,176,212,247,282,113
748,Core8,Night,112,MG,Negev,70,100,0,2,0,-,Optical (5-Star),-,1814,136,163,190,217,114
748,Core8,Night,352,SG,Nova,70,75,0,10,0,-,Flash Shell (5-Star),-,680,85,102,119,136,115
748,Core8,Night,351,SG,M26-MASS,70,50,0,1,0,-,Flash Shell (5-Star),-,624,78,93,109,124,116
748,Core8,Night,326,SG,512,11,50,0,1,0,-,-,-,555,69,83,97,111,117
748,Core8,Night,59,SMG,AK-74U,17,68,0,4,0,-,-,-,286,67,81,95,108,118
748,Core8,Night,121,MG,Mk48,30,100,0,1,0,-,-,-,814,61,73,85,97,119
748,Core8,Night,220,HG,MP-443,30,100,0,8,0,Auxiliary Sights (3-Star),-,-,218,57,68,80,91,120
748,Core8,Night,51,RF,FF FN49,35,90,0,1,0,-,-,-,573,42,51,60,68,121
748,Core8,Night,294,HG,Webley,8,50,0,1,0,-,-,-,156,40,49,57,65,122
748,Core8,Night,163,SG,AA-12,11,90,0,4,0,-,-,-,318,39,47,55,63,123
748,Core8,Night,39,RF,Mosin-Nagant,38,100,0,7,0,-,-,-,500,37,45,52,60,124
748,Core8,Night,353,SG,MAG-7,22,76,0,1,0,-,-,-,302,37,45,52,60,125
748,Core8,Night,1010,HG,El Fail,1,100,0,1,0,-,-,-,133,34,41,48,55,126
748,Core8,Night,281,SG,CAWS,1,83,0,1,0,-,-,-,245,30,36,42,49,127
748,Core8,Night,189,SG,USAS-12,1,50,0,1,0,-,-,-,248,31,37,43,49,128
748,Core8,Night,152,SG,M1897,1,50,0,1,0,-,-,-,240,30,36,42,48,129
748,Core8,Night,226,RF,Mk 12,30,100,0,1,0,-,-,-,192,14,17,20,23,130
