Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
746,Core6,Day,62,AR,Gr G41,90,100,0,10,0,Optical (5-Star),-,X-Exo (5-Star),4184,523,627,732,836,78
746,Core6,Day,75,MG,M1918,90,100,0,8,0,Sniper Round (5-Star),Optical (5-Star),Ammo Box (5-Star),6967,522,627,731,836,79
746,Core6,Day,136,SMG,PP-19,91,100,0,8,0,X-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),4633,521,625,729,833,80
746,Core6,Day,286,SMG,K-PDW,90,100,0,1,0,X-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),4465,502,602,703,803,81
746,Core6,Day,130,AR,Type97,90,100,0,4,0,Silencer (5-Star),-,Chip (4-Star),3943,492,591,690,788,82
746,Core6,Day,1023,SMG,Henrietta,90,100,0,8,0,X-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),4360,490,588,686,784,83
746,Core6,Day,148,RF,IWS 2000,90,100,0,6,0,Sniper Round (5-Star),Optical (4-Star),-,4811,481,577,673,769,84
746,Core6,Day,118,AR,9A-91,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),3831,478,574,670,766,85
746,Core6,Day,49,RF,Type56R,100,150,1,10,0,Sniper Round (5-Star),Optical (4-Star),-,4773,477,572,668,763,86
746,Core6,Day,337,RF,De Lisle,90,123,1,10,0,Sniper Round (5-Star),Silencer (5-Star),-,4743,474,569,664,758,87
746,Core6,Day,64,AR,Gr G36,90,100,0,4,0,Silencer (5-Star),-,X-Exo (5-Star),3777,472,566,660,755,88
746,Core6,Day,171,AR,Ribeyrolles,90,64,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),3683,460,552,644,736,89
746,Core6,Day,28,SMG,Gr MP7,90,100,0,8,0,X-Exo (5-Star),-,Silencer (5-Star),3868,435,522,609,696,90
746,Core6,Day,156,SG,Super-Shorty,74,100,0,1,0,Armor Plate (3-Star),Flash Shell (5-Star),-,3392,424,508,593,678,91
746,Core6,Day,243,AR,64 Shiki,90,100,0,4,0,Silencer (5-Star),-,X-Exo (5-Star),3329,416,499,582,665,92
746,Core6,Day,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3575,402,482,563,643,93
746,Core6,Day,216,AR,XM8,89,100,0,1,0,Silencer (5-Star),-,X-Exo (5-Star),2832,354,424,495,566,94
746,Core6,Day,20097,HG,M950A Mod,115,100,0,10,10,Silencer (5-Star),-,X-Exo (5-Star),3867,338,406,473,541,95
746,Core6,Day,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),-,X-Exo (5-Star),3679,321,386,450,515,96
746,Core6,Day,1017,HG,Jill Stingray,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3640,318,382,445,509,97
746,Core6,Day,242,HG,P22,100,150,1,10,0,Silencer (4-Star),-,X-Exo (5-Star),3543,310,372,434,496,98
746,Core6,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3484,304,365,426,487,99
746,Core6,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (3-Star),-,Exclusive (5-Star),3408,298,357,417,477,100
746,Core6,Day,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3398,297,356,416,475,101
746,Core6,Day,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),3389,296,355,415,474,102
746,Core6,Day,306,AR,AK-Alfa,70,100,0,4,0,Optical (3-Star),-,-,2371,296,355,414,474,103
746,Core6,Day,114,HG,Welrod MkⅡ,100,100,0,10,0,Night Equip (3-Star),-,X-Exo (5-Star),3271,286,343,400,457,104
746,Core6,Day,250,HG,HS2000,100,100,0,10,0,Night Equip (3-Star),-,X-Exo (5-Star),3240,283,340,396,453,105
746,Core6,Day,214,AR,ADS,70,100,0,4,0,Holographic (3-Star),-,-,2220,277,333,388,444,106
746,Core6,Day,4,HG,Python,100,100,0,10,0,Night Equip (3-Star),-,T-Exo (3-Star),3121,273,327,382,436,107
746,Core6,Day,272,HG,Desert Eagle,100,96,0,10,0,Night Equip (4-Star),-,X-Exo (3-Star),3078,269,323,377,430,108
746,Core6,Day,112,MG,Negev,70,100,0,2,0,-,Holographic (3-Star),-,2864,214,257,300,343,109
746,Core6,Day,119,AR,OTs-14,37,100,0,10,0,Red Dot (3-Star),-,-,1265,158,189,221,253,110
746,Core6,Day,69,AR,Fr FAMAS,40,100,0,1,0,Red Dot (3-Star),-,-,1129,141,169,197,225,111
746,Core6,Day,237,AR,SAR-21,40,100,0,1,0,Red Dot (3-Star),-,-,1105,138,165,193,221,112
746,Core6,Day,1029,AR,Agent 416,100,150,1,8,0,Exclusive (5-Star),Exclusive (5-Star),Exclusive (5-Star),1067,133,160,186,213,113
746,Core6,Day,27,SMG,Skorpion,30,100,0,1,0,T-Exo (3-Star),-,-,1087,122,146,171,195,114
746,Core6,Day,10,HG,PPK,70,87,0,1,0,Night Equip (4-Star),-,-,1310,114,137,160,183,115
746,Core6,Day,352,SG,Nova,70,50,0,10,0,-,Flash Shell (5-Star),-,791,98,118,138,158,116
746,Core6,Day,294,HG,Webley,61,100,0,1,0,Night Equip (4-Star),-,-,1109,97,116,135,155,117
746,Core6,Day,338,AR,SIG MCX,90,102,1,10,0,Night Equip (5-Star),-,Chip (3-Star),763,95,114,133,152,118
746,Core6,Day,351,SG,M26-MASS,70,50,0,1,0,-,Flash Shell (5-Star),-,747,93,112,130,149,119
746,Core6,Day,166,HG,CZ75,50,100,0,5,0,Silencer (4-Star),-,-,1062,92,111,130,148,120
746,Core6,Day,121,MG,Mk48,30,100,0,1,0,-,-,-,1210,90,108,127,145,121
746,Core6,Day,51,RF,FF FN49,35,90,0,1,0,-,-,-,882,88,105,123,141,122
746,Core6,Day,244,HG,TEC-9,36,100,0,8,0,Silencer (3-Star),-,-,890,77,93,109,124,123
746,Core6,Day,39,RF,Mosin-Nagant,38,100,0,7,0,-,-,-,744,74,89,104,119,124
746,Core6,Day,326,SG,512,11,50,0,1,0,-,-,-,594,74,89,103,118,125
746,Core6,Day,163,SG,AA-12,11,90,0,4,0,-,-,-,341,42,51,59,68,126
746,Core6,Day,160,SG,Saiga-12,1,50,0,4,0,-,-,-,282,35,42,49,56,127
746,Core6,Day,59,SMG,AK-74U,17,68,0,4,0,-,-,-,306,34,41,48,55,128
746,Core6,Day,226,RF,Mk 12,30,100,0,1,0,-,-,-,318,31,38,44,50,129
746,Core6,Day,281,SG,CAWS,1,83,0,1,0,-,-,-,254,31,38,44,50,130
746,Core6,Day,152,SG,M1897,1,50,0,1,0,-,-,-,248,31,37,43,49,131
746,Core6,Day,290,AR,89 Shiki,1,100,0,4,0,-,-,-,216,27,32,37,43,132
746,Core6,Day,220,HG,MP-443,30,100,0,3,0,Silencer (3-Star),-,-,246,21,25,30,34,133
746,Core6,Day,44,RF,SV-98,1,50,0,1,0,-,-,-,172,17,20,24,27,134
746,Core6,Day,1010,HG,El Fail,1,100,0,1,0,-,-,-,148,12,15,18,20,135
748,Core8,Night,20055,AR,M4A1 Mod,120,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),7607,2091,2510,2928,3347,1
748,Core8,Night,20122,AR,Gr G11 Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6635,1824,2189,2554,2919,2
748,Core8,Night,20065,AR,416 Mod,115,200,1,10,10,Night Equip (5-Star),HV Round (5-Star),Exclusive (5-Star),6492,1785,2142,2499,2856,3
748,Core8,Night,205,AR,AN-94,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),6071,1669,2003,2337,2671,4
748,Core8,Night,206,AR,AK-12,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5916,1626,1952,2277,2603,5
748,Core8,Night,73,AR,AUG,100,150,1,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5907,1624,1949,2274,2599,6
748,Core8,Night,293,AR,AK-15,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5752,1581,1898,2214,2530,7
748,Core8,Night,20056,AR,M4 SOPMOD II Mod,119,200,1,10,10,Night Equip (5-Star),Auxiliary Sights (5-Star),HV Round (5-Star),5737,1577,1893,2208,2524,8
748,Core8,Night,20057,AR,ST AR-15 Mod,119,200,1,10,10,Optical (5-Star),Night Equip (5-Star),Exclusive (5-Star),5719,1572,1887,2201,2516,9
748,Core8,Night,1027,AR,Angelica,100,100,0,8,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5650,1553,1864,2175,2486,10
748,Core8,Night,236,AR,K11,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5603,1540,1848,2157,2465,11
748,Core8,Night,20060,AR,AS Val Mod,111,100,0,10,10,Night Equip (5-Star),HV Round (5-Star),Chip (5-Star),5584,1535,1842,2149,2456,12
748,Core8,Night,20143,SMG,RO635 Mod,110,150,1,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),6395,1518,1822,2126,2430,13
748,Core8,Night,54,AR,M16A1,100,100,0,10,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),5473,1505,1806,2107,2408,14
748,Core8,Night,213,SMG,C-MS,98,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Night Equip (5-Star),6272,1489,1787,2085,2383,15
748,Core8,Night,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6167,1464,1757,2050,2343,16
748,Core8,Night,16,SMG,Thompson,100,150,1,10,0,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),6089,1446,1735,2024,2313,17
748,Core8,Night,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5976,1419,1703,1987,2270,18
748,Core8,Night,20103,SMG,UMP45 Mod,114,100,0,10,8,Exclusive (5-Star),HP Round (5-Star),Night Equip (5-Star),5895,1400,1680,1960,2240,19
748,Core8,Night,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (5-Star),5863,1392,1670,1949,2227,20
748,Core8,Night,196,AR,Zas M21,100,100,0,10,0,Night Equip (5-Star),HV Round (5-Star),Chip (4-Star),4971,1367,1640,1913,2187,21
748,Core8,Night,20101,SMG,UMP9 Mod,110,100,0,8,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (4-Star),5653,1342,1611,1879,2148,22
748,Core8,Night,234,SMG,JS 9,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Night Equip (4-Star),5557,1319,1583,1847,2111,23
748,Core8,Night,106,AR,FAL,100,100,0,10,0,Night Equip (4-Star),HV Round (5-Star),T-Exo (5-Star),4778,1313,1576,1839,2102,24
748,Core8,Night,20032,SMG,Micro Uzi Mod,110,100,0,10,10,T-Exo (5-Star),HP Round (5-Star),Night Equip (3-Star),5413,1285,1542,1799,2056,25
748,Core8,Night,129,AR,Type95,100,100,0,10,0,Night Equip (3-Star),HV Round (5-Star),T-Exo (5-Star),4604,1266,1519,1772,2025,26
748,Core8,Night,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Night Equip (3-Star),5246,1245,1495,1744,1993,27
748,Core8,Night,20,SMG,Vector,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5054,1200,1440,1680,1920,28
748,Core8,Night,311,SMG,Lusa,90,150,1,8,0,T-Exo (5-Star),Signal Flare (5-Star),Silencer (5-Star),5048,1198,1438,1678,1918,29
748,Core8,Night,104,SMG,Gr G36c,91,150,1,10,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4884,1159,1391,1623,1855,30
748,Core8,Night,135,SMG,SR-3MP,90,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4598,1092,1310,1528,1747,31
748,Core8,Night,251,SMG,X95,90,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4587,1089,1307,1525,1743,32
748,Core8,Night,1028,SMG,Agent Vector,91,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4528,1075,1290,1505,1720,33
748,Core8,Night,136,SMG,PP-19,91,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),4375,1039,1246,1454,1662,34
748,Core8,Night,286,SMG,K-PDW,90,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Silencer (5-Star),3814,905,1086,1268,1449,35
748,Core8,Night,171,AR,Ribeyrolles,90,64,0,10,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),2692,888,1066,1243,1421,36
748,Core8,Night,1023,SMG,Henrietta,90,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),3686,875,1050,1225,1400,37
748,Core8,Night,194,AR,K2,90,100,0,10,0,Red Dot (5-Star),HV Round (5-Star),X-Exo (5-Star),3171,872,1046,1220,1395,38
748,Core8,Night,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6837,854,1025,1196,1367,39
748,Core8,Night,323,SG,LTLX7000,96,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6737,842,1010,1178,1347,40
748,Core8,Night,229,SG,M870,98,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6592,824,988,1153,1318,41
748,Core8,Night,215,AR,MDR,90,100,0,8,0,Exclusive (5-Star),HV Round (3-Star),X-Exo (5-Star),2995,823,988,1153,1317,42
748,Core8,Night,28,SMG,Gr MP7,90,100,0,8,0,X-Exo (5-Star),-,Silencer (5-Star),3436,816,979,1142,1305,43
748,Core8,Night,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6526,815,978,1142,1305,44
748,Core8,Night,1017,HG,Jill Stingray,100,100,0,10,0,Exclusive (5-Star),Exclusive (5-Star),X-Exo (5-Star),3066,804,965,1126,1287,45
748,Core8,Night,62,AR,Gr G41,90,100,0,10,0,Silencer (5-Star),-,X-Exo (5-Star),2921,803,963,1124,1285,46
748,Core8,Night,274,AR,ACR,90,100,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2910,800,960,1120,1280,47
748,Core8,Night,172,AR,Am RFB,94,99,0,8,0,Silencer (5-Star),-,X-Exo (5-Star),2898,796,956,1115,1275,48
748,Core8,Night,115,SMG,Suomi,70,100,0,10,0,Exclusive (5-Star),-,-,3332,791,949,1107,1266,49
748,Core8,Night,20097,HG,M950A Mod,115,100,0,10,10,Silencer (5-Star),-,X-Exo (5-Star),2998,786,944,1101,1259,50
748,Core8,Night,20154,SG,M500 Mod,113,100,0,4,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6298,787,944,1102,1259,51
748,Core8,Night,1009,HG,El Clear,94,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2978,781,938,1094,1250,52
748,Core8,Night,20001,HG,SAA Mod,118,100,0,10,10,Exclusive (5-Star),-,X-Exo (5-Star),2959,776,932,1087,1242,53
748,Core8,Night,302,SG,Defender,100,143,1,10,0,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),6176,772,926,1080,1235,54
748,Core8,Night,183,HG,Contender,92,100,0,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),2938,771,925,1079,1233,55
748,Core8,Night,242,HG,P22,100,150,1,10,0,Auxiliary Sights (5-Star),-,X-Exo (5-Star),2882,756,907,1059,1210,56
748,Core8,Night,118,AR,9A-91,90,100,0,8,0,Red Dot (5-Star),-,X-Exo (5-Star),2736,752,902,1053,1203,57
748,Core8,Night,157,SG,Am KSG,92,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),5950,743,892,1041,1190,58
748,Core8,Night,114,HG,Welrod MkⅡ,100,100,0,10,0,Silencer (4-Star),-,X-Exo (5-Star),2800,735,882,1029,1176,59
748,Core8,Night,130,AR,Type97,90,100,0,4,0,Exclusive (5-Star),-,X-Exo (5-Star),2625,721,866,1010,1155,60
748,Core8,Night,96,HG,Grizzly,100,100,0,10,0,Auxiliary Sights (5-Star),-,Exclusive (5-Star),2749,721,865,1010,1154,61
748,Core8,Night,64,AR,Gr G36,90,100,0,4,0,Holographic (5-Star),-,X-Exo (5-Star),2589,711,854,996,1139,62
748,Core8,Night,233,HG,Px4 Storm,95,90,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2683,704,845,986,1126,63
748,Core8,Night,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),-,X-Exo (5-Star),2668,700,840,980,1120,64
748,Core8,Night,20005,HG,M1895 Mod,110,100,0,8,10,Silencer (3-Star),-,T-Exo (3-Star),2602,683,819,956,1092,65
748,Core8,Night,20007,HG,Stechkin Mod,105,100,0,10,0,Exclusive (5-Star),-,X-Exo (3-Star),2498,655,786,918,1049,66
748,Core8,Night,164,SG,FP-6,90,100,0,3,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),4537,567,680,793,907,67
748,Core8,Night,243,AR,64 Shiki,90,100,0,4,0,Holographic (5-Star),-,Chip (3-Star),1969,541,649,758,866,68
748,Core8,Night,162,SG,SPAS-12,90,100,0,1,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),4195,524,629,734,839,69
748,Core8,Night,1025,SG,Triela,90,100,0,4,0,Armor Plate (5-Star),Flash Shell (5-Star),Holographic (5-Star),4148,518,622,725,829,70
748,Core8,Night,125,MG,Gr MG4,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),6371,477,573,668,764,71
748,Core8,Night,159,SG,RMB-93,81,100,0,4,0,Armor Plate (5-Star),Flash Shell (5-Star),Holographic (5-Star),3663,457,549,641,732,72
748,Core8,Night,306,AR,AK-Alfa,70,100,0,4,0,Holographic (5-Star),-,-,1587,436,523,610,698,73
748,Core8,Night,214,AR,ADS,70,100,0,4,0,Holographic (5-Star),-,-,1552,426,512,597,682,74
748,Core8,Night,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),5186,388,466,544,622,75
748,Core8,Night,156,SG,Super-Shorty,74,100,0,1,0,Armor Plate (3-Star),Flash Shell (5-Star),-,2950,368,442,516,590,76
748,Core8,Night,253,MG,Lewis,90,100,0,8,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4573,342,411,480,548,77
748,Core8,Night,339,MG,RPK-203,90,100,0,10,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4499,337,404,472,539,78
748,Core8,Night,109,MG,Gr MG5,91,100,0,9,0,Special AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),4432,332,398,465,531,79
748,Core8,Night,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),4022,301,361,422,482,80
748,Core8,Night,20252,RF,KSVK Mod,115,200,1,8,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),3893,291,350,408,467,81
748,Core8,Night,20037,RF,M14 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3749,281,337,393,449,82
748,Core8,Night,20095,RF,Type88 Mod,116,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),3716,278,334,390,445,83
748,Core8,Night,276,MG,Kord,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3653,273,328,383,438,84
748,Core8,Night,20081,MG,LWMMG Mod,110,100,0,4,10,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3623,271,326,380,434,85
748,Core8,Night,198,RF,Carcano M91/38,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3516,263,316,369,421,86
748,Core8,Night,173,MG,PKP,90,100,0,8,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3503,262,315,367,420,87
748,Core8,Night,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3488,261,313,366,418,88
748,Core8,Night,238,MG,QJY-88,90,100,0,4,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3425,256,308,359,411,89
748,Core8,Night,275,MG,M1895 CB,90,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3424,256,308,359,410,90
748,Core8,Night,119,AR,OTs-14,37,100,0,10,0,Red Dot (3-Star),-,-,931,256,307,358,409,91
748,Core8,Night,1024,RF,Rico,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),3356,251,302,352,402,92
748,Core8,Night,75,MG,M1918,90,100,0,8,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),3339,250,300,350,400,93
748,Core8,Night,266,RF,R93,91,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3292,246,296,345,395,94
748,Core8,Night,329,RF,SVCh,90,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3286,246,295,345,394,95
748,Core8,Night,257,RF,M200,95,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3267,245,294,343,392,96
748,Core8,Night,296,RF,Gr SL8,91,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3208,240,288,336,384,97
748,Core8,Night,85,MG,PK,90,100,0,8,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),3193,239,287,335,383,98
748,Core8,Night,27,SMG,Skorpion,30,100,0,1,0,T-Exo (3-Star),-,-,1008,239,287,335,383,99
748,Core8,Night,261,RF,QBU-88,90,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3177,238,285,333,381,100
748,Core8,Night,48,RF,WA2000,94,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),3082,231,277,323,369,101
748,Core8,Night,50,RF,Lee Enfield,91,100,0,10,0,Sniper Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),2979,223,268,312,357,102
748,Core8,Night,337,RF,De Lisle,90,123,1,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),2966,222,266,311,355,103
748,Core8,Night,197,RF,Carcano M1891,92,100,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),2948,221,265,309,353,104
748,Core8,Night,201,RF,Gepard M1,100,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),2902,217,261,304,348,105
748,Core8,Night,69,AR,Fr FAMAS,40,100,0,1,0,Red Dot (3-Star),-,-,763,209,251,293,335,106
748,Core8,Night,316,RF,General Liu,90,50,0,10,0,Sniper Round (5-Star),Optical (5-Star),Camo Cloak (3-Star),2797,209,251,293,335,107
748,Core8,Night,166,HG,CZ75,50,100,0,5,0,Silencer (4-Star),-,-,785,206,247,288,329,108
748,Core8,Night,237,AR,SAR-21,40,100,0,1,0,Red Dot (3-Star),-,-,736,202,242,283,323,109
748,Core8,Night,49,RF,Type56R,100,150,1,10,0,Sniper Round (5-Star),Optical (5-Star),-,2682,201,241,281,321,110
748,Core8,Night,270,RF,4 Shiki,90,100,0,8,0,Exclusive (5-Star),Optical (5-Star),-,2621,196,235,275,314,111
748,Core8,Night,244,HG,TEC-9,36,100,0,8,0,Silencer (3-Star),-,-,724,190,228,266,304,112
748,Core8,Night,1029,AR,Agent 416,100,150,1,8,0,Optical (5-Star),Exclusive (5-Star),Exclusive (5-Star),643,176,212,247,282,113
748,Core8,Night,112,MG,Negev,70,100,0,2,0,-,Red Dot (3-Star),-,1846,138,166,193,221,114
748,Core8,Night,352,SG,Nova,70,50,0,10,0,-,Flash Shell (5-Star),-,680,85,102,119,136,115
748,Core8,Night,351,SG,M26-MASS,70,50,0,1,0,-,Flash Shell (5-Star),-,624,78,93,109,124,116
748,Core8,Night,326,SG,512,11,50,0,1,0,-,-,-,555,69,83,97,111,117
748,Core8,Night,59,SMG,AK-74U,17,68,0,4,0,-,-,-,286,67,81,95,108,118
748,Core8,Night,121,MG,Mk48,30,100,0,1,0,-,-,-,814,61,73,85,97,119
748,Core8,Night,290,AR,89 Shiki,1,100,0,4,0,-,-,-,184,50,60,70,80,120
748,Core8,Night,220,HG,MP-443,30,100,0,3,0,Silencer (3-Star),-,-,192,50,60,70,80,121
748,Core8,Night,51,RF,FF FN49,35,90,0,1,0,-,-,-,573,42,51,60,68,122
748,Core8,Night,294,HG,Webley,8,50,0,1,0,-,-,-,156,40,49,57,65,123
748,Core8,Night,163,SG,AA-12,11,90,0,4,0,-,-,-,318,39,47,55,63,124
748,Core8,Night,39,RF,Mosin-Nagant,38,100,0,7,0,-,-,-,500,37,45,52,60,125
748,Core8,Night,1010,HG,El Fail,1,100,0,1,0,-,-,-,133,34,41,48,55,126
748,Core8,Night,160,SG,Saiga-12,1,50,0,4,0,-,-,-,273,34,40,47,54,127
748,Core8,Night,281,SG,CAWS,1,83,0,1,0,-,-,-,245,30,36,42,49,128
748,Core8,Night,152,SG,M1897,1,50,0,1,0,-,-,-,240,30,36,42,48,129
748,Core8,Night,226,RF,Mk 12,30,100,0,1,0,-,-,-,192,14,17,20,23,130
748,Core8,Night,44,RF,SV-98,1,50,0,1,0,-,-,-,133,9,11,13,15,131
