Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
738,Advanced8,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6374,1195,1434,1673,1912,5
738,Advanced8,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6339,1188,1426,1663,1901,6
738,Advanced8,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6304,1182,1418,1654,1891,7
738,Advanced8,Day,20122,AR,Gr G11 Mod,115,150,1,10,10,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),6304,1182,1418,1654,1891,8
738,Advanced8,Day,20060,AR,AS Val Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),6117,1146,1376,1605,1835,9
738,Advanced8,Day,72,AR,TAR-21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5991,1123,1347,1572,1797,10
738,Advanced8,Day,206,AR,AK-12,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5907,1107,1329,1550,1772,11
738,Advanced8,Day,73,AR,AUG,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5867,1100,1320,1540,1760,12
738,Advanced8,Day,205,AR,AN-94,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5867,1100,1320,1540,1760,13
738,Advanced8,Day,215,AR,MDR,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5811,1089,1307,1525,1743,14
738,Advanced8,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5732,1074,1289,1504,1719,15
738,Advanced8,Day,162,SG,SPAS-12,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7135,1070,1284,1498,1712,16
738,Advanced8,Day,274,AR,ACR,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5624,1054,1265,1476,1687,17
738,Advanced8,Day,130,AR,Type97,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5614,1052,1263,1473,1684,18
738,Advanced8,Day,243,AR,64 Shiki,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5610,1051,1262,1472,1683,19
738,Advanced8,Day,194,AR,K2,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5599,1049,1259,1469,1679,20
738,Advanced8,Day,172,AR,Am RFB,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5585,1047,1256,1466,1675,21
738,Advanced8,Day,236,AR,K11,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5545,1039,1247,1455,1663,22
738,Advanced8,Day,119,AR,OTs-14,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5415,1015,1218,1421,1624,23
738,Advanced8,Day,306,AR,AK-Alfa,100,100,0,5,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5409,1014,1217,1419,1622,24
738,Advanced8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,1005,1206,1407,1608,25
738,Advanced8,Day,106,AR,FAL,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5336,1000,1200,1400,1600,26
738,Advanced8,Day,196,AR,Zas M21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5323,998,1197,1397,1596,27
738,Advanced8,Day,163,SG,AA-12,100,100,0,1,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7728,966,1159,1352,1545,28
738,Advanced8,Day,229,SG,M870,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7628,953,1144,1334,1525,29
738,Advanced8,Day,1002,SG,Elphelt,100,100,0,4,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7576,947,1136,1325,1515,30
738,Advanced8,Day,157,SG,Am KSG,100,100,0,5,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7560,945,1134,1323,1512,31
738,Advanced8,Day,282,SG,DP-12,100,50,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7546,943,1131,1320,1509,32
738,Advanced8,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),HV Round (4-Star),T-Exo (5-Star),4878,914,1097,1280,1463,33
738,Advanced8,Day,175,AR,ART556,100,100,0,8,0,Optical (5-Star),HV Round (4-Star),T-Exo (5-Star),4873,913,1096,1279,1461,34
738,Advanced8,Day,1022,SG,Dana Zane,100,100,0,1,0,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7287,910,1093,1275,1457,35
738,Advanced8,Day,214,AR,ADS,100,100,0,1,0,Optical (5-Star),HV Round (4-Star),T-Exo (5-Star),4852,909,1091,1273,1455,36
738,Advanced8,Day,129,AR,Type95,100,100,0,4,0,Optical (5-Star),HV Round (4-Star),T-Exo (5-Star),4812,902,1082,1263,1443,37
738,Advanced8,Day,181,AR,T91,100,100,0,1,0,Optical (5-Star),HV Round (4-Star),T-Exo (5-Star),4759,892,1070,1249,1427,38
738,Advanced8,Day,193,AR,T65,100,100,0,1,0,Optical (5-Star),HV Round (4-Star),T-Exo (5-Star),4702,881,1057,1234,1410,39
738,Advanced8,Day,160,SG,Saiga-12,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7023,877,1053,1229,1404,40
738,Advanced8,Day,171,AR,Ribeyrolles,100,100,0,10,0,Optical (5-Star),HV Round (4-Star),T-Exo (5-Star),4679,877,1052,1228,1403,41
738,Advanced8,Day,164,SG,FP-6,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6988,873,1048,1222,1397,42
738,Advanced8,Day,281,SG,CAWS,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6941,867,1041,1214,1388,43
738,Advanced8,Day,151,SG,M1887,100,100,0,1,0,Armor Plate (4-Star),Buckshot Shell (5-Star),Red Dot (5-Star),6897,862,1034,1206,1379,44
738,Advanced8,Day,183,HG,Contender,100,100,0,10,0,Silencer (5-Star),AP Round (5-Star),T-Exo (5-Star),4756,832,998,1165,1331,45
738,Advanced8,Day,213,SMG,C-MS,100,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Red Dot (5-Star),7391,831,997,1164,1330,46
738,Advanced8,Day,165,SG,M1014,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6463,807,969,1131,1292,47
738,Advanced8,Day,20154,SG,M500 Mod,110,100,0,1,2,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6417,802,962,1122,1283,48
738,Advanced8,Day,189,SG,USAS-12,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6358,794,953,1112,1271,49
738,Advanced8,Day,155,SG,M590,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6300,787,945,1102,1260,50
738,Advanced8,Day,156,SG,Super-Shorty,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6299,787,944,1102,1259,51
738,Advanced8,Day,158,SG,KS-23,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6243,780,936,1092,1248,52
738,Advanced8,Day,262,AR,EM-2,100,100,0,1,0,Optical (5-Star),-,T-Exo (5-Star),4129,774,929,1083,1238,53
738,Advanced8,Day,161,SG,Type97S,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6170,771,925,1079,1234,54
738,Advanced8,Day,153,SG,M37,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (5-Star),Holographic (5-Star),6169,771,925,1079,1233,55
738,Advanced8,Day,20053,RF,NTW-20 Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7703,770,924,1078,1232,56
738,Advanced8,Day,20252,RF,KSVK Mod,115,200,1,10,10,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7538,753,904,1055,1206,57
738,Advanced8,Day,70,AR,FF FNC,100,100,0,6,0,Optical (5-Star),-,T-Exo (5-Star),4008,751,901,1052,1202,58
738,Advanced8,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6647,747,897,1046,1196,59
738,Advanced8,Day,159,SG,RMB-93,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5974,746,896,1045,1194,60
738,Advanced8,Day,20097,HG,M950A Mod,114,100,0,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),4263,746,895,1044,1193,61
738,Advanced8,Day,20063,AR,Gr G3 Mod,102,100,0,1,0,Optical (5-Star),-,T-Exo (5-Star),3949,740,888,1036,1184,62
738,Advanced8,Day,152,SG,M1897,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5892,736,883,1031,1178,63
738,Advanced8,Day,36,RF,Springfield,100,150,1,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7341,734,880,1027,1174,64
738,Advanced8,Day,61,AR,StG44,100,100,0,1,0,Silencer (5-Star),-,Exo (5-Star),3904,732,878,1024,1171,65
738,Advanced8,Day,190,SG,NS2000,100,100,0,1,0,Armor Plate (4-Star),Slug Shell (4-Star),Holographic (5-Star),5786,723,867,1012,1157,66
738,Advanced8,Day,261,RF,QBU-88,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7190,719,862,1006,1150,67
738,Advanced8,Day,20039,RF,Mosin-Nagant Mod,110,150,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7181,718,861,1005,1148,68
738,Advanced8,Day,20103,SMG,UMP45 Mod,115,100,0,10,1,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),6368,716,859,1002,1146,69
738,Advanced8,Day,1024,RF,Rico,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7145,714,857,1000,1143,70
738,Advanced8,Day,20095,RF,Type88 Mod,115,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6973,697,836,976,1115,71
738,Advanced8,Day,50,RF,Lee Enfield,100,99,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,696,836,975,1114,72
738,Advanced8,Day,266,RF,R93,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6957,695,834,973,1113,73
738,Advanced8,Day,20037,RF,M14 Mod,115,99,0,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6906,690,828,966,1104,74
738,Advanced8,Day,231,RF,M82A1,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6884,688,826,963,1101,75
738,Advanced8,Day,245,SMG,P90,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6091,685,822,959,1096,76
738,Advanced8,Day,125,MG,Gr MG4,100,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),9087,681,817,954,1090,77
738,Advanced8,Day,20005,HG,M1895 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3881,679,815,950,1086,78
738,Advanced8,Day,85,MG,PK,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),7540,678,814,950,1085,79
738,Advanced8,Day,242,HG,P22,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3865,676,811,946,1082,80
738,Advanced8,Day,20075,MG,M1918 Mod,110,150,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),8997,674,809,944,1079,81
738,Advanced8,Day,20001,HG,SAA Mod,115,100,0,10,10,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3855,674,809,944,1079,82
738,Advanced8,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,673,808,942,1077,83
738,Advanced8,Day,4,HG,Python,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3845,672,807,942,1076,84
738,Advanced8,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3829,670,804,938,1072,85
738,Advanced8,Day,272,HG,Desert Eagle,100,150,1,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3828,669,803,937,1071,86
738,Advanced8,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),Exclusive (5-Star),3816,667,801,934,1068,87
738,Advanced8,Day,250,HG,HS2000,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3783,662,794,926,1059,88
738,Advanced8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3780,661,793,926,1058,89
738,Advanced8,Day,16,SMG,Thompson,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5863,659,791,923,1055,90
738,Advanced8,Day,228,SMG,100 Shiki,100,100,0,1,0,X-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),5824,655,786,917,1048,91
738,Advanced8,Day,233,HG,Px4 Storm,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3726,652,782,912,1043,92
738,Advanced8,Day,20007,HG,Stechkin Mod,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3722,651,781,911,1042,93
738,Advanced8,Day,114,HG,Welrod MkⅡ,100,100,0,8,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3718,650,780,910,1041,94
738,Advanced8,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,X-Exo (5-Star),Exclusive (5-Star),Holographic (5-Star),5780,650,780,910,1040,95
738,Advanced8,Day,143,SMG,RO635,100,100,0,10,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5777,649,779,909,1039,96
738,Advanced8,Day,20032,SMG,Micro Uzi Mod,110,100,0,8,6,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5777,649,779,909,1039,97
738,Advanced8,Day,253,MG,Lewis,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),8656,649,779,908,1038,98
738,Advanced8,Day,234,SMG,JS 9,100,100,0,8,0,X-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5758,647,777,906,1036,99
738,Advanced8,Day,96,HG,Grizzly,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3690,645,774,904,1033,100
738,Advanced8,Day,142,HG,Five-seven,100,100,0,10,0,Silencer (5-Star),HP Round (5-Star),X-Exo (5-Star),3674,642,771,900,1028,101
738,Advanced8,Day,46,RF,Kar98k,100,100,0,1,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6422,642,770,899,1027,102
738,Advanced8,Day,127,SMG,Type79,100,100,0,4,0,X-Exo (5-Star),Exclusive (5-Star),Holographic (5-Star),5696,640,768,897,1025,103
738,Advanced8,Day,251,SMG,X95,100,100,0,10,0,X-Exo (5-Star),HP Round (4-Star),Holographic (5-Star),5584,628,753,879,1005,104
738,Advanced8,Day,292,MG,RPK-16,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),8245,618,742,865,989,105
738,Advanced8,Day,104,SMG,Gr G36c,100,94,0,10,0,T-Exo (4-Star),HP Round (4-Star),Holographic (5-Star),5479,616,739,862,986,106
738,Advanced8,Day,20,SMG,Vector,100,100,0,10,0,T-Exo (4-Star),HP Round (4-Star),Holographic (5-Star),5467,615,738,861,984,107
738,Advanced8,Day,173,MG,PKP,100,100,0,10,0,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),8192,614,737,860,983,108
738,Advanced8,Day,101,SMG,UMP9,100,100,0,4,0,Exclusive (5-Star),HP Round (4-Star),Holographic (5-Star),5441,612,734,856,979,109
738,Advanced8,Day,179,RF,Gd DSR-50,100,150,1,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),6124,612,734,857,979,110
738,Advanced8,Day,135,SMG,SR-3MP,100,100,0,10,0,T-Exo (4-Star),HP Round (4-Star),Holographic (5-Star),5427,610,732,854,976,111
738,Advanced8,Day,102,SMG,UMP40,100,100,0,1,0,Exclusive (5-Star),HP Round (4-Star),Holographic (5-Star),5406,608,729,851,973,112
738,Advanced8,Day,257,RF,M200,100,98,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),6078,607,729,850,972,113
738,Advanced8,Day,20081,MG,LWMMG Mod,115,100,0,10,10,AP Round (5-Star),Holographic (5-Star),Ammo Box (5-Star),8080,606,727,848,969,114
738,Advanced8,Day,20002,HG,M1911 Mod,120,100,0,8,1,Silencer (5-Star),Exclusive (5-Star),X-Exo (4-Star),3454,604,725,846,967,115
738,Advanced8,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),6027,602,723,843,964,116
738,Advanced8,Day,148,RF,IWS 2000,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5952,595,714,833,952,117
738,Advanced8,Day,1020,RF,Stella Hoshii,100,100,0,8,0,AP Round (5-Star),Silencer (5-Star),Exclusive (5-Star),5924,592,710,829,947,118
738,Advanced8,Day,211,RF,SRS,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5895,589,707,825,943,119
738,Advanced8,Day,197,RF,Carcano M1891,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5872,587,704,822,939,120
738,Advanced8,Day,43,RF,SVD,100,100,0,10,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5849,584,701,818,935,121
738,Advanced8,Day,204,RF,Ballista,100,100,0,1,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5841,584,700,817,934,122
738,Advanced8,Day,146,RF,Gr G28,100,100,0,8,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5794,579,695,811,927,123
738,Advanced8,Day,296,RF,Gr SL8,100,50,0,4,0,AP Round (5-Star),Silencer (5-Star),Camo Cloak (5-Star),5792,579,695,810,926,124
738,Advanced8,Day,115,SMG,Suomi,100,100,0,1,0,T-Exo (4-Star),-,Silencer (5-Star),5032,566,679,792,905,125
738,Advanced8,Day,166,HG,CZ75,100,100,0,10,0,Silencer (5-Star),-,X-Exo (4-Star),3208,561,673,785,898,126
738,Advanced8,Day,1009,HG,El Clear,100,100,0,10,0,Silencer (5-Star),-,X-Exo (4-Star),3176,555,666,778,889,127
738,Advanced8,Day,28,SMG,Gr MP7,100,100,0,1,0,X-Exo (4-Star),-,Silencer (5-Star),4851,545,654,764,873,128
738,Advanced8,Day,128,RF,M99,100,100,0,4,0,-,Silencer (5-Star),Camo Cloak (5-Star),4631,463,555,648,740,129
738,Advanced8,Day,222,RF,TAC-50,100,100,0,5,0,-,Silencer (5-Star),Camo Cloak (5-Star),4618,461,554,646,738,130
738,Advanced8,Day,293,AR,AK-15,44,50,0,4,0,-,-,-,783,146,176,205,234,131
738,Advanced8,Day,1029,AR,Agent 416,32,100,0,1,0,-,-,-,640,120,144,168,192,132
738,Advanced8,Day,1028,SMG,Agent Vector,48,100,0,8,0,T-Exo (4-Star),-,-,567,63,76,89,102,133
738,Advanced8,Day,303,HG,HP-35,33,50,0,7,0,-,-,-,291,50,61,71,81,134
738,Advanced8,Day,1025,SG,Triela,13,100,0,1,0,-,-,-,319,39,47,55,63,135
738,Advanced8,Day,289,AR,R5,1,50,0,1,0,-,-,-,192,36,43,50,57,136
738,Advanced8,Day,287,AR,SIG-556,1,50,0,1,0,-,-,-,187,35,42,49,56,137
738,Advanced8,Day,1034,SG,Minos,1,50,0,1,0,-,-,-,275,34,41,48,55,138
738,Advanced8,Day,276,MG,Kord,33,50,0,10,0,-,-,-,458,34,41,48,54,139
738,Advanced8,Day,324,SG,M6 ASW,1,50,0,1,0,-,-,-,260,32,39,45,52,140
738,Advanced8,Day,1001,HG,Noel,8,100,0,1,0,-,-,-,175,30,36,42,49,141
738,Advanced8,Day,107,AR,FF F2000,1,50,0,1,0,-,-,-,166,31,37,43,49,142
738,Advanced8,Day,269,HG,Gr P30,3,100,0,1,0,-,-,-,159,27,33,38,44,143
738,Advanced8,Day,224,SMG,PM-06,1,50,0,1,0,-,-,-,218,24,29,34,39,144
738,Advanced8,Day,304,SMG,SAF,1,50,0,1,0,-,-,-,207,23,27,32,37,145
738,Advanced8,Day,90,HG,FF FNP9,1,50,0,1,0,-,-,-,133,23,27,32,37,146
738,Advanced8,Day,94,SMG,Type64,1,50,0,1,0,-,-,-,195,21,26,30,35,147
738,Advanced8,Day,24,SMG,PP-2000,1,50,0,1,0,-,-,-,189,21,25,29,34,148
738,Advanced8,Day,329,RF,SVCh,1,50,0,1,0,-,-,-,185,18,22,25,29,149
738,Advanced8,Day,263,MG,Gr MG36,1,50,0,1,0,-,-,-,241,18,21,25,28,150
738,Advanced8,Day,1026,MG,Claes,1,50,0,1,0,-,-,-,221,16,19,23,26,151
738,Advanced8,Day,1031,RF,Pekola,1,50,0,1,0,-,-,-,168,16,20,23,26,152
738,Advanced8,Day,41,RF,SKS,1,50,0,1,0,-,-,-,162,16,19,22,25,153
743,Core3,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,1061,1273,1486,1698,1
743,Core3,Day,20065,AR,416 Mod,116,200,1,10,10,Exclusive (5-Star),HV Round (5-Star),Exclusive (5-Star),7556,944,1133,1322,1511,2
743,Core3,Day,213,SMG,C-MS,100,100,0,10,0,T-Exo (5-Star),AP Round (5-Star),Red Dot (5-Star),7391,831,997,1164,1330,3
743,Core3,Day,54,AR,M16A1,100,100,0,8,0,HV Round (5-Star),Armor Plate (5-Star),Exclusive (5-Star),6608,826,991,1156,1321,4
743,Core3,Day,1027,AR,Angelica,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6410,801,961,1121,1282,5
743,Core3,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),Optical (5-Star),Exclusive (5-Star),6374,796,956,1115,1274,6
743,Core3,Day,157,SG,Am KSG,100,100,0,5,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7560,793,952,1111,1270,7
743,Core3,Day,62,AR,Gr G41,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),6339,792,950,1109,1267,8
743,Core3,Day,164,SG,FP-6,100,100,0,1,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7521,789,947,1105,1263,9
743,Core3,Day,20056,AR,M4 SOPMOD II Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),HV Round (5-Star),6304,788,945,1103,1260,10
743,Core3,Day,20122,AR,Gr G11 Mod,115,150,1,10,10,Optical (5-Star),HV Round (5-Star),X-Exo (5-Star),6304,788,945,1103,1260,11
743,Core3,Day,20060,AR,AS Val Mod,120,200,1,10,10,Optical (5-Star),Exclusive (5-Star),T-Exo (5-Star),6117,764,917,1070,1223,12
743,Core3,Day,20026,SMG,Gr MP5 Mod,111,150,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6703,754,904,1055,1206,13
743,Core3,Day,72,AR,TAR-21,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),5991,748,898,1048,1198,14
743,Core3,Day,206,AR,AK-12,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5907,738,886,1033,1181,15
743,Core3,Day,73,AR,AUG,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5867,733,880,1026,1173,16
743,Core3,Day,205,AR,AN-94,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5867,733,880,1026,1173,17
743,Core3,Day,215,AR,MDR,100,100,0,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5811,726,871,1016,1162,18
743,Core3,Day,245,SMG,P90,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6382,717,861,1005,1148,19
743,Core3,Day,20103,SMG,UMP45 Mod,115,100,0,10,1,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),6368,716,859,1002,1146,20
743,Core3,Day,20064,AR,Gr G36 Mod,115,100,0,10,10,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5732,716,859,1003,1146,21
743,Core3,Day,16,SMG,Thompson,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6315,710,852,994,1136,22
743,Core3,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8040,703,844,984,1125,23
743,Core3,Day,274,AR,ACR,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5624,703,843,984,1124,24
743,Core3,Day,130,AR,Type97,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5614,701,842,982,1122,25
743,Core3,Day,243,AR,64 Shiki,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5610,701,841,981,1122,26
743,Core3,Day,194,AR,K2,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5599,699,839,979,1119,27
743,Core3,Day,172,AR,Am RFB,100,150,1,10,0,Exclusive (5-Star),HV Round (5-Star),T-Exo (5-Star),5585,698,837,977,1117,28
743,Core3,Day,228,SMG,100 Shiki,100,100,0,1,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6176,694,833,972,1111,29
743,Core3,Day,236,AR,K11,100,100,0,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5545,693,831,970,1109,30
743,Core3,Day,127,SMG,Type79,100,100,0,4,0,T-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),6124,688,826,964,1102,31
743,Core3,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,T-Exo (5-Star),Exclusive (5-Star),Red Dot (5-Star),6091,685,822,959,1096,32
743,Core3,Day,143,SMG,RO635,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6064,682,818,955,1091,33
743,Core3,Day,251,SMG,X95,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6056,681,817,953,1090,34
743,Core3,Day,119,AR,OTs-14,100,150,1,10,0,Optical (5-Star),HV Round (5-Star),T-Exo (5-Star),5415,676,812,947,1083,35
743,Core3,Day,234,SMG,JS 9,100,100,0,8,0,T-Exo (5-Star),HP Round (5-Star),Red Dot (5-Star),6018,677,812,947,1083,36
